source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-86-0284-00-100,1993-08,ANFIS-T-no-current,20261017,178723d91c1bef7a176b2aa06cf8d056fec4642f4e1b74fad83819ffcb075ae3
wqp,wqp:21FLSWFD_WQX-23113,2010-10,ANFIS-T-no-current,20261017,178d08198c226e68b6f83dc082348748babf87e26978f8a2331571235e2e1cfc
wqp,wqp:21DELAWQ_WQX-108111,2008-06,ANFIS-T-no-current,20261017,178e29ba5057be1b12760fee0532fd4a53e8f9b47fdbf89a8661dd2931a94a7c
wqp,wqp:21FLSFWM-L003,1985-05,ANFIS-T-no-current,20261017,178f0a035c3f7c4fd8472173cebe2ffc26a5efc96f23eb52353b507e36d8e9d6
wqp,wqp:MWRD_WQX-MILTON3P,2018-06,ANFIS-T-no-current,20261017,178fde49d0392fb2b0af50b696fc2e8bf0ba394bc58f7c4fc343fdade6f2c4c3
wqp,wqp:21FLSFWM-ISTK3,1998-08,ANFIS-T-no-current,20261017,179026dd48b83730134524157a5869663799f81ac2be738e0e307f61c59485a8
wqp,wqp:21SC60WQ_WQX-SV-363,2007-05,ANFIS-T-no-current,20261017,179031588d195c8fdf8553a0d8f8e484d49174652870cbe124a409254dc31bab
wqp,wqp:21FLSFWM-A03,2005-02,ANFIS-T-no-current,20261017,1794c37ab393aae317902023cd7b86d51b43b376b169d78ed485bce6909d1a01
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-03,ANFIS-T-no-current,20261017,17962cd16578edd35a6f4f2993dc8b3d58a615de4122baf5a0c94b2918441301
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-01,ANFIS-T-no-current,20261017,179649ecf4bef52d8ed47cbb85e094a68b42175454312d7b7f1705d29aa2e758
wqp,wqp:21FLSJWM_WQX-409555,2016-10,ANFIS-T-no-current,20261017,1798e616b4380c05cfa00956bab23616fd5206ed3b73b1a8739c428c4e02dfdc
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-08,ANFIS-T-no-current,20261017,179a11218c02ddf9905ac578934bb88275e699c8597a014751af153f405234a2
wqp,wqp:KAWNATON_WQX-KN-KL-001,2008-02,ANFIS-T-no-current,20261017,179c4f822499aa8db7feb8211873006512e33c45e06db293936bbe0c175cdcad
wqp,wqp:21FLORAN_WQX-BC8,2006-05,ANFIS-T-no-current,20261017,179d5b6cbf6c768db39935695108ca1ccb37cf386f7520262a880ca15182965f
wqp,wqp:21FLSFWM-E04,1983-07,ANFIS-T-no-current,20261017,179f5f1efdf813b2f51ea636b975ef77853078af88a27b4831052c1d37f79d09
wqp,wqp:21FLSFWM-L005,2008-07,ANFIS-T-no-current,20261017,17a1d7f713b13a8b6919d4149f220b42625da95b28f1452e613c453ea181d10d
wqp,wqp:21DELAWQ_WQX-206361,2018-10,ANFIS-T-no-current,20261017,17a3098e6483e0476766c3252c7f9581a23d43a36509ba052943c0880d2f033f
wqp,wqp:AZDEQ_SW-32,2014-01,ANFIS-T-no-current,20261017,17a42ef55330a734d0a7f5ebeedd314eb2bc37065e140a933d2a68b8a09c83e1
wqp,wqp:21FLSFWM-B08,1982-04,ANFIS-T-no-current,20261017,17a760db554a71fca1f2a1274d7fce2b47f7ee383a0831df82bd10fffa3fc754
wqp,wqp:MNPCA-02-0075-02-203,2014-07,ANFIS-T-no-current,20261017,17a8eca71cc34c5fc51bb25d81593d2bd3865d0bffdabc55afc8ae3513d68df6
wqp,wqp:21SCSANT_WQX-SC-042,2014-02,ANFIS-T-no-current,20261017,17a9954df507f61614c12bac96a385be5bd14781c5a19bef4ca2e1bd3a72ac7c
wqp,wqp:21SC60WQ_WQX-CW-231,2007-05,ANFIS-T-no-current,20261017,17aa57b149d4aac42760acef0794831c773624c2c7279957502cb4b18c66625f
wqp,wqp:21FLSFWM-CLV10A,2006-09,ANFIS-T-no-current,20261017,17aca8a6ebf4f8e2bfb36a88a6652b4a4f6965a353b70f3c6729763783145a21
wqp,wqp:21SC60WQ_WQX-B-345,2015-03,ANFIS-T-no-current,20261017,17b0a088a7c022acdbcfa19dfb173d4460914cfef06aecad064ca71fc035f478
wqp,wqp:21SC60WQ_WQX-SV-339,2017-09,ANFIS-T-no-current,20261017,17b0f469b8c889e2586ca991a5bcf735283b86ac07e4ecbefb5d0f3a4a7ef899
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-08,ANFIS-T-no-current,20261017,17b205d4530288fb2ab8977bfc5767c77535ec06996aa22c57a7fa40387fe7d8
wqp,wqp:USGS-423556088365001,1998-04,ANFIS-T-no-current,20261017,17b331c44eadbabf1234db47a23f30b19be983fad58e6f275753e8dc14eaae82
wqp,wqp:21FLSWFD_WQX-23438,2008-08,ANFIS-T-no-current,20261017,17b4e4df7cc04495618349a7b9c31785c2a8a9cf0ce958bc769094bc6ad5c08c
wqp,wqp:21FLSFWM-PALMOUT,2000-01,ANFIS-T-no-current,20261017,17b560c4187f11ef02df6eb04e6173970c9c45c8f2e108dffaf536aa71bbe309
wqp,wqp:21FLSFWM-RITAWEST,1993-01,ANFIS-T-no-current,20261017,17b81c7bb75bd2d18cd79358c84c5bc58b379dc7990992e1722ee31b7113ac6e
wqp,wqp:21NC03WQ-CPF087D,2005-11,ANFIS-T-no-current,20261017,17bb11fb2d356e3237d8fbbbdeb9c75c79d7d209ef4e366904113af7ffb829a3
wqp,wqp:21NC03WQ-NEU019E,2010-07,ANFIS-T-no-current,20261017,17bb7f0d3c48d5e4cc7168798acd706be5e65549601cb94266efa47385ef0a2b
wqp,wqp:21DELAWQ_WQX-202021,2007-07,ANFIS-T-no-current,20261017,17bbf04d2753e517e67e9c72bdb1ab7d78a81221962037e196a85f680dee13a8
wqp,wqp:21FLSFWM-B02,1991-09,ANFIS-T-no-current,20261017,17bf604de72db3897bf219206c712207ce91e048f5cdd07d3b95d2b0d5837cdc
wqp,wqp:MNPCA-62-0013-00-201,2012-02,ANFIS-T-no-current,20261017,17c003246c7764ca6dee3155a8b611889d8df2e29db0d539e843464fdec176d4
wqp,wqp:21SC60WQ_WQX-S-311,2011-11,ANFIS-T-no-current,20261017,17c22fad303ae6a6846fd1e74d9f719418fb0e5c20cb60ab14e59e16f939049f
wqp,wqp:21NC03WQ-CPF0880A,2012-02,ANFIS-T-no-current,20261017,17c61089eae49dbbd61e62611d40aeb9f2c7ada7c21aa794372bf196fd46da65
wqp,wqp:MWRD_WQX-BARR3P,2015-02,ANFIS-T-no-current,20261017,17c767f06d8ae821598a6dc9682caeeb390ea49d27ba3c17741ea80c65469b3e
wqp,wqp:21FLSFWM-PALMMID,1991-06,ANFIS-T-no-current,20261017,17c7d382d270fd280e6eaede27282a51e5daaaa96d9bacd65de968721965520e
wqp,wqp:21SC60WQ_WQX-S-024,2008-08,ANFIS-T-no-current,20261017,17c865a322d0955406ac2274aea51d467ed2083631eaf92bd715fedee8c046b3
wqp,wqp:21FLSFWM-B09,1993-03,ANFIS-T-no-current,20261017,17c8c999af3b1f377b0eb013ad6bd8f18cabc8fe11cb9d1b8248e2f6cdd18b78
wqp,wqp:21FLSFWM-L006,2001-08,ANFIS-T-no-current,20261017,17c8fdab172c4d3a1e7bdca6809f1a05b4c1165a972389247e482a2703999eba
wqp,wqp:MNPCA-25-0001-00-225,1996-04,ANFIS-T-no-current,20261017,17ca171f837b7a203521be8572eb17502c57a51cb01c18e0c0ab176cca2b31eb
wqp,wqp:21FLSFWM-TREEMID,1996-10,ANFIS-T-no-current,20261017,17caa7e1f9db99553e3f00f68373c86b7a5c0b0023aaaa93c3443d0ad46d23cd
wqp,wqp:21SC60WQ_WQX-S-310,2017-05,ANFIS-T-no-current,20261017,17cbbc316647b40a55bf329d93e9baee6e54375c5866a1e531b94df1d11a7fe1
wqp,wqp:21FLSFWM-PALMOUT,1987-05,ANFIS-T-no-current,20261017,17d01084436ff44c10ba88225a91503c6679ae649fa1eb9e4a210521f6890931
wqp,wqp:21NC03WQ-CPF055C6,2014-09,ANFIS-T-no-current,20261017,17d0c45745cce963cca5566c59d4be4cb82305ddd31bfb82a60e3c04e53c092e
wqp,wqp:21FLSFWM-B06,1987-02,ANFIS-T-no-current,20261017,17d169143f26fa4c40062af900863ecb43ec2b8dbabd024538c627ee41391cd0
wqp,wqp:21FLSFWM-LZ40,1994-05,ANFIS-T-no-current,20261017,17d3c77afeaf174861780c6428bbe93f488a0935b3d2b3ab39c12491a497e812
wqp,wqp:21DELAWQ_WQX-205211,2011-08,ANFIS-T-no-current,20261017,17d49166cf3bdd5cb3bebc5d5f3ab53f869241527f4af5b4b6d32e87044b41ca
wqp,wqp:21SC60WQ_WQX-S-311,2006-05,ANFIS-T-no-current,20261017,17d4c8aa185cfec607a35ffb2cfbd8acafe72bae8bd22f2159a2c373a04e6fbb
wqp,wqp:21SC60WQ_WQX-CL-094,2006-09,ANFIS-T-no-current,20261017,17d9abf8544a187055785c4c92b5b8f6eb22c5eaac3e3e116196a28c653811a2
wqp,wqp:21FLSFWM-CLV10A,2001-06,ANFIS-T-no-current,20261017,17daea0452b997d406efba932e89e9760ed6078ac63b57065eba3f9b0841d7cb
wqp,wqp:USGS-072632972,2011-11,ANFIS-T-no-current,20261017,17dd650242bcac277cd2d285cf662694db3264d498f04cfa9c56491c7a90618d
wqp,wqp:21FLSFWM-B06,1994-06,ANFIS-T-no-current,20261017,17df3f46e9d0ad7a4b24ea369c6a9fe99a1feabaa4f6911960d0db8e9873a992
wqp,wqp:21SC60WQ_WQX-S-311,2010-06,ANFIS-T-no-current,20261017,17dfed2677165d6b0068301909a53ae93a2d004625cf0fbbcafd08f1bf66d7ff
wqp,wqp:MNPCA-25-0001-00-231,1991-07,ANFIS-T-no-current,20261017,17e1986510bc9f33c3ae4b771c7d0603d32524146c47ad9be68374a72289814c
wqp,wqp:21DELAWQ_WQX-109131,2014-11,ANFIS-T-no-current,20261017,17e2a846c0d84d1f2454d77224992c1f0b629d0e5be25c093d9490c90de2a15b
wqp,wqp:21FLSWFD_WQX-23144,2014-06,ANFIS-T-no-current,20261017,17e7b28e9271df61fa7688ebf3c1f83844aa227dcfc4913a096111c6aaeb6b56
wqp,wqp:21SC60WQ_WQX-SV-331,1999-02,ANFIS-T-no-current,20261017,17e7dc03d23bfa931d71e3990a0b511088517318fb9e8936b22031f0d99f22d0
wqp,wqp:21FLSFWM-L001,1983-02,ANFIS-T-no-current,20261017,17ed732af155df32de2a245803557eb322e662fd51d3a93025c1515244fcf74a
wqp,wqp:21SC60WQ_WQX-PD-327,2008-09,ANFIS-T-no-current,20261017,17f11a0de19f220fde5ce2075e2bc8b1d62e544aedd5e19718e08661c5d11093
wqp,wqp:21NC03WQ-CPF087B3,2000-07,ANFIS-T-no-current,20261017,17f2825ae5b8aa895c2b77f19312b483896c6f729c9d587afe8032064f460eb7
wqp,wqp:21FLSFWM-L001,1984-06,ANFIS-T-no-current,20261017,17f4d1f5317bc78da29b75f23ece3887b0f63b63db8ef007311e5d17804de54c
wqp,wqp:21FLSFWM-B02,2004-01,ANFIS-T-no-current,20261017,17f50be9aabb446d18063630a6e61c91075d9fb778241485483ad85331ad1d0e
wqp,wqp:21DELAWQ_WQX-208211,2017-11,ANFIS-T-no-current,20261017,17f572badaa67b5580a2ba97d2576e304c95567a8f05adbc3d12f0629e3fa901
wqp,wqp:21DELAWQ_WQX-208181,2008-01,ANFIS-T-no-current,20261017,17f5d8eb0222f74a8e3ba74013c97d4e66619b24f51be98474ef1ad7a8ba39ee
wqp,wqp:21FLSFWM-STAKEMID,1994-04,ANFIS-T-no-current,20261017,17f6aa694c947776ade26809c91cbde9375519e8ccae12c9189ef8c888e77cd2
wqp,wqp:21FLORAN_WQX-BC7,2005-07,ANFIS-T-no-current,20261017,17f9aca4025b08e883f49dcf2a0af2982ad8f065b88c5b905ad7b034964cd2fb
wqp,wqp:21FLSFWM-L006,1990-07,ANFIS-T-no-current,20261017,17fb63bdecc58e153ddff4b72b252c4d9b739e448b4966b69a6b33309ccdbb4a
wqp,wqp:21FLSFWM-PLN4OUT,1989-02,ANFIS-T-no-current,20261017,17fc23ce1452f7c1591de0427c41abd76f0d00fb0a275457dce0093e0361a542
wqp,wqp:21FLORAN_WQX-BC6,2008-08,ANFIS-T-no-current,20261017,17fde14fd7fd624451dae68701ce4215e6b833dfc5d1e3a1a4c5115d5b63ff60
wqp,wqp:21FLSFWM-C03,1984-07,ANFIS-T-no-current,20261017,18034670418520a9dc7bbbbabfb87316769ce4f4066ebb18348b18b6a8f8eb05
wqp,wqp:21SC60WQ_WQX-SV-338,2003-04,ANFIS-T-no-current,20261017,1804b826a03b84aebe25d7b1f2bb0bd5c438f5a92cba79e54512c12f82713627
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-03,ANFIS-T-no-current,20261017,180682baf1f6883f32eea54ef4982032ca36f1864582aa7dc82cfa17c65dab0d
wqp,wqp:USGS-423659088354401,1986-06,ANFIS-T-no-current,20261017,18092b0a86f0e0e11765b2493365051fd967fe53052811ffd97ebaab3b8dadd4
wqp,wqp:21SC60WQ_WQX-S-310,2006-01,ANFIS-T-no-current,20261017,180a91bf0add30d054b580d61f5f48a46b2587e4272300e1538711187f14d6ba
wqp,wqp:21FLSFWM-E02,1987-01,ANFIS-T-no-current,20261017,180cd76cb591c33ae0abb202e3afa97636bcb97b8cc2bf16b739c4157a4ffac0
wqp,wqp:MNPCA-02-0045-00-202,1984-07,ANFIS-T-no-current,20261017,180d30ed10e369ddd99d7b427bc132032e6c6df66d2892ff85be83735c1ec426
wqp,wqp:MNPCA-73-0014-00-100,1984-01,ANFIS-T-no-current,20261017,180d65d50e55f0191aea88411a7b089fc0e1f919290594b2d5dd2b603047e6b3
wqp,wqp:21SC60WQ_WQX-SV-331,2013-08,ANFIS-T-no-current,20261017,1811b521abf31a8b4d2c9af9b6e2eb1f8d97b948748865c0474c3a7f18193479
wqp,wqp:21SC60WQ_WQX-SV-340,1999-01,ANFIS-T-no-current,20261017,1813628292d23989f408c3e11e32debdc05a2352dd194d1190daac97a0fda3a9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-03,ANFIS-T-no-current,20261017,1814e0bb25895b8bfb95488d02314d94df1f659e808a68094099d0b2865b8ae9
wqp,wqp:21FLSFWM-LZ40,1993-10,ANFIS-T-no-current,20261017,1816010d5e73a4da843dadf66644fbe9f18be5357f1392bf3bf7eae45aa7473a
wqp,wqp:21FLSFWM-LZ42,1993-02,ANFIS-T-no-current,20261017,181c421fda793b6e28246c6dd1b58ee89c22e811ad5b7e3854f7a7adc3c1212b
wqp,wqp:USGS-01657622,1973-12,ANFIS-T-no-current,20261017,181c6b148fd43e5dd145d2ab4f1f8b7c59c3b2e9ce80f81b15c97fdb913dea8c
wqp,wqp:USGS-423659088354401,2018-06,ANFIS-T-no-current,20261017,181ce6458fc89fe786986f7fd3a2f6b8811d26bb0539bf1dbe4a5b6ef9333863
wqp,wqp:21FLORAN_WQX-BC11,2006-03,ANFIS-T-no-current,20261017,181d3c14845e53926928de3077ca448f43a9b27069fccc9df839fe510b344ed3
wqp,wqp:CAPECRD_WQX-290,2018-10,ANFIS-T-no-current,20261017,181e6ae8aca7e3e37d069831a50985b1a4133ad9bad1adcd72c570fb353d9c5c
wqp,wqp:MNPCA-62-0055-00-102,1987-01,ANFIS-T-no-current,20261017,181ec92f94f97df40760535be7d6a2a96da55dc3924791e2b73eb177fc062e02
wqp,wqp:21SC60WQ_WQX-CSTL-075,2001-07,ANFIS-T-no-current,20261017,1820b026eac8ee3955f8d6b8952b859afaa3077e16711ed6d444e1a084c1b742
wqp,wqp:21SCSANT_WQX-SC-005,2016-11,ANFIS-T-no-current,20261017,18211ec13cdfaa16ee0fc8f13bac7e3b404093e05ce828ab824b0f406e4da860
wqp,wqp:21FLSFWM-L001,1999-08,ANFIS-T-no-current,20261017,1821d6c82069344c6660ab584b9883bc0df71e5652db3f9c5e0d57f1552b1b23
wqp,wqp:21NC03WQ-CPF087D,2000-12,ANFIS-T-no-current,20261017,1822b4435cf8e2622fb0a418a8a750105a242bbf9d96bcd24b202eb24370fea4
wqp,wqp:21SC60WQ_WQX-SV-200,2007-07,ANFIS-T-no-current,20261017,182427d7f8f31c7a3dafcc25407bcac041ea7fac6dff449760d32b0d84753f98
wqp,wqp:21NC03WQ-YAD169B,2009-04,ANFIS-T-no-current,20261017,18254b355d2e6085ca553b5545bc6cf65926654420f4da831295160a582dc340
wqp,wqp:21FLSFWM-PALMOUT,1999-08,ANFIS-T-no-current,20261017,1825b4190c0c3f851da14b7d750f38d5a551310f9acfeaccc381e36e7fe33817
wqp,wqp:USGS-07049690,1987-02,ANFIS-T-no-current,20261017,1826f6c982945411a5dfa32470870d5a61e72a69eab3ea0ade0e95685de1f438
wqp,wqp:21FLSFWM-E04,1988-02,ANFIS-T-no-current,20261017,1826f920dd8873c26c17fa97fd082ae786b72a9d4305e9404f065f41973b40d7
wqp,wqp:21FLSFWM-PLN2MID,1996-10,ANFIS-T-no-current,20261017,1827053303e2a1972b724b58a1cbc92e10cba116a06d3ba44d4004a9e90d091b
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-02,ANFIS-T-no-current,20261017,18270c415fc9de8770f5ca549c42c4b957e7b6581292b6f1df2b29dbb7768fd3
wqp,wqp:21FLSJWM_WQX-44158,2017-01,ANFIS-T-no-current,20261017,1829377a59f578a15a8fcd8074b79df102953d055be877ec33dba1ca72c149b3
wqp,wqp:21FLSFWM-E04,2006-03,ANFIS-T-no-current,20261017,182bd51c7e08af3fe91bb475a3b6a412ae9299083e0d238ad81d887f6ca4f107
wqp,wqp:MNPCA-10-0048-00-201,2007-07,ANFIS-T-no-current,20261017,182f4990426d1156ea8aae68575185637405d7ff99c1ac2a93bcb66268eb9d35
wqp,wqp:21DELAWQ_WQX-206361,2012-12,ANFIS-T-no-current,20261017,18310c5222bea771d9b0952416fa7ed4a0e89d5044a8af03630e62061c97b7dc
wqp,wqp:21SC60WQ_WQX-CW-174,2018-07,ANFIS-T-no-current,20261017,18340fee59dca04ee679bc27ccf02b71971eff4acf538a259df94b7a4ef4b560
wqp,wqp:21FLSFWM-TREEIN,1994-04,ANFIS-T-no-current,20261017,183462a1f217cd154833a06c8bf5306cf93527d7e82d41644e65cf4198a0614d
wqp,wqp:21DELAWQ_WQX-206361,1999-04,ANFIS-T-no-current,20261017,18355961f21f932cca8370c468223d8255c393dbb1ce7878d5e0d50897d55142
wqp,wqp:21FLSWFD_WQX-23389,2010-05,ANFIS-T-no-current,20261017,18380e179e5f0fd2abff4c509c41d6539d13ac6d8269ee955eb5ad573ee08b00
wqp,wqp:21FLSFWM-ISTK2,1991-08,ANFIS-T-no-current,20261017,183846a326d9780471a6e54ef9032481f9c6b98b3c1d34bc00d51a408e0d28e5
wqp,wqp:USGS-072632992,1991-01,ANFIS-T-no-current,20261017,183ddb6a3d542fcae0f670b2b86171d94c1ced11b1d4d3d6e0edca1307276120
wqp,wqp:21FLSFWM-L008,1986-05,ANFIS-T-no-current,20261017,183e685a9811b367375d4446c19e0a1c2f7b31b0c96d36fd2f36109cb0870afa
wqp,wqp:USGS-07144790,2013-02,ANFIS-T-no-current,20261017,1841809bd165c951f1d81058b5badbd2322dab018d520af0ba36751dc3b4013e
wqp,wqp:21NC03WQ-YAD169B,2009-08,ANFIS-T-no-current,20261017,18431ae30a1ed8746bb41aa3d2a614e75c424b76b29b667fdcc6c8a49645ed67
wqp,wqp:MNPCA-62-0055-00-201,2001-05,ANFIS-T-no-current,20261017,18441ea34b5182b90fdf2d81a96b0c9390fd78ec45587d8db1725a058b01d656
wqp,wqp:AZDEQ_SW-33,2014-10,ANFIS-T-no-current,20261017,18465b1a9ffcb8bd171b3d140e85a887a6d562f543bb233dd6a4574eb43d29d2
wqp,wqp:21FLSFWM-TREEIN,1996-02,ANFIS-T-no-current,20261017,184856bc488e57b1f2aec90844076588c19012d296572d065558b34e9ef8329a
wqp,wqp:21NC03WQ-CPFMC02,2014-10,ANFIS-T-no-current,20261017,184994fe36772e6f3f8d106116cae3304a8dfd6f59da191469bed09d04c2a30e
wqp,wqp:21FLORAN_WQX-CC17,2010-02,ANFIS-T-no-current,20261017,1849cf192b384f55c872513b29647fb18ce6b729959140e1597376107dc382d7
wqp,wqp:21FLSFWM-FEBIN,2009-02,ANFIS-T-no-current,20261017,184bbf9dd8a6dad5dbf13d8ff588d39661ba402274a4258a881b94e671390830
wqp,wqp:21FLSFWM-LZ30,2002-06,ANFIS-T-no-current,20261017,184d44ab1425d0695905e70642b8b8574cdfeb7455b7db8581b2ba8186ea27c1
wqp,wqp:21SC60WQ_WQX-B-339,2007-06,ANFIS-T-no-current,20261017,185036bc152c6bfb6c511dc47bae9d104acd9c25b41c4cfbe8bcf2c95671b846
wqp,wqp:21SC60WQ_WQX-CL-089,2005-10,ANFIS-T-no-current,20261017,18521d93f4a7951fcb93f0b7aa1e4b1c30c398a40fa2473ba36a8a3bdafde7e0
wqp,wqp:21NC03WQ-NEU019L,2014-07,ANFIS-T-no-current,20261017,1852a162c157d15b11ae139b194d81033b0522d0820aa49580ec1eca3846d50e
wqp,wqp:21FLSFWM-L008,1979-06,ANFIS-T-no-current,20261017,185392488880753c39955a288b5a16927a5b8f516d065cf164ac1bf0588dd03d
wqp,wqp:21SC60WQ_WQX-CW-207,2007-11,ANFIS-T-no-current,20261017,18542bb74ebd21bf530770d9995878edf3cc9b06e123b70eb1804591d7f15d13
wqp,wqp:21DELAWQ_WQX-308071,2015-08,ANFIS-T-no-current,20261017,1854d99238530abf1d7844935157ce7ca4f614aa07b55863734436a7ea6abe38
wqp,wqp:21SCSANT_WQX-SC-040,2015-01,ANFIS-T-no-current,20261017,18553b1c4ba478a5a55ce9258d46056d2492cad4d92649fa2f56998eecadbea5
wqp,wqp:21FLSFWM-POLE3S,1998-10,ANFIS-T-no-current,20261017,18561e42c09f2436e2eed399239bac5b9a50d2d7b723c8279555fd0e4e28858f
wqp,wqp:21FLORAN_WQX-HB53,2018-05,ANFIS-T-no-current,20261017,18568129efbb227a0e76555c5825c5de59c20a3293da7292f1ddc28c2779250f
wqp,wqp:21VASWCB-5ASRN000.66,2006-04,ANFIS-T-no-current,20261017,1858832453fd6247ea6b41b7c61980baeeb7677c7059acc3f28fa9bb61bbf3c0
wqp,wqp:21NC03WQ-CPF087D,2016-04,ANFIS-T-no-current,20261017,185feb52483a803b873908ff3f19cb7b19e2a2c0cda454d93120bdd932cba306
wqp,wqp:21DELAWQ_WQX-303051,2001-03,ANFIS-T-no-current,20261017,18607676d806ba6748b6c2acdd9f00ccba886817b3886d5f1535d92d9f76e227
wqp,wqp:21FLSFWM-RITAWEST,2002-04,ANFIS-T-no-current,20261017,1860acb180d9177521b46761bff9f2ecb293550280567e6645d207a2b14df912
wqp,wqp:21FLSFWM-L006,2004-04,ANFIS-T-no-current,20261017,186149a1bdf3ef176de132d9ad61780845c16e785814b216b68da32dc3509e59
wqp,wqp:21FLSWFD_WQX-23113,2018-01,ANFIS-T-no-current,20261017,186429ded44f1249cd980c0f780cf6d7b2a7a24181dd18515813da5c851c2501
wqp,wqp:CPNWATER-WW#3,2013-05,ANFIS-T-no-current,20261017,18646690ba95ffc664bb1d8cb95a7f78e18243da486d73d38a4f31343cb7f5b9
wqp,wqp:21FLSFWM-ISTK3,1997-05,ANFIS-T-no-current,20261017,186484a6c3402f1006b540eecbd8306cc3ba10ac6159822f025e1f1c797a3d2e
wqp,wqp:21DELAWQ_WQX-303051,2009-05,ANFIS-T-no-current,20261017,18666a121d8c687014e6175b0a1b719ddddfb1dcfd2803e5c5fd3b111da458d5
wqp,wqp:21FLSFWM-LZ42N,1997-04,ANFIS-T-no-current,20261017,1866defd2a9b9fc94f1fdf8c51a2b31727c492bda9efe565015d2098612e0365
wqp,wqp:USGS-423526088380101,2015-06,ANFIS-T-no-current,20261017,18689f2165fb010f2d442f789792331a9e3f4cc21f345f8cce839a2df4a1629a
wqp,wqp:21FLSFWM-B06,1985-05,ANFIS-T-no-current,20261017,186c00ed59f58215f4d113316a6c5223bd533a1c7a0b42dc55a6bb946dae4dc6
wqp,wqp:21FLSFWM-C03,1995-05,ANFIS-T-no-current,20261017,186d92faf87869f5a277e3d8d8beacd012c62efbc0ad9a39092a3448bb564bd6
wqp,wqp:21DELAWQ_WQX-308071,2017-05,ANFIS-T-no-current,20261017,186ffc51bc837184d84a12245fa2169ff5179e89697fc1378fddaa5a10ff2ad7
wqp,wqp:21FLSWFD_WQX-23624,2018-12,ANFIS-T-no-current,20261017,18702519cadbdedc170c765b606425ff6f095703895d8f3703547be59d22f1b5
wqp,wqp:21FLSFWM-D02,1983-09,ANFIS-T-no-current,20261017,18704ffc7c0447d08dbf8f961d414775a6427fc9813e0cb385be77e0d8a9b9be
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-03,ANFIS-T-no-current,20261017,187067e0a9cbcfffc65cc23dc255179114805d2742c24a55c7eb6e6c32a23e04
wqp,wqp:21FLSFWM-KBAROUT,1992-05,ANFIS-T-no-current,20261017,1871f2180cc78d2c5311e9da1984f869fd9b0d96f80e2b30532bb0e293d396e6
wqp,wqp:CAPECRD_WQX-262,2018-05,ANFIS-T-no-current,20261017,187229e5ab695e6228c41c93f3810c2141e133f29cc939b16ffb0ffcf59b1fcd
wqp,wqp:21FLSFWM-STAKEOUT,1999-07,ANFIS-T-no-current,20261017,18769b96c776b6ff0330fc273fdc923ab33087c6b18f7c5a9877b78db5a822e1
wqp,wqp:MNPCA-47-0042-00-201,1981-05,ANFIS-T-no-current,20261017,18798c6f579c7c2e8f2eec841b747cc26cfacd5bd24567a60b81f3e092eb8395
wqp,wqp:21FLSFWM-LZ30,2002-02,ANFIS-T-no-current,20261017,18808818defcea3db66d746a03fd9c42e370a390085607f0044bd871e48991be
wqp,wqp:21FLSFWM-C03,1987-02,ANFIS-T-no-current,20261017,18812025ad7c01f97e8cc6768bc78886ee26fd812c3e655b76c56bda6a10ea51
wqp,wqp:21SC60WQ_WQX-S-311,2013-03,ANFIS-T-no-current,20261017,1882993f50af425bc4bc2d3205f8b310ee63b44e4c5aa9f42edbe4685abaf8bc
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-09,ANFIS-T-no-current,20261017,188318170b5372b7345ce20614f4bdc94eaa1ee4d0578c09b17b06c3c7e9cc44
wqp,wqp:21FLSFWM-E02,1999-10,ANFIS-T-no-current,20261017,1884dbaae5b0c3b3921ec338012d3b0d4e3c03f7890d34e2351a8eac65d9cba9
wqp,wqp:21FLSFWM-L004,1982-04,ANFIS-T-no-current,20261017,1887a787b0e497ef2b0074f3565107df8ba54a45af2b028f7d42154bcc92023f
wqp,wqp:21FLSFWM-LZ40,1996-12,ANFIS-T-no-current,20261017,188aa8edba07b338ed8c99153840eed8393910a957f9bdf9bd5c1822dcf76c36
wqp,wqp:MNPCA-86-0284-00-100,1993-01,ANFIS-T-no-current,20261017,188befecd9c48106bbd750878b6140889aa20276fd06a80b651dc0bb460d4a2b
wqp,wqp:21VASWCB-5ASRN000.66,2014-02,ANFIS-T-no-current,20261017,188c543573e51d6cd5740f80ca55040fa31c7f3cbc894c2bea278be011ae2c61
wqp,wqp:21FLSFWM-L004,1993-04,ANFIS-T-no-current,20261017,188e03d12d3895e93936cfaefb2c05b46a57e363faab32fcf533e074d8ab6079
wqp,wqp:21SC60WQ_WQX-SV-335,2015-03,ANFIS-T-no-current,20261017,188e42be48d3c5368f687a34c39d5bb68fbbbb3cb3fa9029c6a6f7567d63c908
wqp,wqp:21FLSFWM-E01,1983-11,ANFIS-T-no-current,20261017,189000d3460579e4b02d909ada9b8c42db599c492f65ee1d6c128cfd4972eb64
