source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-07144790,2016-09,ANFIS-N,20260714,cd2afd8c7a0f71c0004bfa8e4f3db81ba287263d0b53f012bbc11a24bb7ea601
wqp,wqp:21SC60WQ_WQX-CW-197,2008-11,ANFIS-N,20260714,cd2b69d1f87fe8bae6b92bad3c0b715006c4f23b7010d099b48e4794d1b33f57
wqp,wqp:CAPECRD_WQX-290,2018-10,ANFIS-N,20260714,cd3ba223f276493c1f5830bfb4e4d61bad6ad1717829d586f8489b9d9a18af55
wqp,wqp:21FLSWFD_WQX-23624,2015-12,ANFIS-N,20260714,cd44d38407588720fe6fc4fe945f577fdd3b6a554cf82ba931a813aca5bacfea
wqp,wqp:USGS-01201700,1975-11,ANFIS-N,20260714,cd46b8622f04f50d5996985faad3202f695a9e3836287eb2f4fc1ce378a0fc4a
wqp,wqp:21SC60WQ_WQX-SV-335,2018-04,ANFIS-N,20260714,cd688cbcb835b51a30099a712254d967512975767cf6cebda0559069ab0787ed
wqp,wqp:CPNWATER-WW#3,2015-04,ANFIS-N,20260714,cd76558ea05b10df54e5ff880194e73d77d83926298a31bb487c766d83e1cc5a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-11,ANFIS-N,20260714,cd847677cc7f63b4cf3f5beaaadd8029bda924bcb924ff0cebcf08cfe794cd7b
wqp,wqp:21SC60WQ_WQX-CW-174,2002-07,ANFIS-N,20260714,cd8c7b99d7ede9a38f16925af1f473aa78ad6f3485ccb99d709868a4cca6762b
wqp,wqp:21SC60WQ_WQX-S-308,2015-08,ANFIS-N,20260714,cddddbf997967529173fd2b785ae74a0ca4c49f9525ea426ed9d131995cfd608
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-02,ANFIS-N,20260714,cdec4211dc9c043559a3ca6709593a1129c4f68465a5fadd728e368f6d883917
wqp,wqp:21SC60WQ_WQX-PD-327,2018-11,ANFIS-N,20260714,ce0591004ec7af88df5af1681d4f702d1c8426fd1c858d2f37a11b590d3523f5
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-01,ANFIS-N,20260714,ce0c08cd176addae35414645606f453ca6017e62f3c6697c0b8fda23f44df402
wqp,wqp:USGS-07049690,2005-01,ANFIS-N,20260714,ce0c6d394cf0a6dfb44f2aa79b113cffc2e1a735c29d62b3df8b5331fceee97c
wqp,wqp:21SC60WQ_WQX-CW-016F,2013-03,ANFIS-N,20260714,ce15e6da02ffe92eba95e768a4f42fa8ced8126c132465791deadeed50b6699b
wqp,wqp:USGS-07049187,2013-05,ANFIS-N,20260714,ce1a4570b6d90825487bc750ce2c47bb2e44330dc50a2893730bca851012e79f
wqp,wqp:21SC60WQ_WQX-S-311,2005-06,ANFIS-N,20260714,ce315cec97249cce97f0e47110c9dcdc7c3f8f8210f2c54fd2e313f5410f9d2c
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-05,ANFIS-N,20260714,ce3b55a0c776159e30c9c114d5fe82d30d208d39d5eeb7b11fd890ecbf98ca3b
wqp,wqp:21SC60WQ_WQX-CW-197,2015-01,ANFIS-N,20260714,ce4215005820dc36e9677a18e0449426e0f61b87a371098e535eadaf8edb62c2
wqp,wqp:USGS-421420121481700,2012-09,ANFIS-N,20260714,ce466ee764b8de4169ce68fa7d99572d4d71cc5d94c3e1dd3095d9eae7ccdb50
wqp,wqp:21SC60WQ_WQX-S-310,2018-10,ANFIS-N,20260714,ce4d9be42811fe66f0859d868d10c1ccd8c23b582ac203b32bf9d7edf08da8a4
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-02,ANFIS-N,20260714,ce5ff7ec7095173fd3e2788d5c26a87b8f945a9a5ea3df3a3c92266bef113a51
wqp,wqp:21FLORAN_WQX-HB53,2018-12,ANFIS-N,20260714,ce66f2d9333a70cbc93dfdfad86ff8c5822d47e9db9c275232ba073ed4f1a8bd
wqp,wqp:21SC60WQ_WQX-SV-268,2008-10,ANFIS-N,20260714,cea913cbf80c96e30f46c76d477bf2985c4e428892052cfdf8a47fe90c666da5
wqp,wqp:USGS-295554095093401,2009-04,ANFIS-N,20260714,ceac85c675a41b133a33281088bc8e8a7685149a5158450dd9c56aa0ceae9ff1
wqp,wqp:USGS-423526088380101,1987-04,ANFIS-N,20260714,ceb573df0c8eda0d681b0afcfb46dbd58201986848cfda7ac3c7f2bc8a007348
wqp,wqp:21SC60WQ_WQX-B-345,2004-10,ANFIS-N,20260714,cec2cd443144ba0788b03c5a38c67a65658dbf92c8d1634c57de2240e475ba6d
wqp,wqp:USGS-01201700,1982-05,ANFIS-N,20260714,cecd34d82c9bfd6bc8656a4610d9a153eb16407f0f3fa0ec562e192b34c8b664
wqp,wqp:USGS-295826095082200,2014-05,ANFIS-N,20260714,cecec56606ee516de23573bef06bfc38ae655bebf65dbe25ead348f4db9208cd
wqp,wqp:21SC60WQ_WQX-B-345,2007-06,ANFIS-N,20260714,cef655477930aa4fb55d93bb69ef5ffbcf2488b0c67047b6ba9786c9c115bfe5
wqp,wqp:21FLORAN_WQX-LE53,2018-10,ANFIS-N,20260714,cf126f24e285159cedf9f056212da7b605708fb3351d1097c31dceb5194b95a5
wqp,wqp:MNPCA-62-0054-00-101,1998-07,ANFIS-N,20260714,cf131cee6136f71b858a06b04cd17fcac538e0738c8c0420da686550549da1d2
wqp,wqp:21FLSWFD_WQX-23144,2017-01,ANFIS-N,20260714,cf1480e43d73938c1fb1d4e42615c6ad4ed3b59fb022e2afc71baf15af69d7aa
wqp,wqp:MNPCA-10-0042-00-401,2006-07,ANFIS-N,20260714,cf21c536e18b041f2894c3a5cbbfb420106f888466278d14c8fd4aec79df46cb
wqp,wqp:USGS-072632992,2010-03,ANFIS-N,20260714,cf29247ed191110f997faaed49f2636cb79846925b3902318fa97ba4870f0579
wqp,wqp:USGS-01201700,1983-11,ANFIS-N,20260714,cf39a30e5cedc4f57095ae007cc9d1aa7675424a15d8897c57bac161efdb0515
wqp,wqp:USGS-01201700,1987-05,ANFIS-N,20260714,cf3eb5dd92e9ac11ed818f8299f45a64a5299d7e96dc57568a5e2ca9e0de5e1a
wqp,wqp:USGS-12301600,1973-08,ANFIS-N,20260714,cf43176bb50d402aff83352bea6497e2ea52225dcb14eaed19255e899dd8de3c
wqp,wqp:21SC60WQ_WQX-CW-207,2014-04,ANFIS-N,20260714,cf53d133f861d35a4eaa3f802f090af003fbdd75b8dc9ef35782c04b242526e8
wqp,wqp:21SC60WQ_WQX-B-327,2012-11,ANFIS-N,20260714,cf5abba028299ba6838609aee41abbc258a4409c07030d5f8e0439663319a9e2
wqp,wqp:21SC60WQ_WQX-S-222,2005-02,ANFIS-N,20260714,cf79bb8ae3ffed9d0f0de844f858404a49798b6eb7f65c7d57401362dd7d4d05
wqp,wqp:21FLORAN_WQX-CC11,2018-08,ANFIS-N,20260714,cf7d37086cea6ff5152a74caeaf79203ffb933798a333fa09a2fef34175f8331
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2000-02,ANFIS-N,20260714,cf8d2ff4b5e7496c0b6644e8309baeb1acca5e6bc2a56e017ea334d1e9ca3f5b
wqp,wqp:21SC60WQ_WQX-CW-231,2008-05,ANFIS-N,20260714,cf91a118719c1c27b5d0566a4c63480e10cc87f9af104dd2935fc4dcf9101606
wqp,wqp:USGS-07049187,2014-12,ANFIS-N,20260714,cf95e7d2e9f01269fbb759ca2b97b9595064943f0c7b7aae1e224e2a7d2e490b
wqp,wqp:21SC60WQ_WQX-CW-231,2013-06,ANFIS-N,20260714,cfa5826983b7814b8735c2ea4d8b522e4b02710077330bfc931ac898be7500e2
wqp,wqp:21SC60WQ_WQX-CW-207,2015-02,ANFIS-N,20260714,cfb99b9129f69d1cd5c1270d60a85999d9b93a180779581e447931d814bc4e10
wqp,wqp:21FLSWFD_WQX-23641,2016-12,ANFIS-N,20260714,cfba13b788deb440cabd38dff2c2e7905d0a75e30b529978ab9b537af800bf0a
wqp,wqp:21SC60WQ_WQX-S-311,2017-10,ANFIS-N,20260714,cfd053ffb4539da6bf42b511efad0ab010fc01b645a32de0756ad92dff67bf83
wqp,wqp:USGS-295826095082200,2017-02,ANFIS-N,20260714,cfd3d9fdafd7ca21ac512e41e434224ce6512313235ecf6ef300d254f71acb23
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-06,ANFIS-N,20260714,cfe39ae6350f288bfd3cb21147d8a081483e79cb391804aec1601f90886bbafc
wqp,wqp:21SC60WQ_WQX-S-311,2004-06,ANFIS-N,20260714,cfef974c088e8967ca911e706752fbb9e5d504177874b2f10179c1e81d43840a
wqp,wqp:USGS-07048910,2014-02,ANFIS-N,20260714,d007fd1a521ce13c4eb821eeb485d2fc6e17a27fc7369d2a36314da27cbe7aa9
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-04,ANFIS-N,20260714,d0099e9a2c790c70e4bdfeb142e87b2bd97cc5b9c0133f9f1aca02eb1aacbfe8
wqp,wqp:21SC60WQ_WQX-CW-207,2017-09,ANFIS-N,20260714,d00c567dc2bb83805487771bdfd7b4a7ebca96c1ea41a1942313821db8ec2c93
wqp,wqp:USGS-07144790,2014-05,ANFIS-N,20260714,d012d48c3e44a9a9fcaf4c67152db62a6ab98a34b3049ebf7b1d933ab4fa157a
wqp,wqp:USGS-423556088365001,2013-06,ANFIS-N,20260714,d01660322ced2aa4d90a3ee76963c8f3c006086e6350906685a6951571fc80ca
wqp,wqp:21SC60WQ_WQX-S-310,2018-03,ANFIS-N,20260714,d0556c92f28fba5db694071769049944c0fc482aa56356c8f6fdf25322af46f1
wqp,wqp:USGS-07144790,2017-11,ANFIS-N,20260714,d06e456e0e37f7dbb59e702cb2d9e4152521b5687f0234c3eb2ee6f2311a9016
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-01,ANFIS-N,20260714,d0cc4b58762311dd1486cab567a996af2f06c31da4231591d899ae7dd39543bd
wqp,wqp:USGS-421420121481700,2014-03,ANFIS-N,20260714,d0d6341fe8d9f4c453539a1f7c83681510357426acb835f9676606fc4f38db7f
wqp,wqp:21SC60WQ_WQX-S-223,2004-11,ANFIS-N,20260714,d0dad66a445b76b2ba545e8c83b37431a459bcf7656252cda4c2ddc3a3b7eb03
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-02,ANFIS-N,20260714,d0dce2bc9967b18a78f4f510d3259a8f540bcb60ea36961eab102811150fede2
wqp,wqp:21SC60WQ_WQX-S-311,2014-11,ANFIS-N,20260714,d0df378b9d00b08ff97bde25654d8318a44df4130dcd784071f8e2fcc287ff2d
wqp,wqp:USGS-07263299,2009-02,ANFIS-N,20260714,d0e1cbf05aeecba89c483dc1d8354e5302e73d26fb790640fc6d8017e9b258fd
wqp,wqp:21FLORAN_WQX-CC22,2018-08,ANFIS-N,20260714,d0ef8873817bc9136609a8c5e6b9e5438ad6ccc850bbe7ab874f40953b9c4e0e
wqp,wqp:21SC60WQ_WQX-S-024,2005-11,ANFIS-N,20260714,d0fb85708a4ce3af6c711cccbf366824f7b6b67e7ddbccfef12b5fd22b7abaea
wqp,wqp:21SC60WQ_WQX-B-345,2008-01,ANFIS-N,20260714,d104cb028d2f6c12a9b752a7f2cc612ca321bab86f1385a68b6459a83b925783
wqp,wqp:USGS-07049690,2006-10,ANFIS-N,20260714,d113178b01f767867332846d8cb885214e1f57829d13082065bf0d4f769d59d0
wqp,wqp:21SC60WQ_WQX-S-223,2004-05,ANFIS-N,20260714,d117719914e2799b59dfe0122e31b14bb938cf8ea4ae454b5192bad18b9a771d
wqp,wqp:USGS-12301600,1976-02,ANFIS-N,20260714,d122125c609f244a3e43a6baaf3eefeb8def552b22c469ce117465187e930be4
wqp,wqp:21SC60WQ_WQX-CW-033,2012-06,ANFIS-N,20260714,d124fc055b68a04f31866ae679c5e7be43b8dbf6629e401a5a0ee81dc172dead
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-01,ANFIS-N,20260714,d1293b0b1ee00ff3b9b790b218823b293633d15cf36209ceac1dc569ac3d5981
wqp,wqp:USGS-07049690,2009-07,ANFIS-N,20260714,d1303d06d2d7c8bee2e019b0a5093e301a081a900d47bf033d0314bbe7d24878
wqp,wqp:21SC60WQ_WQX-CW-197,2004-07,ANFIS-N,20260714,d1527012fa7ba1e6cc5dc5a902b0ff0bde9f571433ee529330d66a3cc354b6d8
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-03,ANFIS-N,20260714,d15492de0356436143029d360f5cc7c382b316ad2e0abe8ebfe3dc460876d4b2
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-09,ANFIS-N,20260714,d16273370dff564a476799ac754ee67d287ea2dc12f668d86c1958237209e5ce
wqp,wqp:21SC60WQ_WQX-S-308,2002-11,ANFIS-N,20260714,d18919136e1bfbd81dc264daaae6145c55fdee0273035cffc66676f017b192b9
wqp,wqp:21SC60WQ_WQX-SV-340,2018-02,ANFIS-N,20260714,d1ad5981a6b12a7df0458849a0d9b21d525e92643c8159208a025cea373f0ee8
wqp,wqp:USGS-07049187,2014-02,ANFIS-N,20260714,d1b9b08105ee06954080dc54597892af4ed115071c6eb875abcd266d187aa71f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-12,ANFIS-N,20260714,d1cf7fe71c6a0e8bd513bb59ed1f59d8a1622301d35ef6a75d1b1a68bb151276
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-05,ANFIS-N,20260714,d1e4105510b5f5b8edde8d0ffd7cfcd29115c20e876a70aab26f5b96c4d58975
wqp,wqp:21SC60WQ_WQX-SV-331,2006-04,ANFIS-N,20260714,d205dddd6f6482b4174055c9f5b885b382d005edf0157af61a7145ef4cc3d4d3
wqp,wqp:KAWNATON_WQX-KN-KL-001,2009-01,ANFIS-N,20260714,d207b37607ad0294620e0f2c37921a236481b68ddf65da9154f00797bf9a8da2
wqp,wqp:21SC60WQ_WQX-S-222,2014-02,ANFIS-N,20260714,d209ebffd44671d35c7e368e0e8eec6df9e04d78de15cc7520caeb3c0f06d2b2
wqp,wqp:21FLORAN_WQX-HB55,2018-03,ANFIS-N,20260714,d21a8b3dfb91690c410876c1fa37d6603efe3707fd1029b195a18022066599af
wqp,wqp:USGS-07048910,2014-06,ANFIS-N,20260714,d222e09f99bc543a51782cf3f1ffd5720d00289b3fcc4926a96f69157ee4cd46
wqp,wqp:USGS-295554095093401,2007-08,ANFIS-N,20260714,d226a3dfa8ecdc66b59623c56db03fe56fa43e9daa3c714057f4a00c48890bd2
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-07,ANFIS-N,20260714,d22e3601b2b009478642e777f92ca25055cf48160862b6ac2bcf13720f4b17ce
wqp,wqp:21SC60WQ_WQX-CW-207,2010-07,ANFIS-N,20260714,d23068e2b533e077971252d1319bbd151fd8c32663dee2796cbfd11644c70918
wqp,wqp:21FLORAN_WQX-CC11,2017-11,ANFIS-N,20260714,d23e82b9bd724794407126ef14a4d2910379f0915cb5c1618d92ed180c7abf1e
wqp,wqp:21SC60WQ_WQX-CL-089,2008-02,ANFIS-N,20260714,d2479f33a74f439405c5dbdc41bd37106ce0bdea2dfd39273deffe579e5d8795
wqp,wqp:21SC60WQ_WQX-PD-327,2008-12,ANFIS-N,20260714,d24a69315598e490b66a4006aaa170e2c7188c0fad5a5a4284a26c0b6bdbcf95
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2015-06,ANFIS-N,20260714,d262b0d8d01a0e0b973446fc1896060a951c131e627cf13bdff966dd3dd849f5
wqp,wqp:21SC60WQ_WQX-CL-089,2018-12,ANFIS-N,20260714,d274a34cd93150a5029773a86709db09d4cc75a75cdd5888951a6e042c2544f5
wqp,wqp:USGS-01201700,1979-05,ANFIS-N,20260714,d27628311584d583cd392d1efc293f23f77ef1f8a91fe40cb6d7f865efc8e741
wqp,wqp:21FLSWFD_WQX-23438,2015-12,ANFIS-N,20260714,d279274c1d1f5d8277d3d4c44cc14f27fa84ef331f6dc677b215d6526740ea45
wqp,wqp:21FLSWFD_WQX-23477,2015-09,ANFIS-N,20260714,d282d9d70e5eb7a41d3afd87c6fe00c7f022a10846c5af0fb69fb0646ad816c9
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-11,ANFIS-N,20260714,d2857c69be4da90da73bee72b807f4f6c0a1044b41908ecff95483cfbc959ebc
wqp,wqp:21SC60WQ_WQX-B-327,2017-02,ANFIS-N,20260714,d28cf1ead53518b0444d016414346c474c6a415121c5ec96aeb0ec0955d5955d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-06,ANFIS-N,20260714,d2ceeb0e2b660ff7e0ca85ee82ba35509b06f01ceb856b3778cec5dee70b39c2
wqp,wqp:21FLSWFD_WQX-23467,2017-03,ANFIS-N,20260714,d2d11537ed366547de539a16fb6cde694673c33170bb2a3c9380adc47b5846d1
wqp,wqp:21SC60WQ_WQX-CW-197,2017-12,ANFIS-N,20260714,d2e00efcf6885912d28a53693715bff0ef030f562ff6dbc9c075fcc8f51fa06c
wqp,wqp:21FLLCPC_WQX-YALE,2014-02,ANFIS-N,20260714,d2e04038b5f45669ac841757f8837a5fad03684482852ac5f1e57fbc684074b5
wqp,wqp:USGS-0690367690,1992-07,ANFIS-N,20260714,d2f60ab37b99b56093d0649ff9a76ae90cee71c166ca12e1dd29f690aa19d4f9
wqp,wqp:USGS-07048910,2014-08,ANFIS-N,20260714,d2fd1e2556b13cf86300c99f0d604ad07804c4ef1912b82c919092b9212485c9
wqp,wqp:USGS-0690367690,1992-03,ANFIS-N,20260714,d2fdbd2381e4fa38538902cafd91067a3804048a03d425da84d9865a61871fbb
wqp,wqp:USGS-0214196095,1994-03,ANFIS-N,20260714,d2fde3f5f814f5760512e07e08da294a08145aff66ead4860fa8314348ca4b4c
wqp,wqp:21SC60WQ_WQX-SV-339,2018-11,ANFIS-N,20260714,d30fdc04f7ac8642250c8a73a5c49a035f1badebe4c6cf80117362bb927a1505
wqp,wqp:USGS-423556088365001,1985-07,ANFIS-N,20260714,d319bd963a89ad7972cf3c78ea4880a17c84567355e432d3ca422b08559cd032
wqp,wqp:21SC60WQ_WQX-S-024,2017-05,ANFIS-N,20260714,d322172809e3a11d5c16f5477036988e79fad558cbbfc5e48fc6e77db1e6a36d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-07,ANFIS-N,20260714,d33bac0084aed968a4b971136d88ea370e575e132280900d7a4adab920465cc6
wqp,wqp:21SC60WQ_WQX-S-311,2008-09,ANFIS-N,20260714,d35854fef032c5e8d97e7857f854aa72d55b8d4ab09834214c54462c367f79d3
wqp,wqp:USGS-02207414,2004-04,ANFIS-N,20260714,d37318045bf48c69aaa47955fd9293346adaaf507dd0125b7d6eec48aa59edd9
wqp,wqp:21SC60WQ_WQX-CW-174,2015-02,ANFIS-N,20260714,d373cc3e787e1ad32cd85522d0a86df277cb3dd427a5a559f010ebedf685a47c
wqp,wqp:USGS-423659088354401,1983-11,ANFIS-N,20260714,d3793a4c954c9d7bef59fe9927cd609b81d6b57c3eb2046044be7db747bdb9eb
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-01,ANFIS-N,20260714,d3816fce851e1d5a2f4e6e2c972ed9246d8ea21e78ab562e8019cd24ecee211e
wqp,wqp:21SC60WQ_WQX-CW-207,2013-07,ANFIS-N,20260714,d386148d8d46f67bf95679a3471f1797729040fed7d47ba1a270397a21b4a5e0
wqp,wqp:21SC60WQ_WQX-CW-033,2007-02,ANFIS-N,20260714,d388377f9c51d33d06a08af7e037bab06b1fc76877d05128b6c4ddf8cd28b20f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-10,ANFIS-N,20260714,d392566f0ba59e8b0a0c79a1661ca2b6a517f5f89313c7c21296ad7d73f1359a
wqp,wqp:21SC60WQ_WQX-B-345,2017-12,ANFIS-N,20260714,d394b683b3685c772cb4a85f711e0d8738986b3e2ab52ecb33e1b433ffac2673
wqp,wqp:21SC60WQ_WQX-SV-357,2017-08,ANFIS-N,20260714,d39b58f3d9a0ae3780b501fb1a7cd8be4e562c2f79382da6a1a1d5fda9ba482b
wqp,wqp:21SC60WQ_WQX-CL-089,2008-12,ANFIS-N,20260714,d3b78773d0ac135a2d133c1de4f99fa3edff244ea0c66997949f22d0534660be
wqp,wqp:21SC60WQ_WQX-SV-331,2008-08,ANFIS-N,20260714,d3ce31acead337d7659b105a6b152238babfbdce570e17920e5e2c88334ca534
wqp,wqp:21SC60WQ_WQX-SV-098,2007-11,ANFIS-N,20260714,d3d6e6bd8a08363f4ca21eebf5669fa4d7f85da4d27ed3a1aa66fbe33188993d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-05,ANFIS-N,20260714,d3e635aa3f5898bb9eab14b63c22384d0ef6507c9a9f51c1c704777e3a6cc192
wqp,wqp:USGS-07049690,2008-05,ANFIS-N,20260714,d3f29d5ff377796fe7cfc63fee88dc5696116d822f5f149793ef880b71d09198
wqp,wqp:21SC60WQ_WQX-CW-231,2002-02,ANFIS-N,20260714,d3fe699cea1eea9bf90987be44ee3978ef09e5ec26207df9d81a52e10dbd8c69
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-10,ANFIS-N,20260714,d3feba430d5234fb2c4c1094244e388c87b250c86f3b2d72c8ada58b6ef63020
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-06,ANFIS-N,20260714,d409bf6ad4e1bbe97e588ea82d9909621e4054438f0b89cea322605c3aa17a26
wqp,wqp:21SC60WQ_WQX-B-345,2015-07,ANFIS-N,20260714,d418dc74589f0c4ae1e572a187e10b79bb13e6c1e53807c02baa7c8b935c51ee
wqp,wqp:USGS-12301600,1973-04,ANFIS-N,20260714,d41acf5f01f9be6efa3ffdab7166cd8a54f16413f08ce4bb6723054a75fcc764
wqp,wqp:21FLSWFD_WQX-23588,2015-06,ANFIS-N,20260714,d4336cccf82e6d43bcfffb767808e73e4b7c01933c4a4ebe23fe6b0b1050771d
wqp,wqp:21SC60WQ_WQX-CW-033,2010-11,ANFIS-N,20260714,d43cc865b34b13f117c83adb4e6df5163758698b1d8b230a4047383fecb95302
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-07,ANFIS-N,20260714,d444e9b040cc6f9a1bd490d3077da7cffa9562e1aca3dd13dc5aa9b8ea7bff6a
wqp,wqp:21SC60WQ_WQX-B-345,2008-09,ANFIS-N,20260714,d448aedc33d69c5dd8e70d9cf7de34f3e955bb5d8fef326854a518b42b5e85f8
wqp,wqp:21SC60WQ_WQX-B-345,2009-07,ANFIS-N,20260714,d450de6292430e55c1aa66699a69abc6d0f866524cd3900a45e57097403ef9e8
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-07,ANFIS-N,20260714,d4559d680c00acd617a916617c69192d4afd2bd0769da6070757398818f53feb
wqp,wqp:USGS-07049690,2009-03,ANFIS-N,20260714,d45e61ba523717c5130560d8a2018f920eba62d4932907206dfbe275b50d548e
wqp,wqp:21SC60WQ_WQX-SV-339,2018-10,ANFIS-N,20260714,d49377732b5df54ea7f81a448de5460d422b875edfb500d13cd674c631d525be
wqp,wqp:21SC60WQ_WQX-S-311,2004-05,ANFIS-N,20260714,d49724fb751af7be0f183a7efd095d2101f4213f94bb7fae1b9cd807ead4f0ff
wqp,wqp:21SC60WQ_WQX-B-327,2011-07,ANFIS-N,20260714,d49a69e85aaa30afe915b256e8ffee9016fec4ce93598c554fd5f415bce780a1
wqp,wqp:21SC60WQ_WQX-S-024,2004-06,ANFIS-N,20260714,d4a69abd9fc6823ef42e797272bbe8d116a196ce430d5b770c7b6a9d0340974b
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-12,ANFIS-N,20260714,d4b597bf31400979a87b421452307a6184ab44adb31b097ad638cbf50f2743df
wqp,wqp:USGS-07048910,2002-06,ANFIS-N,20260714,d4c001501c57f3ba14987c59dd00d589a290498ffc818ff26582e92a5129cc84
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-08,ANFIS-N,20260714,d4d97ab4ef049923f6eea5aa2eec7e72695ef8c072f16a6420fdfe1376f817f5
wqp,wqp:21SC60WQ_WQX-SV-268,2017-11,ANFIS-N,20260714,d4e1f8e9c7aa33d5cbd675c55911c143692f0671581b67b9f07e9166031f2bba
wqp,wqp:USGS-07049690,2010-07,ANFIS-N,20260714,d4f8c0a8a8eb9b25674b2dd4422f59729de3720f6fb31f36e29f959ff1d28bba
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2014-12,ANFIS-N,20260714,d505f7d6b9a33b91091391533d8fcb3803b432023453d4d93431e62888850bcb
wqp,wqp:21SC60WQ_WQX-SV-200,2018-12,ANFIS-N,20260714,d51c06fbe67f01793f1ec4ce751b1ce126f7920667b7ff8fdef4f83405c6e9c4
wqp,wqp:21SC60WQ_WQX-CW-207,2011-03,ANFIS-N,20260714,d520b186874f2021eaa10ea2617f1de32092d323ab727edbecc49167589448c5
wqp,wqp:21FLSWFD_WQX-23609,2016-06,ANFIS-N,20260714,d52958e30542188bdaad4a88b192f782af832f08e7b3136085592e8c7dc51d31
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-09,ANFIS-N,20260714,d52e33f6e7bee5a8fd206e46c4bf5893fd739baa8f9d4704d6ce12e45ad80b0f
wqp,wqp:USGS-07263299,2012-04,ANFIS-N,20260714,d54420a6ce6e46a94c996fc10cde79fe85b93619baef64f05581afc1702415e8
wqp,wqp:21SC60WQ_WQX-B-339,2017-08,ANFIS-N,20260714,d54b779c0abda06a51de11eaef4fbb54bf166236d933dea773f8dab9ea3e2b42
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-02,ANFIS-N,20260714,d554c28cdf432798a1805d39f7cb3c309cbc56e4c09071c5a53f43c73dcffae7
wqp,wqp:21SC60WQ_WQX-B-345,2006-12,ANFIS-N,20260714,d563f90e71a5c5f0bb7a04c4b664fd6168bd165cb51d2a89084fe77bb8ed75b9
wqp,wqp:21SC60WQ_WQX-CW-016F,2014-06,ANFIS-N,20260714,d585c49cb13f8296a443af4add4dbce9350410eaba73de95cf6ac967e8182565
wqp,wqp:21SC60WQ_WQX-S-024,2017-10,ANFIS-N,20260714,d5870632cd503cd8529cc9597738cc21c78cd5a11263603c06bbc2e4717526c2
wqp,wqp:USGS-07049200,2014-02,ANFIS-N,20260714,d5888128399cd62d071ec36951d8603021d7c4157fb008ec22446281603380fe
wqp,wqp:USGS-072632965,2009-04,ANFIS-N,20260714,d588e8c0ac8ea5c1a0fa08f6af76447e63ded88b6fbdf4b592a0a74cb6c61442
wqp,wqp:21SC60WQ_WQX-B-339,2012-03,ANFIS-N,20260714,d592ecd9fb1efc174cf22c2979e7e88d773e451e73a7f2e703ae55c97b4b3960
wqp,wqp:USGS-295554095093401,2018-01,ANFIS-N,20260714,d59bea2bea51dd1c180c1dfe5910b083927052d1309630b1fa63fde67cbe0041
wqp,wqp:USGS-07144790,2013-12,ANFIS-N,20260714,d5b7580f415caafda66d9801cf0bd02f3e8bec58115e009fa6b0088fe0e28a0a
wqp,wqp:USGS-072632965,2007-10,ANFIS-N,20260714,d5eb877f728652f34f526a5de47a93b7e756e9d358ff604df02b70f8f81f78ab
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-06,ANFIS-N,20260714,d5fa0cc33ec39a4be2028f3c2bb72c20e3cadc3fa602ef8f459abe8f18d2ed8f
wqp,wqp:21FLSWFD_WQX-23609,2015-09,ANFIS-N,20260714,d60b7960618a3a5f18d60dc8d222852047c669cd99ba085d34546ad83ef3551b
wqp,wqp:21SC60WQ_WQX-S-222,2005-05,ANFIS-N,20260714,d6119f9e75f5e3e9faf8372696ede7ff6c0a2bb367a526e5f3b17d0266f67684
