degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-49085,test,2023-07,2023-10,3,0.8671875,0.4414070090283319,0.6721545382170007,0.23074752918866875,True,False,0.26516741916181824,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2022-12,2023-03,3,0.8671875,0.16666666666666666,0.6749356385553256,0.5082689718886589,True,False,0.27715530595407056,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-04,2023-07,3,0.8671875,0.342705062262943,0.7094742606859654,0.3667691984230224,True,False,0.31469664932746183,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10614,test,2023-09,2023-12,3,0.859375,0.3208880372867042,0.6727817467181012,0.35189370943139703,True,False,0.2752640669445866,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LBB-FRUIT,test,2023-01,2023-04,3,0.03125,0.8333333333333334,0.2477928483276628,0.5855404850056706,False,True,0.05542664844455839,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MAT-1,test,2023-02,2023-05,3,0.03125,0.8333333333333334,0.24781689862720668,0.5855164347061267,False,True,0.054619622980740204,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-02,2023-05,3,0.015625,0.8333333333333334,0.2559868755051866,0.5773464578281468,False,True,0.056125254846685624,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-TDO01,test,2023-01,2023-04,3,0.0390625,0.8333333333333334,0.25663988676387817,0.5766934465694552,False,True,0.058392682846283656,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-2,test,2022-12,2023-03,3,0.1640625,0.8943999182312763,0.320610064198263,0.5737898540330133,False,True,0.08404728379227373,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-1,test,2022-12,2023-03,3,0.15625,0.893104,0.31958760938141495,0.5735163906185851,False,True,0.07987098569721376,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CC-3,test,2022-12,2023-03,3,0.0234375,0.8333333333333334,0.2628384433919564,0.570494889941377,False,True,0.059403877364210864,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-04,2023-07,3,0.0234375,0.8257721389025588,0.25635569856967777,0.5694164403328811,False,True,0.056850083488601974,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-104021,test,2023-02,2023-05,3,0.0546875,0.8333333333333334,0.26550452783703804,0.5678288054962953,False,True,0.06214018162678768,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-MM,test,2023-01,2023-04,3,0.015625,0.8333333333333334,0.26753619022201747,0.5657971431113159,False,True,0.05863099060116793,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-1,test,2024-01,2024-04,3,0.21875,0.9135468384515839,0.3505922302720137,0.5629546081795702,False,True,0.09790179235703968,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,test,2022-12,2023-03,3,0.1328125,0.8834473588254346,0.3219409978482872,0.5615063609771473,False,True,0.08060634392679716,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-170,test,2023-04,2023-07,3,0.046875,0.8333333333333334,0.27527784858830273,0.5580554847450306,False,True,0.061750414937875905,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18121,test,2023-09,2023-12,3,0.046875,0.8333333333333334,0.27815549762453884,0.5551778357087945,False,True,0.06392913714629211,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-COL-SB-61-2,test,2023-01,2023-04,3,0.2265625,0.9100263699684902,0.3563362914719619,0.5536900784965283,False,True,0.09405707989716589,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-WOD,test,2023-02,2023-05,3,0.1015625,0.8333333333333334,0.2805051939794794,0.552828139353854,False,True,0.06637112562426098,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-105151,test,2023-02,2023-05,3,0.078125,0.8333333333333334,0.28323090984486043,0.5501024234884729,False,True,0.06576273906716892,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18121,test,2023-08,2023-11,3,0.078125,0.8295717662911523,0.28306866937782615,0.5465030969133261,False,True,0.06570290886556723,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-BLOS,test,2022-12,2023-03,3,0.09375,0.8333333333333334,0.2883222157834098,0.5450111175499236,False,True,0.06757610122540716,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-UM4,test,2023-01,2023-04,3,0.0859375,0.8333333333333334,0.2898804694414139,0.5434528638919195,False,True,0.068992760780219,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCBA_WQX-WAL-ALLEN-1,test,2023-01,2023-02,1,0.0,0.5616384437780927,0.22984989418182522,0.33178854959626747,False,True,0.025689540811885105,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-BC19,test,2023-07,2023-08,1,0.0,0.5512064775059591,0.24575873336289078,0.3054477441430683,False,True,0.027765907224255565,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-EAGLECRK,test,2023-01,2023-02,1,0.0,0.5404764150590259,0.25328340008854866,0.2871930149704772,False,True,0.029067382274526522,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-06,2023-07,1,0.0,0.8257721389025588,0.22611455351579934,0.5996575853867595,False,True,0.02536806258171094,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-DEEPGR50,test,2023-02,2023-03,1,0.0,0.5577603373345558,0.22639739408623427,0.3313629432483215,False,True,0.024755436921761804,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR20,test,2023-02,2023-03,1,0.0,0.537745300210216,0.215256909141317,0.32248839106889904,False,True,0.02348873589007852,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3500,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.2501860150368884,0.583147318296445,False,True,0.028339895681073347,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-143,test,2023-04,2023-05,1,0.0,0.519491814472948,0.22771789459511638,0.29177391987783163,False,True,0.026055052114970532,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-181,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.2108493281994015,0.6224840051339319,False,True,0.02307827238992212,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-ALA-BLUESC-1-1,test,2023-06,2023-07,1,0.0,0.6722340565264258,0.2357477837940678,0.43648627273235796,False,True,0.027218864708576422,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLLOX_WQX-107,test,2023-08,2023-09,1,0.0,0.7925179794496572,0.2266437408979982,0.565874238551659,False,True,0.02539743491289837,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-04,2023-05,1,0.0,0.8333333333333334,0.21466609032358974,0.6186672430097436,False,True,0.02360611786160876,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LAB-WEB,test,2023-02,2023-03,1,0.0,0.5209278645460537,0.22225704893935472,0.29867081560669895,False,True,0.02428158273267684,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MY-B,test,2023-04,2023-05,1,0.0,0.5841018820842053,0.22527670126874,0.3588251808154653,False,True,0.02483887757288033,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-SOU-2,test,2022-12,2023-01,1,0.0,0.5151504177216782,0.22302132123149931,0.29212909649017893,False,True,0.02516056797923948,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-49090,test,2023-10,2023-11,1,0.0,0.5458797692376703,0.21296278631780297,0.3329169829198674,False,True,0.02438459483901529,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-448974,test,2023-01,2023-02,1,0.0,0.5308198163474943,0.24918467609677464,0.2816351402507197,False,True,0.028762473233055457,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-WIT-7,test,2023-07,2023-08,1,0.0,0.6098489914774401,0.24558067764155567,0.3642683138358844,False,True,0.02793937404255565,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10490001,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.24398935202043504,0.5893439813128983,False,True,0.028128166297283957,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA19,test,2023-08,2023-09,1,0.0,0.6082620972020714,0.23375103541184217,0.3745110617902292,False,True,0.025737156946084028,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-02,2023-03,1,0.9921875,0.16666666666666666,0.7722340335603803,0.6055673668937137,True,False,0.3911728065847468,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-05,test,2023-06,2023-07,1,0.9921875,0.43963146606819475,0.7472294457256794,0.30759797965748464,True,False,0.3423671911648175,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-16332,test,2023-06,2023-07,1,0.9921875,0.44264502877098577,0.7760438113473356,0.3333987825763498,True,False,0.39675110519605433,True,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2024-06,2024-07,1,0.9921875,0.4388634064456327,0.7864952206145972,0.3476318141689645,True,False,0.41620204400905747,True,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-05,2023-06,1,0.984375,0.4670794154230283,0.720064593013376,0.2529851775903477,True,False,0.3092324237246033,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-16332,test,2023-01,2023-02,1,0.984375,0.45188750235829406,0.7691893135197461,0.317301811161452,True,False,0.40418523655240657,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.7740306912455708,0.6073640245789041,True,False,0.4110269976868619,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.767473784275353,0.6008071176086863,True,False,0.3986146015482518,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,test,2023-07,2023-08,1,0.984375,0.27760432401555274,0.8203006142284721,0.5426962902129193,True,False,0.4889572829985721,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2024-06,2024-07,1,0.984375,0.4793510655279422,0.783154538134113,0.30380347260617074,True,False,0.4133876270406474,True,
