rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
604,wqp,wqp:MNPCA-82-0482-00-100,2008-09,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
605,wqp,wqp:AZDEQ_SW-1420,2006-09,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
606,wqp,wqp:MNPCA-86-0089-00-101,1981-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
607,wqp,wqp:MNPCA-21-0051-00-201,1980-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
608,wqp,wqp:MNPCA-62-0071-00-101,1980-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
609,wqp,wqp:MNPCA-25-0001-00-249,1988-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
610,wqp,wqp:21FLCEN_WQX-26010882,2014-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
611,wqp,wqp:21FLGW_WQX-43518,2013-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
612,wqp,wqp:21FLGW_WQX-43723,2013-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
613,wqp,wqp:21FLGW_WQX-41582,2012-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
614,wqp,wqp:21FLGW_WQX-41583,2012-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
615,wqp,wqp:21FLPDEM-SA-A-09-02,2009-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
616,wqp,wqp:21FLPDEM-SA-B-09-02,2009-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
617,wqp,wqp:21FLGW_WQX-32768,2007-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
618,wqp,wqp:21IOWA_WQX-22410004,2006-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
619,wqp,wqp:21FLPDEM-SB-A-05-04,2005-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
620,wqp,wqp:21FLPOLK-HANCOCK H-36,2004-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
621,wqp,wqp:21FLTPA_WQX-25020276,2003-11,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
622,wqp,wqp:21FLPOLK-HANCOCK H-53,2003-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
623,wqp,wqp:21FLSJWM-DORAF,2002-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
624,wqp,wqp:21FLSJWM-LA-T_2,2002-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
625,wqp,wqp:21FLSJWM-LA-T_8,2002-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
626,wqp,wqp:21FLGW_WQX-7657,2000-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
627,wqp,wqp:21FLORAN_WQX-BW70,2025-02,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
628,wqp,wqp:WIDNR_WQX-133463,2014-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
629,wqp,wqp:WIDNR_WQX-10030503,2009-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
630,wqp,wqp:NARS_WQX-NLA_NE-10106,2007-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
631,wqp,wqp:NARS_WQX-NLA_SD-10064,2007-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
632,wqp,wqp:21FLFTM_WQX-26010670FTM,2006-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
633,wqp,wqp:21FLFTM_WQX-HIG-HUCKLEBER-3,2006-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
634,wqp,wqp:AZDEQ_SW-1295,2000-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
635,wqp,wqp:21FLSJWM-LZSJT3,1998-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
636,wqp,wqp:COEOMAHA_WQX-EZRLKUP1,2020-09,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.575,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.48333333333333334
637,wqp,wqp:USGS-382500094473800,2006-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.5666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.5666666666666667
638,wqp,wqp:WIDNR_WQX-173262,2004-09,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5
639,wqp,wqp:21FLPDEM_WQX-SA-A-24-02,2024-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
640,wqp,wqp:21FLPDEM_WQX-SA-B-24-02,2024-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
641,wqp,wqp:21FLPDEM_WQX-SB-A-24-02,2024-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
642,wqp,wqp:21FLPDEM_WQX-SB-B-24-02,2024-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
643,wqp,wqp:21FLPDEM_WQX-SA-B-21-01,2021-02,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
644,wqp,wqp:WIDNR_WQX-203087,2007-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.35833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.45,0.26666666666666666
645,wqp,wqp:MNPCA-53-0020-00-100,2015-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
646,wqp,wqp:WIDNR_WQX-513089,1994-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.25833333333333336,blend_irc1_w0p25,blend_irc1_w0p25,0.35000000000000003,0.16666666666666666
647,wqp,wqp:21NDHDWQ-381205,2008-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.1916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.2833333333333334,0.10000000000000002
648,wqp,wqp:USGS-335008098320601,2020-05,3,0.7584255318762316,0.3133646594283974,0.4450608724478342,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
649,wqp,wqp:NARS_WQX-NLA_MN-10180,2017-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
650,wqp,wqp:21FLSCCF_WQX-SCL03,2025-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
651,wqp,wqp:INSTOR_WQX-20681,2022-07,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
652,wqp,wqp:LADEQWPD_WQX-5179,2022-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
653,wqp,wqp:EPA_R7_WQX-162,2018-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
654,wqp,wqp:MNPCA-27-0188-00-202,2015-09,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
655,wqp,wqp:21FLTPA_WQX-HAB-SW-0292,2025-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
656,wqp,wqp:21FLCEN_WQX-HABCE0242,2024-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
657,wqp,wqp:21FLCEN_WQX-HABCE0139,2022-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
658,wqp,wqp:MNPCA-17-0044-00-201,2015-09,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
659,wqp,wqp:21FLSFWM-S191E1.5,1988-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
660,wqp,wqp:21FLSFWM-S191N0.5,1988-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
661,wqp,wqp:21FLWPB_WQX-SEHAB0033,2021-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
662,wqp,wqp:21FLWQA_WQX-WMDBLOOM736,2020-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
663,wqp,wqp:MNPCA-43-0084-00-305,2016-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
664,wqp,wqp:21FLGW_WQX-49031,2016-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
665,wqp,wqp:21FLSJWM_WQX-OW-6,2016-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
666,wqp,wqp:21FLGW_WQX-47187,2015-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
667,wqp,wqp:21FLGW_WQX-47388,2015-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
668,wqp,wqp:21FLPDEM_WQX-SB-B-12-03,2012-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
669,wqp,wqp:21FLPDEM_WQX-SA-A-12-02,2012-03,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
670,wqp,wqp:21FLPDEM_WQX-SA-A-11-03,2011-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
671,wqp,wqp:21FLPDEM_WQX-SA-B-11-03,2011-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
672,wqp,wqp:21FLPOLK-HANCOCK1,2009-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
673,wqp,wqp:21FLPDEM-SA-B-08-04,2008-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
674,wqp,wqp:21FLPDEM-SB-A-08-03,2008-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
675,wqp,wqp:21FLPDEM-SB-B-08-03,2008-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
676,wqp,wqp:21FLPDEM-SB-A-07-04,2007-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
677,wqp,wqp:21FLPDEM-SB-B-07-04,2007-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
678,wqp,wqp:21FLPDEM-SA-B-05-04,2005-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
679,wqp,wqp:21FLPDEM-SB-B-05-04,2005-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
680,wqp,wqp:21FLSJWM-CARL-T_2,2002-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
681,wqp,wqp:21FLSJWM-DORAH,2002-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
682,wqp,wqp:21FLSJWM-OW-5,2000-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
683,wqp,wqp:POMO989_WQX-KEYS03,2020-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
684,wqp,wqp:NARS_WQX-NLA_IA-10029,2007-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
685,wqp,wqp:NARS_WQX-NLA_IA-10038,2007-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
686,wqp,wqp:21COL001-7279J1,2006-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
687,wqp,wqp:21COL001-9895A1,2005-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
688,wqp,wqp:21COL001-5883A1,2003-07,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
689,wqp,wqp:MNPCA-06-0044-00-201,2006-07,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
690,wqp,wqp:MNPCA-51-0062-00-201,2006-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
691,wqp,wqp:USGS-395431095570800,2006-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.5666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.5666666666666667
692,wqp,wqp:USGS-433136095060800,2006-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.5666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.5666666666666667
693,wqp,wqp:IL_EPA_WQX-RBC-2,2021-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.44166666666666665,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.3499999999999999
694,wqp,wqp:UTAHDWQ_WQX-4983200,2003-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
695,wqp,wqp:WIDNR_WQX-10056419,2021-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
696,wqp,wqp:WIDNR_WQX-10056424,2021-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
697,wqp,wqp:MNPCA-46-0052-00-100,2015-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
698,wqp,wqp:MNPCA-46-0145-00-100,2015-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
699,wqp,wqp:MNPCA-82-0168-00-201,2006-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
700,wqp,wqp:MNPCA-24-0028-00-204,2006-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
701,wqp,wqp:WIDNR_WQX-173260,2005-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.3333333333333333
702,wqp,wqp:WIDNR_WQX-133525,2005-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.3333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.3333333333333333
703,wqp,wqp:WIDNR_WQX-173261,2011-08,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.325,blend_irc1_w0p25,blend_irc1_w0p25,0.4166666666666667,0.2333333333333333
704,wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,2025-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
705,wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,2025-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
706,aquamatch_chla,aquamatch_chla:WIDNR_WQX-10031334,2024-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
707,aquamatch_chla,aquamatch_chla:MNPCA-06-0069-00-201,2023-07,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
708,aquamatch_chla,aquamatch_chla:MNPCA-08-0013-00-201,2023-07,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
709,aquamatch_chla,aquamatch_chla:TCEQMAIN-20802,2023-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
710,aquamatch_chla,aquamatch_chla:USGS-391416096592700,2023-06,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
711,aquamatch_chla,aquamatch_chla:21FLFTM_WQX-HAB-SD-0135,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
712,aquamatch_chla,aquamatch_chla:21FLTPA_WQX-G3SW0050,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
713,aquamatch_chla,aquamatch_chla:21FLTPA_WQX-HAB-SW-0011,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
714,aquamatch_chla,aquamatch_chla:21FLTPA_WQX-HAB-SW-0169,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
715,aquamatch_chla,aquamatch_chla:21FLTPA_WQX-HAB-SW-0170,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
716,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10560002,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
717,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10580003,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
718,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10700001,2023-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,0.18333333333333335,0.0
