source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLSFWM_WQX-16185,3,68,2019-09,2025-08,20,0.2469123324708462,0.4177524230155809,0.42054794520547945,0.4347096666851533,-0.06645232695755118,0.1213450072567559,0.8151960784313727,0.998529411764706,0.9068627450980393,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29411764705882354,2025-08,0.08310592411056666,0.3133646594283974,-0.23025873531783075,False,very_low,0.7166666666666667,0.9,0.8083333333333333,True,11.0,4.0,0.26579516388535435,0.41387999228246186,-0.04756949554304308,0.10051533285406444,0.8992424242424243,0.36363636363636365,2025-08,0.08310592411056666,-0.23025873531783075,False,very_low,0.8083333333333333,367
wqp,wqp:21FLSFWM_WQX-16329,3,105,2016-07,2025-08,31,0.224698301618196,0.41298453857652495,0.4318773223892185,0.44672070562727906,-0.08866635781020141,0.13335604619888164,0.8133333333333334,0.9966666666666667,0.905,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29523809523809524,2025-08,0.08810070183082605,0.3133646594283974,-0.22526395759757137,False,very_low,0.4666666666666666,0.65,0.5583333333333333,True,12.0,4.0,0.23619912388259792,0.44672070562727906,-0.0771655355457995,0.13335604619888164,0.8791666666666668,0.3333333333333333,2025-08,0.08810070183082605,-0.22526395759757137,False,very_low,0.5583333333333333,368
wqp,wqp:21FLSFWM_WQX-15485,3,68,2019-09,2025-08,20,0.2104194808648403,0.4079043880798792,0.41760114091649325,0.42933122738888474,-0.10294517856355713,0.11596656796048732,0.8139705882352942,0.9973039215686273,0.9056372549019609,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29411764705882354,2025-08,0.08810070183082562,0.3133646594283974,-0.22526395759757178,False,very_low,0.6333333333333333,0.8166666666666668,0.7250000000000001,True,12.0,4.0,0.20961154793489947,0.40534341485020087,-0.10375311149349793,0.09197875542180345,0.8930555555555557,0.3333333333333333,2025-08,0.08810070183082562,-0.22526395759757178,False,very_low,0.7250000000000001,369
wqp,wqp:USGS-390046122415601,3,27,2019-07,2026-03,11,0.2671526280639443,0.5195175712769818,0.6540606597901135,0.7028158295281584,-0.04621203136445315,0.38945117009976093,0.6882716049382716,0.7425925925925926,0.7154320987654321,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4074074074074074,2026-03,0.05022272655259959,0.3133646594283974,-0.26314193287579785,False,very_low,0.4166666666666667,0.6,0.5083333333333333,True,13.0,4.0,0.2176051540128102,0.45273282350939564,-0.09575950541558724,0.13936816408099822,0.657051282051282,0.3076923076923077,2026-03,0.05022272655259959,-0.26314193287579785,False,very_low,0.5083333333333333,370
wqp,wqp:21FLSFWM_WQX-10296,3,108,2016-07,2025-08,26,0.215634136836181,0.39896153557730885,0.4177524230155809,0.4426323195418189,-0.09773052259221643,0.1292676601134215,0.8104938271604939,0.9938271604938271,0.9021604938271606,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.24074074074074073,2025-08,0.10718355672284163,0.3133646594283974,-0.20618110270555579,False,very_low,0.4666666666666666,0.65,0.5583333333333333,True,13.0,4.0,0.22954840485808278,0.4177524230155809,-0.08381625457031465,0.10438776358718349,0.8814102564102565,0.3076923076923077,2025-08,0.10718355672284163,-0.20618110270555579,False,very_low,0.5583333333333333,371
wqp,wqp:USGS-422305121553800,3,125,2005-06,2026-05,78,0.4198110912074283,0.7686054076042177,0.7836118545100662,0.8109510515746032,0.1064464317790309,0.4975863921462058,0.8141333333333334,0.8361333333333333,0.8251333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.624,2026-05,0.05022153078432939,0.3133646594283974,-0.263143128644068,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,14.0,4.0,0.18518184725240777,0.5381616502335237,-0.12818281217598965,0.22479699080512627,0.7452380952380953,0.2857142857142857,2026-05,0.05022153078432939,-0.263143128644068,False,very_low,0.44166666666666665,372
wqp,wqp:WIDNR_WQX-10021451,3,70,2007-09,2025-11,7,0.13717702657964606,0.2852457404207864,0.4661619882194594,0.5293405004784885,-0.17618763284875136,0.21597584105009104,0.259047619047619,0.28523809523809524,0.27214285714285713,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1,2025-11,0.061700672915279406,0.3133646594283974,-0.251663986513118,False,very_low,0.65,0.65,0.65,True,14.0,4.0,0.23790605303154888,0.4993537275193619,-0.07545860639684854,0.1859890680909645,0.5398809523809524,0.2857142857142857,2025-11,0.061700672915279406,-0.251663986513118,False,very_low,0.65,373
wqp,wqp:CA_BVR-ELEM01,3,41,2021-02,2026-02,5,0.12848262682387956,0.3195876689117949,0.3819186063817121,0.5997671687579263,-0.18488203260451788,0.28640250932952893,0.589430894308943,0.5983739837398373,0.5939024390243902,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.12195121951219512,2026-02,0.3642386227715441,0.3133646594283974,0.0508739633431467,True,low,0.6,0.6,0.6,True,17.0,4.0,0.1611472795467731,0.5997671687579263,-0.15221737988162432,0.28640250932952893,0.6,0.23529411764705882,2026-02,0.3642386227715441,0.0508739633431467,True,low,0.6,374
wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,3,27,2022-04,2024-09,27,0.737283924140847,0.8420050866211953,0.8420050866211953,0.8482366479388073,0.4239192647124496,0.5348719885104098,0.5697530864197531,0.3864197530864197,0.4780864197530864,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.46997151660635594,0.3133646594283974,0.15660685717795853,True,moderate,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,3.0,3.0,0.6880050550104361,0.8482366479388073,0.37464039558203854,0.5348719885104098,0.36944444444444446,1.0,2024-09,0.46997151660635594,0.15660685717795853,True,moderate,0.4916666666666667,375
wqp,wqp:MNPCA-86-0001-00-201,3,110,2003-05,2024-09,92,0.6417538955570442,0.8448083778966132,0.8690706389107444,0.8690706389107444,0.3283892361286468,0.555705979482347,0.3769696969696969,0.2136363636363636,0.29530303030303023,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8363636363636363,2024-09,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.797150358007055,0.8420050866211953,0.4837856985786577,0.5286404271927979,0.3083333333333333,1.0,2024-09,0.7379316841296757,0.4245670247012783,True,high,0.3083333333333333,376
wqp,wqp:MNPCA-05-0013-00-205,3,63,1989-06,2024-09,46,0.5658507453689642,0.8469903356752849,0.8690706389107444,0.8690706389107444,0.2524860859405668,0.555705979482347,0.43809523809523804,0.41772486772486767,0.4279100529100529,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7301587301587301,2024-09,0.6236204346342019,0.3133646594283974,0.3102557752058045,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7611227822874871,0.8420050866211953,0.4477581228590897,0.5286404271927979,0.3083333333333333,1.0,2024-09,0.6236204346342019,0.3102557752058045,True,high,0.3083333333333333,377
wqp,wqp:UMC-10300200002362/0.2,3,26,2020-06,2024-08,26,0.6795994368156291,0.8006788595489862,0.8401647728581065,0.8420050866211953,0.36623477738723165,0.5286404271927979,0.7333333333333335,0.7333333333333335,0.7333333333333335,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.8385798555598434,0.3133646594283974,0.525215196131446,True,very_high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.8130520442488272,0.8406930786241942,0.4996873848204297,0.5273284191957968,0.7333333333333334,1.0,2024-08,0.8385798555598434,0.525215196131446,True,very_high,0.7333333333333334,378
wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,3,27,2022-04,2024-09,27,0.7435123318915798,0.8420050866211953,0.8420050866211953,0.8420050866211953,0.4301476724631825,0.5286404271927979,0.5697530864197531,0.3864197530864197,0.4780864197530864,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.5256395328006879,0.3133646594283974,0.21227487337229045,True,moderate,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,3.0,3.0,0.7107112756210684,0.8385798555598434,0.39734661619267087,0.525215196131446,0.36944444444444446,1.0,2024-09,0.5256395328006879,0.21227487337229045,True,moderate,0.4916666666666667,379
wqp,wqp:WIDNR_WQX-033195,3,41,2002-06,2024-08,24,0.414349698430263,0.7704931470916125,0.788260758848994,0.8373385351780211,0.10098503900186556,0.5239738757496237,0.28943089430894303,0.19999999999999998,0.24471544715447155,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5853658536585366,2024-08,0.706512018397182,0.3133646594283974,0.3931473589687846,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7863023268414043,0.8373385351780211,0.472937667413007,0.5239738757496237,0.3083333333333333,1.0,2024-08,0.706512018397182,0.3931473589687846,True,high,0.3083333333333333,380
wqp,wqp:UMC-1256/11.2/1.7/0.7/0.01,3,5,2024-04,2024-09,3,0.451350876812009,0.784759125994696,0.8029651108219771,0.8211710956492582,0.13798621738361164,0.5078064362208607,0.7333333333333334,0.7333333333333334,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6,2024-09,0.5553815598502788,0.3133646594283974,0.2420169004218814,True,moderate,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.7022312756707967,0.8211710956492582,0.3888666162423992,0.5078064362208607,0.7333333333333334,1.0,2024-09,0.5553815598502788,0.2420169004218814,True,moderate,0.7333333333333334,381
wqp,wqp:WIDNR_WQX-013169,3,109,1998-06,2025-08,42,0.32676859533324537,0.7295976425483318,0.7804427933674,0.8385798555598434,0.013403935904847925,0.525215196131446,0.30917431192660544,0.38318042813455655,0.34617737003058097,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3853211009174312,2025-08,0.5500032228123549,0.3133646594283974,0.2366385633839575,True,moderate,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,3.0,3.0,0.5669744248316385,0.8211710956492582,0.25360976540324115,0.5078064362208607,0.4472222222222222,1.0,2025-08,0.5500032228123549,0.2366385633839575,True,moderate,0.5499999999999999,382
wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,3,61,2018-12,2025-04,55,0.7046375399299486,0.8690706389107444,0.8690706389107444,0.8690706389107444,0.39127288050155123,0.555705979482347,0.5407103825136612,0.38142076502732236,0.4610655737704918,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9016393442622951,2025-04,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.656507350680982,0.81505642694901,0.34314269125258456,0.5016917675206126,0.24722222222222223,1.0,2025-04,0.6824556541019955,0.36909099467359807,True,high,0.15833333333333333,383
wqp,wqp:MNPCA-05-0013-00-212,3,51,2008-07,2024-09,43,0.6305191681831187,0.8602069286212508,0.8690706389107444,0.8690706389107444,0.3171545087547214,0.555705979482347,0.5101307189542483,0.49575163398692806,0.5029411764705882,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8431372549019608,2024-09,0.5965548823446527,0.3133646594283974,0.2831902229162553,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7320200200914693,0.8115143032702943,0.4186553606630719,0.49814964384189686,0.3083333333333333,1.0,2024-09,0.5965548823446527,0.2831902229162553,True,moderate,0.3083333333333333,384
wqp,wqp:UMC-7199/0.1,3,18,2016-05,2024-08,15,0.48639212770056695,0.6469128417792727,0.6762043864806712,0.8109510515746032,0.17302746827216955,0.4975863921462058,0.788888888888889,0.788888888888889,0.788888888888889,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8333333333333334,2024-08,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.8666666666666667,0.8666666666666667,0.8666666666666667,True,3.0,3.0,0.5756977997561601,0.8109510515746032,0.26233314032776267,0.4975863921462058,0.8666666666666667,1.0,2024-08,0.3195876689117949,0.00622300948339749,True,low,0.8666666666666667,385
wqp,wqp:21NEB001_WQX-LMT1SUMMIT01,3,45,2010-06,2024-09,22,0.3219594163729261,0.6327430780363331,0.6791814486326682,0.7900142935344565,0.008594756944528669,0.4766496341060591,0.6848148148148148,0.6888888888888889,0.6868518518518518,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4888888888888889,2024-09,0.5050447051103273,0.3133646594283974,0.19168004568192987,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.6412380714655912,0.7900142935344565,0.32787341203719383,0.4766496341060591,0.8166666666666668,1.0,2024-09,0.5050447051103273,0.19168004568192987,True,moderate,0.8166666666666668,386
wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,3,61,2018-12,2025-04,55,0.6966524634786097,0.8690706389107444,0.8690706389107444,0.8690706389107444,0.3832878040502123,0.555705979482347,0.5407103825136612,0.38142076502732236,0.4610655737704918,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9016393442622951,2025-04,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.654683645979467,0.788260758848994,0.3413189865510695,0.47489609942059663,0.24722222222222223,1.0,2025-04,0.7028019744483158,0.3894373150199184,True,high,0.15833333333333333,387
wqp,wqp:MNPCA-61-0034-00-201,3,49,2008-06,2024-09,45,0.6280895264344841,0.8385798555598434,0.8554188163482733,0.8690706389107444,0.31472486700608665,0.555705979482347,0.45986394557823124,0.35136054421768703,0.4056122448979591,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9183673469387755,2024-09,0.6222625996183635,0.3133646594283974,0.3088979401899661,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7071298301024947,0.788260758848994,0.3937651706740973,0.47489609942059663,0.3083333333333333,1.0,2024-09,0.6222625996183635,0.3088979401899661,True,high,0.3083333333333333,388
wqp,wqp:MNPCA-86-0229-00-201,3,149,1981-06,2024-09,89,0.43207863467141616,0.7679144385026737,0.7914259386343134,0.8690706389107444,0.11871397524301881,0.555705979482347,0.3974272930648769,0.32483221476510066,0.3611297539149888,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5973154362416108,2024-09,0.5391958402794316,0.3133646594283974,0.22583118085103415,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6455920722017253,0.788260758848994,0.33222741277332796,0.47489609942059663,0.3083333333333333,1.0,2024-09,0.5391958402794316,0.22583118085103415,True,moderate,0.3083333333333333,389
wqp,wqp:21NEB001_WQX-LNI4SMITHL01,3,42,2014-05,2024-08,28,0.44840438289929824,0.7697503575307045,0.7832157218672329,0.7840514176406372,0.13503972347090082,0.4706867582122398,0.7186507936507937,0.7448412698412699,0.7317460317460318,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-08,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7839048965971136,0.7840514176406372,0.4705402371687161,0.4706867582122398,0.8166666666666668,1.0,2024-08,0.7836118545100662,0.4702471950816688,True,high,0.8166666666666668,390
wqp,wqp:21NEB001_WQX-LNI3PELICN01,3,24,2014-05,2024-08,18,0.49597990989570945,0.7822118890771139,0.7836118545100662,0.7836118545100662,0.18261525046731206,0.4702471950816688,0.7034722222222222,0.7263888888888889,0.7149305555555556,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2024-08,0.778945303066892,0.3133646594283974,0.4655806436384946,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7820563373623415,0.7836118545100662,0.46869167793394406,0.4702471950816688,0.8166666666666668,1.0,2024-08,0.778945303066892,0.4655806436384946,True,high,0.8166666666666668,391
wqp,wqp:MNPCA-34-0051-01-201,3,63,2004-06,2024-08,38,0.41209796343046234,0.7746499907410431,0.7949387255579584,0.8690706389107444,0.09873330400206493,0.555705979482347,0.6648148148148149,0.6415343915343915,0.6531746031746032,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6031746031746031,2024-08,0.7535606342897363,0.3133646594283974,0.4401959748613389,True,high,0.75,0.75,0.75,True,3.0,3.0,0.7429977822211845,0.7836118545100662,0.42963312279278715,0.4702471950816688,0.75,1.0,2024-08,0.7535606342897363,0.4401959748613389,True,high,0.75,392
wqp,wqp:21IOWA_WQX-22610004,3,51,2005-06,2024-09,32,0.4147161252472851,0.703241537578887,0.7201680624665778,0.7836118545100662,0.10135146581888767,0.4702471950816688,0.5986928104575163,0.6202614379084967,0.6094771241830065,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6274509803921569,2024-09,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.6837903824306406,0.7836118545100662,0.37042572300224313,0.4702471950816688,0.8166666666666668,1.0,2024-09,0.7295976425483318,0.4162329831199344,True,high,0.8166666666666668,393
wqp,wqp:MNPCA-62-0034-00-201,3,91,1996-06,2024-09,29,0.33464105548507833,0.7836118545100662,0.7840514176406372,0.8690706389107444,0.02127639605668092,0.555705979482347,0.22106227106227103,0.19285714285714284,0.20695970695970695,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.31868131868131866,2024-09,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.7398988695830434,0.7836118545100662,0.4265342101546459,0.4702471950816688,0.2416666666666666,1.0,2024-09,0.6524728997289975,0.33910824030060005,True,high,0.24166666666666664,394
wqp,wqp:21FLTPA_WQX-HAB-SW-0327,3,3,2025-05,2025-07,3,0.6762468835196928,0.7557995329825193,0.7697056937462927,0.7836118545100662,0.3628822240912953,0.4702471950816688,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.644550246872332,0.3133646594283974,0.33118558744393456,True,high,0.75,0.75,0.75,True,3.0,3.0,0.6762468835196928,0.7836118545100662,0.3628822240912953,0.4702471950816688,0.75,1.0,2025-07,0.644550246872332,0.33118558744393456,True,high,0.75,395
wqp,wqp:MNPCA-62-0126-00-201,3,65,2003-08,2024-09,56,0.598441870588218,0.7836118545100662,0.8461684016038917,0.8690706389107444,0.28507721115982054,0.555705979482347,0.4746153846153846,0.3787179487179487,0.4266666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8615384615384616,2024-09,0.6093196174767505,0.3133646594283974,0.29595495804835303,True,high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.6985778154783775,0.7836118545100662,0.3852131560499801,0.4702471950816688,0.2416666666666666,1.0,2024-09,0.6093196174767505,0.29595495804835303,True,high,0.24166666666666664,396
wqp,wqp:21FLA_WQX-27010180,3,20,2011-03,2024-09,19,0.6338470605744408,0.7608309365245124,0.7836118545100662,0.7836118545100662,0.32048240114604337,0.4702471950816688,0.7625000000000001,0.7625000000000001,0.7625000000000001,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.95,2024-09,0.601396964620085,0.3133646594283974,0.28803230519168754,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.6724830984402091,0.7836118545100662,0.3591184390118117,0.4702471950816688,0.8166666666666668,1.0,2024-09,0.601396964620085,0.28803230519168754,True,high,0.8166666666666668,397
wqp,wqp:21MSWQ_WQX-YZ616,3,22,2011-06,2025-07,19,0.5031193833210529,0.7472968962024138,0.7661402703536699,0.7836118545100662,0.18975472389265538,0.4702471950816688,0.7984848484848487,0.806818181818182,0.8026515151515152,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8636363636363636,2025-07,0.5841271374746401,0.3133646594283974,0.27076247804624265,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7069533543812905,0.7836118545100662,0.39358869495289306,0.4702471950816688,0.8166666666666668,1.0,2025-07,0.5841271374746401,0.27076247804624265,True,moderate,0.8166666666666668,398
