rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
228,2024-06,2026-05,wqp,wqp:21FLWQSP_WQX-LEO22CHA1,2025-02,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
229,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14082,2024-07,3,0.6777743456062763,0.3133646594283974,0.3644096861778788,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
230,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64483,2024-06,3,0.677489843353256,0.3133646594283974,0.3641251839248586,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
231,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22910001,2024-06,3,0.677489843353256,0.3133646594283974,0.3641251839248586,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
232,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,3,0.677212522576761,0.3133646594283974,0.3638478631483636,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
233,2024-06,2026-05,wqp,wqp:TCEQMAIN-10444,2024-07,3,0.6748137108792847,0.3133646594283974,0.3614490514508872,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
234,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000557,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
235,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
236,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
237,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0027,2025-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
238,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173121,2025-06,3,0.6683426044786765,0.3133646594283974,0.3549779450502791,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
239,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-1,2025-03,3,0.6683426044786765,0.3133646594283974,0.3549779450502791,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
240,2024-06,2026-05,wqp,wqp:MNPCA-46-0025-00-201,2024-09,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
241,2024-06,2026-05,wqp,wqp:MNPCA-86-0213-00-201,2024-08,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
242,2024-06,2026-05,wqp,wqp:MNPCA-07-0053-00-203,2024-07,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
243,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0024,2025-05,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
244,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL25,2025-04,3,0.6665087267686912,0.3133646594283974,0.3531440673402938,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
245,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-203,2024-09,3,0.6665087267686912,0.3133646594283974,0.3531440673402938,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
246,2024-06,2026-05,wqp,wqp:21NMEX_WQX-57Grinds002.0,2024-08,3,0.6627918620437323,0.3133646594283974,0.3494272026153349,True,high,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.0,0.0,recent_latest_site_top_risks
247,2024-06,2026-05,wqp,wqp:WALKER_PAIUTE-WB01,2024-09,3,0.6617646904312042,0.3133646594283974,0.3484000310028068,True,high,0.3333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.3333333333333333,recent_latest_site_top_risks
248,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0260,2025-06,3,0.6610673820533405,0.3133646594283974,0.347702722624943,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
249,2024-06,2026-05,wqp,wqp:WIDNR_WQX-673202,2025-09,3,0.6610673820533405,0.3133646594283974,0.347702722624943,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
250,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF1,2024-12,3,0.6605868648420876,0.3133646594283974,0.3472222054136902,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
251,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0295,2025-05,3,0.6605868648420876,0.3133646594283974,0.3472222054136902,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
252,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20777,2024-07,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
253,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-09,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
254,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-08,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
255,2024-06,2026-05,wqp,wqp:WIDNR_WQX-393148,2025-07,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
256,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10014912,2025-08,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
257,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-08,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
258,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2025-04,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
259,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-1,2025-04,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
260,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-3,2025-02,3,0.6603482160854666,0.3133646594283974,0.3469835566570691,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
261,2024-06,2026-05,wqp,wqp:MNPCA-10-0048-00-201,2024-09,3,0.6592361442904922,0.3133646594283974,0.3458714848620947,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
262,2024-06,2026-05,wqp,wqp:USGS-404648073580601,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0,recent_latest_site_top_risks
263,2024-06,2026-05,wqp,wqp:MNPCA-46-0024-00-101,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
264,2024-06,2026-05,wqp,wqp:MNPCA-47-0032-00-201,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
265,2024-06,2026-05,wqp,wqp:MNPCA-86-0041-00-101,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
266,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302265,2024-07,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
267,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-CEDARWEST-2,2025-04,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
268,2024-06,2026-05,wqp,wqp:OREGONDEQ-41704-ORDEQ,2024-07,3,0.6571435230069357,0.3133646594283974,0.3437788635785382,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333,recent_latest_site_top_risks
269,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0007,2024-07,3,0.6548202614379085,0.3133646594283974,0.3414556020095111,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
270,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-10,3,0.6529124628595686,0.3133646594283974,0.3395478034311712,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
271,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC31,2024-06,3,0.6529124628595686,0.3133646594283974,0.3395478034311712,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
272,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-09,3,0.6527062728627557,0.3133646594283974,0.3393416134343583,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
273,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-1,2025-03,3,0.6527062728627557,0.3133646594283974,0.3393416134343583,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
274,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LRED005A,2024-07,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
275,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT02,2025-10,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
276,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2025-09,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
277,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790004,2024-08,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
278,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3MERRIT01,2024-08,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
279,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64484,2024-06,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
280,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64987,2024-06,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
281,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
282,2024-06,2026-05,wqp,wqp:TCEQMAIN-17950,2024-06,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
283,2024-06,2026-05,wqp,wqp:MNPCA-27-0141-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
284,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LITTLEWI-2,2025-03,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
285,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-09,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
286,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
287,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2025-04,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
288,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2025-04,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
289,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2025-04,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
290,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-2,2025-04,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
291,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-3,2025-04,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
292,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-2,2025-02,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
293,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-3,2025-02,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
294,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-1,2025-02,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
295,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-2,2025-02,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
296,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2025-01,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
297,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,2025-01,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
298,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-2,2025-01,3,0.6524728997289975,0.3133646594283974,0.3391082403006,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
299,2024-06,2026-05,wqp,wqp:MNPCA-10-0042-00-401,2024-09,3,0.6524255632288011,0.3133646594283974,0.3390609038004036,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
300,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-09,3,0.6524255632288011,0.3133646594283974,0.3390609038004036,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
301,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0026,2025-05,3,0.6524255632288011,0.3133646594283974,0.3390609038004036,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
302,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20783,2024-07,3,0.6502470692302217,0.3133646594283974,0.3368824098018242,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
303,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,3,0.6502151220200312,0.3133646594283974,0.3368504625916337,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
304,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-09,3,0.6493281519079126,0.3133646594283974,0.3359634924795152,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
305,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22320001,2024-09,3,0.6490015360983102,0.3133646594283974,0.3356368766699128,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
306,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740001,2024-09,3,0.6490015360983102,0.3133646594283974,0.3356368766699128,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
307,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-G1SD0136,2024-06,3,0.6490015360983102,0.3133646594283974,0.3356368766699128,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
308,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64476,2024-06,3,0.6490015360983102,0.3133646594283974,0.3356368766699128,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
309,2024-06,2026-05,wqp,wqp:MNPCA-27-0133-09-201,2024-09,3,0.6468794835007174,0.3133646594283974,0.33351482407232,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
310,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B52,2025-10,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
311,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-570WSH01,2025-10,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
312,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA14,2025-09,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
313,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0216,2025-08,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
314,2024-06,2026-05,wqp,wqp:21FLSUW_WQX-127852,2025-04,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
315,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22390001,2024-09,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
316,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64494,2024-06,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
317,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER1,2025-08,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
318,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0327,2025-07,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
319,2024-06,2026-05,wqp,wqp:MNPCA-86-0009-00-201,2024-09,3,0.644550246872332,0.3133646594283974,0.3311855874439345,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
