source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-HIL-LONGPD-2,3,39,2019-02,2025-02,29,0.4085943979996723,0.6156390155027801,0.6525168560420546,0.703241537578887,0.09522973857127488,0.38987687815048955,0.5521367521367522,0.3829059829059829,0.4675213675213675,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7435897435897436,2025-02,0.35315817984832065,0.3133646594283974,0.039793520419923234,True,low,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.3978952496950698,0.4426323195418189,0.08453059026667237,0.1292676601134215,0.325,1.0,2025-02,0.35315817984832065,0.039793520419923234,True,low,0.15833333333333333,302
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINC-3,3,68,2018-12,2025-04,17,0.18928662651967287,0.4425579909351934,0.6033360632135742,0.7092044134727061,-0.12407803290872454,0.3958397540443087,0.5269607843137255,0.3544117647058823,0.44068627450980397,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2025-04,0.3505786304359942,0.3133646594283974,0.03721397100759677,True,low,0.25,0.06666666666666665,0.15833333333333333,True,7.0,2.0,0.19759326385330514,0.6097591806073215,-0.11577139557509228,0.29639452117892406,0.275,0.2857142857142857,2025-04,0.3505786304359942,0.03721397100759677,True,low,0.15833333333333333,303
wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-4,3,33,2020-08,2024-07,2,0.07887224942058205,0.09641083731612117,0.20439350650904586,0.417320188446759,-0.23449241000781537,0.10395552901836158,0.5166666666666667,0.3555555555555555,0.4361111111111111,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.06060606060606061,2024-07,0.3502084311883513,0.3133646594283974,0.0368437717599539,True,low,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.38376430981755516,0.417320188446759,0.07039965038915774,0.10395552901836158,0.325,1.0,2024-07,0.3502084311883513,0.0368437717599539,True,low,0.15833333333333333,304
wqp,wqp:21FLKWAT_WQX-LEE-HARBORAGE-2,3,64,2018-10,2025-01,2,0.07639111897368382,0.0881007018308258,0.10395610825706716,0.3867614614913817,-0.2369735404547136,0.07339680206298427,0.5276041666666667,0.3700520833333333,0.448828125,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.03125,2025-01,0.34967246802927554,0.3133646594283974,0.03630780860087812,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,1.0,0.19327949341086562,0.34967246802927554,-0.1200851660175318,0.03630780860087812,0.325,0.25,2025-01,0.34967246802927554,0.03630780860087812,True,low,0.15833333333333333,305
wqp,wqp:WDFW-PD 0069,3,4,2024-03,2024-08,1,0.19325544694479585,0.3292232636605001,0.3381283713019584,0.3470334789434168,-0.12010921248360157,0.03366881951501938,0.29999999999999993,0.48333333333333334,0.39166666666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2024-08,0.3470334789434168,0.3133646594283974,0.03366881951501938,True,low,0.15,0.3333333333333333,0.24166666666666664,True,2.0,1.0,0.2175670903931759,0.3470334789434168,-0.0957975690352215,0.03366881951501938,0.3416666666666667,0.5,2024-08,0.3470334789434168,0.03366881951501938,True,low,0.24166666666666664,306
wqp,wqp:11113300-DUMLDUMD,3,7,1985-05,2025-06,1,0.13331492351967458,0.2891897736478317,0.317806772742984,0.3464237718381365,-0.18004973590872284,0.03305911240973908,0.3833333333333333,0.4619047619047619,0.42261904761904756,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2025-06,0.3464237718381365,0.3133646594283974,0.03305911240973908,True,low,0.15,0.15,0.15,True,2.0,1.0,0.21726223683448107,0.3464237718381365,-0.09610242259391635,0.03305911240973908,0.3708333333333333,0.5,2025-06,0.3464237718381365,0.03305911240973908,True,low,0.15,307
wqp,wqp:21FLPOLK_WQX-PIERCE1,3,59,2009-11,2025-08,53,0.49830611670510333,0.7033713351195652,0.7222768540788147,0.7756892016534007,0.1849414572767059,0.4623245422250033,0.7573446327683616,0.7511299435028249,0.7542372881355932,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8983050847457628,2025-08,0.3395111809077677,0.3133646594283974,0.0261465214793703,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.5532862106594753,0.7216749896916663,0.23992155123107786,0.4083103302632689,0.6472222222222223,1.0,2025-08,0.3395111809077677,0.0261465214793703,True,low,0.3083333333333333,308
wqp,wqp:MTWTRSHD_WQX-DOLLAR,3,20,2009-08,2024-07,1,0.06776768025312398,0.05971378775533021,0.08460663764680154,0.33851203555983667,-0.24559697917527346,0.025147376131439247,0.5183333333333333,0.5733333333333334,0.5458333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05,2024-07,0.33851203555983667,0.3133646594283974,0.025147376131439247,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.33851203555983667,0.33851203555983667,0.025147376131439247,0.025147376131439247,0.10000000000000002,1.0,2024-07,0.33851203555983667,0.025147376131439247,True,low,0.10000000000000002,309
wqp,wqp:11113300-COBWINARM,3,22,2010-04,2025-06,9,0.25542957182511794,0.3869103991240154,0.4090200135166666,0.4981830734789117,-0.05793508760327947,0.1848184140505143,0.15378787878787878,0.15378787878787878,0.15378787878787878,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4090909090909091,2025-06,0.33684035118281347,0.3133646594283974,0.02347569175441605,True,low,0.15,0.15,0.15,True,2.0,2.0,0.4175117123308626,0.4981830734789117,0.10414705290246518,0.1848184140505143,0.15,1.0,2025-06,0.33684035118281347,0.02347569175441605,True,low,0.15,310
wqp,wqp:11113300-WINNWHCC,3,7,2017-07,2025-06,4,0.25633892053888097,0.42950021249356446,0.43861912853834545,0.4477380445831265,-0.05702573888951646,0.13437338515472907,0.15,0.15,0.15,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5714285714285714,2025-06,0.33684035118281347,0.3133646594283974,0.02347569175441605,True,low,0.15,0.15,0.15,True,1.0,1.0,0.33684035118281347,0.33684035118281347,0.02347569175441605,0.02347569175441605,0.15,1.0,2025-06,0.33684035118281347,0.02347569175441605,True,low,0.15,311
wqp,wqp:21FLKWAT_WQX-HIL-STRAWBERR-2,3,61,2018-12,2025-04,9,0.17041784809561425,0.35400498326812413,0.4347096666851533,0.5914074166251866,-0.14294681133278317,0.27804275719678917,0.5371584699453552,0.374863387978142,0.4560109289617486,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14754098360655737,2025-04,0.3364169089563203,0.3133646594283974,0.023052249527922897,True,low,0.25,0.06666666666666665,0.15833333333333333,True,5.0,1.0,0.15269289343696996,0.3364169089563203,-0.16067176599142746,0.023052249527922897,0.425,0.2,2025-04,0.3364169089563203,0.023052249527922897,True,low,0.15833333333333333,312
wqp,wqp:MTWTRSHD_WQX-LOON,3,17,2011-09,2024-07,1,0.07043262449168614,0.061806139321083316,0.11586703926688802,0.33149577554398013,-0.24293203493671126,0.018131116115582713,0.46862745098039216,0.5009803921568627,0.4848039215686275,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.058823529411764705,2024-07,0.33149577554398013,0.3133646594283974,0.018131116115582713,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.33149577554398013,0.33149577554398013,0.018131116115582713,0.018131116115582713,0.10000000000000002,1.0,2024-07,0.33149577554398013,0.018131116115582713,True,low,0.10000000000000002,313
wqp,wqp:MTWTRSHD_WQX-LOSTLOON,3,3,2022-08,2024-08,1,0.15611525711328586,0.2808800711076502,0.3061879233258151,0.33149577554398013,-0.15724940231511156,0.018131116115582713,0.49444444444444446,0.43333333333333335,0.46388888888888885,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3333333333333333,2024-08,0.33149577554398013,0.3133646594283974,0.018131116115582713,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.33149577554398013,0.33149577554398013,0.018131116115582713,0.018131116115582713,0.10000000000000002,1.0,2024-08,0.33149577554398013,0.018131116115582713,True,low,0.10000000000000002,314
wqp,wqp:MTWTRSHD_WQX-MARYRON-W,3,18,2011-11,2024-07,1,0.08217684212001214,0.11774108713729325,0.20859104030408265,0.33149577554398013,-0.23118781730838528,0.018131116115582713,0.4962962962962963,0.5879629629629629,0.5421296296296296,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05555555555555555,2024-07,0.33149577554398013,0.3133646594283974,0.018131116115582713,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.33149577554398013,0.33149577554398013,0.018131116115582713,0.018131116115582713,0.10000000000000002,1.0,2024-07,0.33149577554398013,0.018131116115582713,True,low,0.10000000000000002,315
wqp,wqp:MTWTRSHD_WQX-ABBOT,3,18,2011-08,2024-07,1,0.07606970509734795,0.10279117745776814,0.14072323848673723,0.33078143514882563,-0.23729495433104944,0.017416775720428213,0.5268518518518518,0.5879629629629629,0.5574074074074074,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05555555555555555,2024-07,0.33078143514882563,0.3133646594283974,0.017416775720428213,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.33078143514882563,0.33078143514882563,0.017416775720428213,0.017416775720428213,0.10000000000000002,1.0,2024-07,0.33078143514882563,0.017416775720428213,True,low,0.10000000000000002,316
aquamatch_chla,aquamatch_chla:WIDNR_WQX-363037,3,49,1992-09,2024-06,2,0.07520889488070492,0.08810070254915167,0.08810071870725994,0.5246910917172951,-0.23815576454769247,0.2113264322888977,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,2024-06,2026-05,0.04081632653061224,2024-06,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.32974895603330273,0.32974895603330273,0.016384296604905313,0.016384296604905313,0.09166666666666667,1.0,2024-06,0.32974895603330273,0.016384296604905313,True,low,0.09166666666666667,317
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINE-2,3,67,2018-12,2025-04,23,0.22106449345866688,0.4277043816260761,0.49750186079973296,0.6093196174767505,-0.09230016596973055,0.29595495804835303,0.5393034825870646,0.36965174129353234,0.45447761194029856,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.34328358208955223,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,6.0,4.0,0.28865841131654135,0.41387999228246186,-0.02470624811185608,0.10051533285406444,0.2638888888888889,0.6666666666666666,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,318
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINE-3,3,67,2018-12,2025-04,16,0.18380549578820624,0.37565350828103944,0.4026339082117634,0.5638693675072344,-0.12955916364019118,0.25050470807883696,0.5370646766169155,0.36741293532338304,0.45223880597014926,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.23880597014925373,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,6.0,1.0,0.18399997942344617,0.32974895603330273,-0.12936468000495124,0.016384296604905313,0.29444444444444445,0.16666666666666666,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,319
wqp,wqp:21FLKWAT_WQX-HIL-COOPER-3,3,43,2018-12,2025-04,4,0.11852334089330294,0.19131802124952307,0.3281105263728122,0.39649051404406754,-0.19484131853509445,0.08312585461567013,0.5174418604651163,0.363953488372093,0.44069767441860463,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.09302325581395349,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,1.0,0.17889094730435398,0.32974895603330273,-0.13447371212404344,0.016384296604905313,0.3541666666666667,0.25,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,320
wqp,wqp:21FLKWAT_WQX-HIL-LIPSEY-3,3,6,2019-01,2025-05,3,0.20485693276601838,0.33637292438005784,0.33968490855343536,0.3429968927268129,-0.10850772666237903,0.029632233298415467,0.47222222222222227,0.28888888888888886,0.38055555555555554,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-05,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.3241917765123814,0.32974895603330273,0.010827117083984011,0.016384296604905313,0.15833333333333333,1.0,2025-05,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,321
wqp,wqp:21FLKWAT_WQX-HIL-STRAWBERR-3,3,61,2018-12,2025-04,10,0.17365027428706933,0.32974895603330273,0.40534341485020087,0.601396964620085,-0.13971438514132808,0.28803230519168754,0.5363387978142077,0.37103825136612023,0.45368852459016396,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16393442622950818,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,5.0,1.0,0.18882243979830055,0.32974895603330273,-0.12454221963009689,0.016384296604905313,0.425,0.2,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,322
wqp,wqp:21FLKWAT_WQX-ORA-ROSE-1,3,20,2023-01,2025-04,2,0.13871029153788642,0.28483991085313093,0.33559754351300164,0.44672070562727906,-0.174654367890511,0.13335604619888164,0.5166666666666667,0.3333333333333333,0.425,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,3.0,1.0,0.16698530403614928,0.32974895603330273,-0.14637935539224814,0.016384296604905313,0.15833333333333333,0.3333333333333333,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,323
wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-1,3,67,2019-02,2025-03,54,0.4583250283857484,0.6687352420702968,0.689301512028655,0.7301411715128528,0.144960368957351,0.41677651208445543,0.5248756218905474,0.3579601990049751,0.44141791044776124,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8059701492537313,2025-03,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,8.0,7.0,0.47838765918997883,0.7233511586452762,0.1650229997615814,0.4099864992168788,0.24791666666666665,0.875,2025-03,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,324
wqp,wqp:21FLKWAT_WQX-HIL-CRYSTAL-3,3,49,2018-12,2025-04,8,0.1545484930699345,0.39692274861288945,0.41976332523662035,0.6093196174767505,-0.1588161663584629,0.29595495804835303,0.5292517006802722,0.364625850340136,0.4469387755102041,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16326530612244897,2025-04,0.32121237860104174,0.3133646594283974,0.007847719172644319,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,1.0,0.15807895922582602,0.32121237860104174,-0.1552857002025714,0.007847719172644319,0.4083333333333333,0.25,2025-04,0.32121237860104174,0.007847719172644319,True,low,0.15833333333333333,325
wqp,wqp:MTWTRSHD_WQX-BAILEY,3,17,2011-08,2024-07,1,0.07875559748680029,0.10141385560507597,0.1672186821792182,0.32059039227267083,-0.2346090619415971,0.007225732844273414,0.526470588235294,0.5911764705882352,0.5588235294117647,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.058823529411764705,2024-07,0.32059039227267083,0.3133646594283974,0.007225732844273414,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.32059039227267083,0.32059039227267083,0.007225732844273414,0.007225732844273414,0.10000000000000002,1.0,2024-07,0.32059039227267083,0.007225732844273414,True,low,0.10000000000000002,326
wqp,wqp:MTWTRSHD_WQX-MURPHY,3,21,2009-08,2024-07,1,0.07163056430630044,0.08810070183082562,0.08810070183101698,0.32059039227267083,-0.24173409512209698,0.007225732844273414,0.47063492063492063,0.5404761904761904,0.5055555555555555,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.047619047619047616,2024-07,0.32059039227267083,0.3133646594283974,0.007225732844273414,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.32059039227267083,0.32059039227267083,0.007225732844273414,0.007225732844273414,0.10000000000000002,1.0,2024-07,0.32059039227267083,0.007225732844273414,True,low,0.10000000000000002,327
wqp,wqp:11113300-STRSTFD,3,6,1990-09,2025-06,1,0.11053832235134307,0.20434554705174832,0.2624679696622096,0.32059039227267083,-0.20282633707705436,0.007225732844273414,0.4222222222222222,0.5138888888888888,0.46805555555555545,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16666666666666666,2025-06,0.32059039227267083,0.3133646594283974,0.007225732844273414,True,low,0.15,0.15,0.15,True,2.0,1.0,0.20434554705174832,0.32059039227267083,-0.1090191123766491,0.007225732844273414,0.3708333333333333,0.5,2025-06,0.32059039227267083,0.007225732844273414,True,low,0.15,328
wqp,wqp:21FLKWAT_WQX-SUM-BIGGANT-2,3,28,2019-01,2025-04,6,0.17857980751871658,0.48809144651958636,0.5986663494272008,0.712567501227295,-0.13478485190968084,0.39920284179889753,0.5517857142857143,0.38154761904761897,0.4666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.21428571428571427,2025-04,0.32025930668070696,0.3133646594283974,0.006894647252309538,True,low,0.25,0.06666666666666665,0.15833333333333333,True,3.0,2.0,0.36507624907002506,0.49873989886672193,0.05171158964162762,0.1853752394383245,0.3194444444444444,0.6666666666666666,2025-04,0.32025930668070696,0.006894647252309538,True,low,0.15833333333333333,329
wqp,wqp:21FLKWAT_WQX-COL-SB-61-1,3,64,2019-03,2025-02,5,0.0994321835722174,0.10689764481921808,0.3719576341424369,0.5638693675072344,-0.21393247585618,0.25050470807883696,0.5408854166666667,0.37760416666666663,0.4592447916666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.078125,2025-02,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.25,0.06666666666666665,0.15833333333333333,True,5.0,1.0,0.12205393404457199,0.3195876689117949,-0.19131072538382543,0.00622300948339749,0.21833333333333332,0.2,2025-02,0.3195876689117949,0.00622300948339749,True,low,0.15833333333333333,330
wqp,wqp:21FLKWAT_WQX-COL-SB-61-2,3,64,2019-03,2025-02,5,0.10019333221782406,0.10718355672305564,0.36582782645012923,0.5638693675072344,-0.21317132721057336,0.25050470807883696,0.5408854166666667,0.37760416666666663,0.4592447916666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.078125,2025-02,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.25,0.06666666666666665,0.15833333333333333,True,5.0,1.0,0.120322830996455,0.3195876689117949,-0.19304182843194242,0.00622300948339749,0.21833333333333332,0.2,2025-02,0.3195876689117949,0.00622300948339749,True,low,0.15833333333333333,331
wqp,wqp:21FLKWAT_WQX-HIL-SADDLEBAN-1,3,4,2022-02,2025-01,1,0.11756305145504442,0.23877782192909475,0.27918274542044474,0.3195876689117949,-0.195801607973353,0.00622300948339749,0.5,0.31666666666666665,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2025-01,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.3195876689117949,0.3195876689117949,0.00622300948339749,0.00622300948339749,0.15833333333333333,1.0,2025-01,0.3195876689117949,0.00622300948339749,True,low,0.15833333333333333,332
wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-2,3,20,2023-02,2025-02,15,0.4583335851148743,0.6579014140184434,0.7028019744483158,0.7028019744483158,0.1449689256864769,0.3894373150199184,0.47250000000000003,0.2983333333333333,0.3854166666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2025-02,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,2.0,0.2566345846506214,0.49732210208700023,-0.05673007477777601,0.1839574426586028,0.24166666666666667,0.5,2025-02,0.3195876689117949,0.00622300948339749,True,low,0.15833333333333333,333
wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,3,65,2019-02,2025-03,18,0.20733509810307388,0.44316592605892435,0.5442217921378549,0.7233511586452762,-0.10602956132532351,0.4099864992168788,0.5533333333333333,0.3841025641025641,0.46871794871794875,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.27692307692307694,2025-03,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.25,0.06666666666666665,0.15833333333333333,True,6.0,3.0,0.321065653047169,0.7233511586452762,0.007700993618771588,0.4099864992168788,0.3194444444444444,0.5,2025-03,0.3195876689117949,0.00622300948339749,True,low,0.15833333333333333,334
