rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
833,wqp,wqp:MNPCA-86-0086-00-201,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
834,wqp,wqp:MNPCA-86-0213-00-201,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
835,wqp,wqp:MNPCA-34-0096-00-101,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
836,wqp,wqp:MNPCA-34-0105-00-101,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
837,wqp,wqp:MNPCA-53-0024-01-202,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
838,wqp,wqp:MNPCA-61-0162-00-201,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
839,wqp,wqp:MNPCA-86-0086-00-201,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
840,wqp,wqp:MNPCA-86-0208-00-101,2007-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
841,wqp,wqp:IL_EPA_WQX-RDF-3,2007-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
842,wqp,wqp:MNPCA-02-0008-00-203,2007-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
843,wqp,wqp:MNPCA-27-0154-00-202,2007-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
844,wqp,wqp:MNPCA-81-0095-01-203,2007-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
845,wqp,wqp:MNPCA-86-0213-00-201,2007-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
846,wqp,wqp:MNPCA-10-0066-00-201,2007-04,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
847,wqp,wqp:MNPCA-27-0186-00-201,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
848,wqp,wqp:MNPCA-27-0468-00-201,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
849,wqp,wqp:MNPCA-34-0096-00-101,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
850,wqp,wqp:MNPCA-34-0105-00-101,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
851,wqp,wqp:MNPCA-61-0122-00-100,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
852,wqp,wqp:MNPCA-71-0016-00-202,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
853,wqp,wqp:MNPCA-86-0229-00-201,2006-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
854,wqp,wqp:IL_EPA_WQX-RDG-3,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
855,wqp,wqp:IL_EPA_WQX-REC-3,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
856,wqp,wqp:IL_EPA_WQX-RJF-2,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
857,wqp,wqp:MNPCA-34-0096-00-101,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
858,wqp,wqp:MNPCA-34-0105-00-101,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
859,wqp,wqp:MNPCA-47-0177-00-102,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
860,wqp,wqp:MNPCA-61-0122-00-100,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
861,wqp,wqp:MNPCA-61-0162-00-201,2006-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
862,wqp,wqp:IL_EPA_WQX-RDG-1,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
863,wqp,wqp:IL_EPA_WQX-RDG-2,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
864,wqp,wqp:IL_EPA_WQX-RDG-3,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
865,wqp,wqp:MNPCA-27-0186-00-201,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
866,wqp,wqp:MNPCA-34-0096-00-101,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
867,wqp,wqp:MNPCA-34-0105-00-101,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
868,wqp,wqp:MNPCA-61-0128-00-202,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
869,wqp,wqp:MNPCA-61-0162-00-201,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
870,wqp,wqp:MNPCA-86-0001-00-201,2006-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
871,wqp,wqp:IL_EPA_WQX-RDG-1,2006-04,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
872,wqp,wqp:MNPCA-61-0122-00-100,2005-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
873,wqp,wqp:MNPCA-24-0014-00-104,2005-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
874,wqp,wqp:MNPCA-24-0014-00-205,2005-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
875,wqp,wqp:MNPCA-24-0018-01-204,2005-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
876,wqp,wqp:MNPCA-86-0086-00-201,2005-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
877,wqp,wqp:MNPCA-86-0001-00-201,2005-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
878,wqp,wqp:MNPCA-86-0086-00-201,2005-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
879,wqp,wqp:MNPCA-02-0007-00-202,2004-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
880,wqp,wqp:MNPCA-02-0008-00-203,2004-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
881,wqp,wqp:MNPCA-02-0013-00-203,2004-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
882,wqp,wqp:MNPCA-86-0229-00-201,2004-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
883,wqp,wqp:MNPCA-62-0126-00-201,2004-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
884,wqp,wqp:21FLACEP-BIVARM,2004-02,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
885,wqp,wqp:MNPCA-66-0008-00-100,2003-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
886,wqp,wqp:MNPCA-66-0032-00-100,2003-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
887,wqp,wqp:MNPCA-86-0229-00-201,2003-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
888,wqp,wqp:MNPCA-62-0034-00-203,2003-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
889,wqp,wqp:MNPCA-43-0014-00-102,2003-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
890,wqp,wqp:MNPCA-66-0045-00-201,2002-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
891,wqp,wqp:MNPCA-21-0081-00-102,2002-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
892,wqp,wqp:MNPCA-66-0045-00-201,2002-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
893,wqp,wqp:MNPCA-21-0081-00-102,2002-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
894,wqp,wqp:MNPCA-66-0050-00-201,2002-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
895,wqp,wqp:MNPCA-66-0061-00-201,2002-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
896,wqp,wqp:MNPCA-21-0081-00-103,2002-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
897,wqp,wqp:MNPCA-66-0061-00-201,2002-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
898,wqp,wqp:MNPCA-66-0062-00-201,2002-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
899,wqp,wqp:MNPCA-62-0022-00-201,2002-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
900,wqp,wqp:MNPCA-21-0081-00-102,2001-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
901,wqp,wqp:MNPCA-21-0081-00-103,2001-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
902,wqp,wqp:MNPCA-02-0007-00-202,2001-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
903,wqp,wqp:MNPCA-13-0029-00-202,2001-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
904,wqp,wqp:MNPCA-21-0081-00-102,2001-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
905,wqp,wqp:MNPCA-62-0043-00-202,2001-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
906,wqp,wqp:MNPCA-62-0043-00-202,2001-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
907,wqp,wqp:MNPCA-73-0133-01-205,2001-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
908,wqp,wqp:MNPCA-77-0150-01-204,2001-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
909,wqp,wqp:MNPCA-21-0003-00-201,2000-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
910,wqp,wqp:MNPCA-21-0003-00-202,2000-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
911,wqp,wqp:MNPCA-03-0660-01-203,2000-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
912,wqp,wqp:MNPCA-21-0003-00-201,2000-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
913,wqp,wqp:MNPCA-53-0020-00-102,2000-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
914,wqp,wqp:MNPCA-21-0003-00-201,1999-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
915,wqp,wqp:MNPCA-21-0003-00-202,1999-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
916,wqp,wqp:MNPCA-21-0003-00-201,1999-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
917,wqp,wqp:MNPCA-21-0003-00-202,1999-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
918,wqp,wqp:MNPCA-66-0027-00-102,1999-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
919,wqp,wqp:MNPCA-21-0081-00-201,1999-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
920,wqp,wqp:MNPCA-61-0162-00-201,1999-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
921,wqp,wqp:MNPCA-66-0027-00-102,1999-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
922,wqp,wqp:MNPCA-21-0003-00-202,1998-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
923,wqp,wqp:MNPCA-61-0162-00-201,1998-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
924,wqp,wqp:MNPCA-03-0660-02-205,1997-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
925,wqp,wqp:MNPCA-03-0660-02-205,1995-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
926,wqp,wqp:MNPCA-07-0096-00-100,1995-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
927,wqp,wqp:MNPCA-07-0097-00-201,1995-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
928,wqp,wqp:MNPCA-07-0096-00-100,1995-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
929,wqp,wqp:MNPCA-07-0098-00-102,1995-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
930,wqp,wqp:MNPCA-07-0098-00-204,1995-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
931,wqp,wqp:1VTDECWQ-503879,1989-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
