rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
191,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790005,2024-08,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
192,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2025-04,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
193,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2025-04,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
194,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2025-02,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
195,2024-06,2026-05,wqp,wqp:21FLACEP_WQX-BIV441,2025-02,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
196,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22290002,2024-09,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
197,2024-06,2026-05,wqp,wqp:1119USBR_WQX-UMA010,2024-06,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
198,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G3SW0074,2024-06,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
199,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0269,2025-03,3,0.6884253254014403,0.3133646594283974,0.3750606659730429,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
200,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0307,2024-12,3,0.6852833378827108,0.3133646594283974,0.37191867845431337,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
201,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-A-25-01,2025-03,3,0.6844766058683585,0.3133646594283974,0.37111194643996104,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
202,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM017,2025-10,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
203,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
204,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
205,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
206,2024-06,2026-05,wqp,wqp:21FLSUW_WQX-129251,2024-06,3,0.6826944551147479,0.3133646594283974,0.3693297956863505,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
207,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL21,2025-04,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
208,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-08,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
209,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0276,2025-02,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
210,2024-06,2026-05,wqp,wqp:MNPCA-10-0069-00-201,2024-09,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
211,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2025-09,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
212,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,2025-05,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
213,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,2025-04,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
214,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2025-04,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
215,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2025-01,3,0.6824556541019955,0.3133646594283974,0.36909099467359807,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
216,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0261,2025-06,3,0.6809908940493132,0.3133646594283974,0.3676262346209158,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
217,2024-06,2026-05,wqp,wqp:21FLA_WQX-G3NE0002,2025-07,3,0.6803670966714445,0.3133646594283974,0.36700243724304704,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
218,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-378-1,2024-06,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
219,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-1,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
220,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-2,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
221,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-3,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
222,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0262,2025-06,3,0.6787685330224764,0.3133646594283974,0.365403873594079,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
223,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5950540,2025-08,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
224,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-1,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
225,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-4,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
226,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880005,2024-06,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
227,2024-06,2026-05,wqp,wqp:MNPCA-07-0047-00-201,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
228,2024-06,2026-05,wqp,wqp:21FLWQSP_WQX-LEO22CHA1,2025-02,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
229,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14082,2024-07,3,0.6777743456062763,0.3133646594283974,0.36440968617787883,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
230,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64483,2024-06,3,0.677489843353256,0.3133646594283974,0.3641251839248586,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
231,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22910001,2024-06,3,0.677489843353256,0.3133646594283974,0.3641251839248586,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
232,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,3,0.677212522576761,0.3133646594283974,0.3638478631483636,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
233,2024-06,2026-05,wqp,wqp:TCEQMAIN-10444,2024-07,3,0.6748137108792847,0.3133646594283974,0.36144905145088724,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
234,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000557,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
235,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
236,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
237,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0027,2025-09,3,0.67453300124533,0.3133646594283974,0.3611683418169326,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
238,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173121,2025-06,3,0.6683426044786765,0.3133646594283974,0.35497794505027913,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
239,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-1,2025-03,3,0.6683426044786765,0.3133646594283974,0.35497794505027913,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
240,2024-06,2026-05,wqp,wqp:MNPCA-46-0025-00-201,2024-09,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
241,2024-06,2026-05,wqp,wqp:MNPCA-86-0213-00-201,2024-08,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
242,2024-06,2026-05,wqp,wqp:MNPCA-07-0053-00-203,2024-07,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
243,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0024,2025-05,3,0.6669409613375131,0.3133646594283974,0.3535763019091157,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
244,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL25,2025-04,3,0.6665087267686912,0.3133646594283974,0.3531440673402938,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
245,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-203,2024-09,3,0.6665087267686912,0.3133646594283974,0.3531440673402938,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
246,2024-06,2026-05,wqp,wqp:21NMEX_WQX-57Grinds002.0,2024-08,3,0.6627918620437323,0.3133646594283974,0.3494272026153349,True,high,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.0,0.0
247,2024-06,2026-05,wqp,wqp:WALKER_PAIUTE-WB01,2024-09,3,0.6617646904312042,0.3133646594283974,0.3484000310028068,True,high,0.3333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.3333333333333333
248,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0260,2025-06,3,0.6610673820533405,0.3133646594283974,0.34770272262494306,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
249,2024-06,2026-05,wqp,wqp:WIDNR_WQX-673202,2025-09,3,0.6610673820533405,0.3133646594283974,0.34770272262494306,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
250,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF1,2024-12,3,0.6605868648420876,0.3133646594283974,0.3472222054136902,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
251,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0295,2025-05,3,0.6605868648420876,0.3133646594283974,0.3472222054136902,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
252,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20777,2024-07,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
253,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-09,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
254,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-08,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
255,2024-06,2026-05,wqp,wqp:WIDNR_WQX-393148,2025-07,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
256,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10014912,2025-08,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
257,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-08,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
258,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2025-04,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
259,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-1,2025-04,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
260,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-3,2025-02,3,0.6603482160854666,0.3133646594283974,0.34698355665706915,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
261,2024-06,2026-05,wqp,wqp:MNPCA-10-0048-00-201,2024-09,3,0.6592361442904922,0.3133646594283974,0.34587148486209474,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
262,2024-06,2026-05,wqp,wqp:USGS-404648073580601,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
263,2024-06,2026-05,wqp,wqp:MNPCA-46-0024-00-101,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
264,2024-06,2026-05,wqp,wqp:MNPCA-47-0032-00-201,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
265,2024-06,2026-05,wqp,wqp:MNPCA-86-0041-00-101,2024-09,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
266,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302265,2024-07,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
267,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-CEDARWEST-2,2025-04,3,0.6575757575757576,0.3133646594283974,0.3442110981473602,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
268,2024-06,2026-05,wqp,wqp:OREGONDEQ-41704-ORDEQ,2024-07,3,0.6571435230069357,0.3133646594283974,0.34377886357853826,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
269,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0007,2024-07,3,0.6548202614379085,0.3133646594283974,0.3414556020095111,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
270,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-10,3,0.6529124628595686,0.3133646594283974,0.3395478034311712,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
271,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC31,2024-06,3,0.6529124628595686,0.3133646594283974,0.3395478034311712,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
272,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-09,3,0.6527062728627557,0.3133646594283974,0.3393416134343583,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
273,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-1,2025-03,3,0.6527062728627557,0.3133646594283974,0.3393416134343583,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
274,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LRED005A,2024-07,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
275,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT02,2025-10,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
276,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2025-09,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
277,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790004,2024-08,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
278,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3MERRIT01,2024-08,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
279,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64484,2024-06,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
280,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64987,2024-06,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
281,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
282,2024-06,2026-05,wqp,wqp:TCEQMAIN-17950,2024-06,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
283,2024-06,2026-05,wqp,wqp:MNPCA-27-0141-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
284,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LITTLEWI-2,2025-03,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
285,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-09,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
286,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-09,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
287,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2025-04,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
288,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2025-04,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
289,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2025-04,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
290,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-2,2025-04,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
291,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-3,2025-04,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
292,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-2,2025-02,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
293,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-3,2025-02,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
294,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-1,2025-02,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
295,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-2,2025-02,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
296,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2025-01,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
297,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,2025-01,3,0.6524728997289975,0.3133646594283974,0.33910824030060005,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
