rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
597,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
598,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
599,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-102,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
600,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
601,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143122,2025-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
602,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2025-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
603,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713243,2025-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
604,2024-06,2026-05,wqp,wqp:PIIC_WQX-NL2,2025-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
605,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10036806,2025-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
606,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-04,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
607,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
608,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-01-203,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
609,2024-06,2026-05,wqp,wqp:USGS-480552098145300,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
610,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713245,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
611,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
612,2024-06,2026-05,wqp,wqp:TCEQMAIN-16247,2025-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
613,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
614,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
615,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2024-09,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
616,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2025-04,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
617,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44055,2024-06,3,0.720947705870567,0.3133646594283974,0.4075830464421696,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
618,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0114,2024-06,3,0.719160054928288,0.3133646594283974,0.40579539549989063,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
619,2024-06,2026-05,wqp,wqp:UMC-7119/0.1,2024-06,3,0.719160054928288,0.3133646594283974,0.40579539549989063,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
620,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-3,2024-06,3,0.719160054928288,0.3133646594283974,0.40579539549989063,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
621,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2024-07,3,0.719160054928288,0.3133646594283974,0.40579539549989063,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
622,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,3,0.7187414481965957,0.3133646594283974,0.40537678876819827,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
623,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,2024-06,3,0.7187414481965957,0.3133646594283974,0.40537678876819827,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
624,2024-06,2026-05,wqp,wqp:1119USBR_WQX-POW020,2024-07,3,0.7149673892192595,0.3133646594283974,0.4016027297908621,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
625,2024-06,2026-05,wqp,wqp:MNPCA-40-0063-00-202,2024-07,3,0.7149673892192595,0.3133646594283974,0.4016027297908621,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
626,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-TLHRHAB0018,2025-05,3,0.7133152173913043,0.3133646594283974,0.3999505579629069,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
627,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2025-06,3,0.7132503562522265,0.3133646594283974,0.39988569682382913,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
628,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0044,2025-02,3,0.7114816774002143,0.3133646594283974,0.39811701797181687,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
629,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0312,2025-02,3,0.7111780455153949,0.3133646594283974,0.39781338608699746,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
630,2024-06,2026-05,wqp,wqp:WIDNR_WQX-523131,2025-08,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
631,2024-06,2026-05,wqp,wqp:MNPCA-13-0033-00-201,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
632,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
633,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
634,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
635,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
636,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
637,2024-06,2026-05,wqp,wqp:MNPCA-61-0034-00-201,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
638,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-FLYNN-3,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.275,blend_irc1_w0p25,blend_irc1_w0p25,0.3666666666666667,0.18333333333333332
639,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22600001,2024-07,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
640,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-PA362,2024-06,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
641,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-09,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
642,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-08,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
643,2024-06,2026-05,wqp,wqp:21FLCHCO_WQX-MC1991A01,2024-06,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
644,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2025-06,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
645,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-06,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
646,2024-06,2026-05,wqp,wqp:PRINCETONHYDRO-CRL-1 Surface,2024-06,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
647,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
648,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
649,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
650,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2025-02,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
651,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2025-07,3,0.7103008377760853,0.3133646594283974,0.3969361783476879,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
652,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ390,2024-06,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
653,2024-06,2026-05,wqp,wqp:PRINCETONHYDRO-EP-1,2024-07,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
654,2024-06,2026-05,wqp,wqp:UMC-132/11.8/2.3/1.0/0.9/0.1,2024-06,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
655,2024-06,2026-05,wqp,wqp:MNPCA-30-0138-00-201,2024-07,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
656,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-1,2025-04,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
657,2024-06,2026-05,wqp,wqp:UMC-7054/2.3,2024-07,3,0.7095541238431254,0.3133646594283974,0.396189464414728,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
658,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,2024-08,3,0.7095541238431254,0.3133646594283974,0.396189464414728,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
659,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,2024-06,3,0.7095541238431254,0.3133646594283974,0.396189464414728,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
660,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0217,2025-02,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
661,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2024-12,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
662,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740003,2024-09,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
663,2024-06,2026-05,wqp,wqp:USGS-480552098145300,2025-05,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
664,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE VALRICO MIDDLE,2025-03,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
665,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0249,2024-07,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
666,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0449,2025-06,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
667,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-08,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
668,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10044750,2025-07,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
669,2024-06,2026-05,wqp,wqp:WIDNR_WQX-183082,2024-06,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
670,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2024-12,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
671,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2024-12,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
672,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363312,2024-06,3,0.7092044134727061,0.3133646594283974,0.3958397540443087,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
673,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0293,2025-04,3,0.7089774251881235,0.3133646594283974,0.39561276575972604,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
674,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-B-25-01,2025-03,3,0.7068151259570401,0.3133646594283974,0.3934504665286427,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
675,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,3,0.706512018397182,0.3133646594283974,0.3931473589687846,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
676,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM014,2025-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
677,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM012,2025-05,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
678,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-RL-25088,2025-05,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
679,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22860003,2024-08,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
680,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44672,2024-07,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
681,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0172,2024-07,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
682,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1142-3,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
683,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B94,2025-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
684,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE WEEKS MIDDLE,2025-03,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
685,2024-06,2026-05,wqp,wqp:MNPCA-07-0098-00-204,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
686,2024-06,2026-05,wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
687,2024-06,2026-05,wqp,wqp:MNPCA-40-0117-00-211,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
688,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
689,2024-06,2026-05,wqp,wqp:MNPCA-13-0046-00-201,2024-06,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
690,2024-06,2026-05,wqp,wqp:USGS-423784088133401,2024-07,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
691,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL80,2025-04,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
692,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44673,2024-07,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
693,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-DEESON1,2024-06,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
694,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2025-06,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
695,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0292,2024-06,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
696,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2024-06,3,0.7038905252822778,0.3133646594283974,0.3905258658538804,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
697,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14066,2024-07,3,0.7034313725490197,0.3133646594283974,0.39006671312062224,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
698,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-09,3,0.703241537578887,0.3133646594283974,0.38987687815048955,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
699,2024-06,2026-05,wqp,wqp:MNPCA-10-0042-00-401,2024-08,3,0.703241537578887,0.3133646594283974,0.38987687815048955,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
700,2024-06,2026-05,wqp,wqp:21FLGTM_WQX-GTMMKNUT,2024-06,3,0.703241537578887,0.3133646594283974,0.38987687815048955,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
701,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB4OXBOWT01,2024-06,3,0.7030965391621129,0.3133646594283974,0.3897318797337155,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
702,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-07,3,0.7028158295281584,0.3133646594283974,0.38945117009976093,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
