evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
legacy_posthoc,mcar_10,20260614,M0,1729,2,target_unavailable,published_target_unavailable,175,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,3,success,,606,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,3,target_unavailable,published_target_unavailable,191,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,1,success,,635,32,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,2,success,,625,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,3,success,,609,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_25,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,34,17,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,1,success,,614,32,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,1,target_unavailable,published_target_unavailable,156,34,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,34,17,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,2,success,,600,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,2,target_unavailable,published_target_unavailable,170,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,34,17,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,3,success,,588,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,M0,1729,3,target_unavailable,published_target_unavailable,182,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,1,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,1,success,,635,32,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,1,target_unavailable,published_target_unavailable,169,34,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,2,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,2,success,,625,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,2,target_unavailable,published_target_unavailable,179,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,3,input_ineligible,insufficient_input_history,3684,88,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,3,success,,609,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,1729,P1,1729,3,target_unavailable,published_target_unavailable,195,33,True,cb6bc842c746728009baee4baa84e1819b8ab678a60fd9d055b64c88ec30665f
legacy_posthoc,mcar_25,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,47,18,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,1,success,,608,32,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,1,target_unavailable,published_target_unavailable,149,34,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,47,18,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,2,success,,593,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,2,target_unavailable,published_target_unavailable,164,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,47,18,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,3,success,,583,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,M0,1729,3,target_unavailable,published_target_unavailable,174,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,1,success,,635,32,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,2,success,,625,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,3,success,,609,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,314159,P1,314159,3,target_unavailable,published_target_unavailable,195,33,True,162dd0ed8c6762b35df513860c588de413355f5546c5dace4fecbdbac5f0bd3f
legacy_posthoc,mcar_25,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,32,17,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,1,success,,612,32,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,1,target_unavailable,published_target_unavailable,160,34,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,32,17,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,2,success,,602,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,2,target_unavailable,published_target_unavailable,170,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,32,17,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,3,success,,587,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,M0,1729,3,target_unavailable,published_target_unavailable,185,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,1,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,1,success,,635,32,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,169,34,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,2,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,2,success,,625,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,179,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,3,input_ineligible,insufficient_input_history,3684,88,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,3,success,,609,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,195,33,True,490c3d5754a1031c4fd973090829a52bca3f19a85c2495e222b00269805d5ecb
legacy_posthoc,mcar_25,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,31,17,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,1,success,,613,32,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,1,target_unavailable,published_target_unavailable,160,34,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,31,17,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,2,success,,607,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,2,target_unavailable,published_target_unavailable,166,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,31,17,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,3,success,,592,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,M0,1729,3,target_unavailable,published_target_unavailable,181,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,1,success,,635,32,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,2,success,,625,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,3,success,,609,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,d42ec1dd422388e4e479d27c442b1bb2d869e671e080797e8077684bb28e5d55
legacy_posthoc,mcar_25,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,35,18,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,1,success,,613,32,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,1,target_unavailable,published_target_unavailable,156,34,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,35,18,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,2,success,,610,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,2,target_unavailable,published_target_unavailable,159,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,35,18,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,3,success,,594,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,M0,1729,3,target_unavailable,published_target_unavailable,175,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,1,success,,635,32,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,2,success,,625,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,3,success,,609,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_25,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,f583539c2ff952bb697b453ba529df4361ce0ef59c2adf9eaae6a0269c6aa056
legacy_posthoc,mcar_50,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,192,32,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,1,success,,486,32,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,1,target_unavailable,published_target_unavailable,126,29,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,192,32,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,2,success,,479,33,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,2,target_unavailable,published_target_unavailable,133,31,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,192,32,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,3,success,,469,33,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
legacy_posthoc,mcar_50,1729,M0,1729,3,target_unavailable,published_target_unavailable,143,33,True,93229352eb81a8ff53abd0f06c10ca07562eb4f61cf7c307707918cb5ff6ce04
