source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21AWIC-81,2012-05,ANFIS-F,20260816,161f130d49bd9ff455968f74d794ed99b6230b114cd96b92a07b7a5117450588
wqp,wqp:MNPCA-86-0297-00-201,1981-10,ANFIS-F,20260816,162379cf1c311f1cbd4672a92c72c9390176fc8dbf52312349635574ae3164e4
wqp,wqp:21FLSFWM-LZ42,1990-12,ANFIS-F,20260816,16279718ddf3bc81c5ef962043a94111002a11b6c33a494cde2adb741bd08a98
wqp,wqp:21FLSFWM-B03,1984-02,ANFIS-F,20260816,162a609269acd5eee279211893881c5c2308db3314132f3d4999261951d9907f
wqp,wqp:21NC03WQ-CPF086F,2007-01,ANFIS-F,20260816,163404f6bd588056a5c647a81c99969154c5e80534b799632df52425c56633bb
wqp,wqp:21SC60WQ_WQX-ST-032,2008-09,ANFIS-F,20260816,1635e92b15d0b25d56b7bf6ac897200f689c4b0b386c4f5bfe2c3388f73c93d5
wqp,wqp:USGS-072632965,2003-11,ANFIS-F,20260816,1636cbddf2245b68996332cbb16b3ecedcdc125e666fec060e7160b998dcef5c
wqp,wqp:CAPECRD_WQX-290,2000-05,ANFIS-F,20260816,1636d660d66b1a93587a741c71e7072067e30b8bcccd5c2ea00bbaa6848c675a
wqp,wqp:21FLSFWM-L005,2001-08,ANFIS-F,20260816,1639daa35143a7a75c9a5446cdfd21b5d0358c96e1ccc4bb5610873e51f4e34b
wqp,wqp:21SC60WQ_WQX-CW-197,2017-04,ANFIS-F,20260816,163a1b24ebba9f0a4cacc316d905e99c8552bc00d059e6c94df6cb67cc4daeb3
wqp,wqp:21DELAWQ_WQX-308071,2017-07,ANFIS-F,20260816,164204b06695e14662e63fc5517848de5d82e9be74d0ee413eee120784e4c02d
wqp,wqp:21NC03WQ-CPF086C,2009-11,ANFIS-F,20260816,16459a64cebce2e1957cf40fa6b5a334a889ce3a4a77593288195681011e61e4
wqp,wqp:21FLSWFD_WQX-23389,2006-12,ANFIS-F,20260816,1646a8d417e5708fa38a74ca186dc202e449c7e8ab4b376f7be2537298a3f7e2
wqp,wqp:21SC60WQ_WQX-CW-207,2000-03,ANFIS-F,20260816,164838a984f69aee18a82563c00076497342b23e8c24868763ec1da37c1b3859
wqp,wqp:21FLSFWM-POLESIN,1993-06,ANFIS-F,20260816,164e9ee460ee90fda1d623fa20ed51579cd3cb553e64421817373f654932ae2c
wqp,wqp:21DELAWQ_WQX-308071,2006-01,ANFIS-F,20260816,165085d83e061cd5ddcb3dd605c7acba6407722453297571fa5e8671a4b87a45
wqp,wqp:21NC03WQ-CPF087D,2007-02,ANFIS-F,20260816,1654e54cf2d985a1d852c86272d0b0281318ee0e92d697d8e9c010c36fb328c4
wqp,wqp:MNPCA-82-0046-00-203,2013-10,ANFIS-F,20260816,16565bc57e94aee26cbd9a8bcbc92e127e3e890ef3aec7edbca5f8e86e14db13
wqp,wqp:CAPECRD_WQX-280,2008-04,ANFIS-F,20260816,1656caa253411532549660a672991ed61fe039be358dc514f8d72134566df063
wqp,wqp:21AWIC-23,2006-09,ANFIS-F,20260816,1657abf7681040203f0549b22042536080b652746b131d4917dfea2495fd7d45
wqp,wqp:21FLSFWM-L008,1986-01,ANFIS-F,20260816,1658c554d0305f986571eda2f659891c7e5b6c7b47b2788bcea72b2c654af0e9
wqp,wqp:21FLSFWM-RITAWEST,1989-09,ANFIS-F,20260816,1659c5ab7c63331efe2e6735e477a7be98fee9552381b3b12d1f1243837ada38
wqp,wqp:USGS-423556088365001,1997-06,ANFIS-F,20260816,165a59fc5ffcff1b2074b33e2aa9fa34b5220af6b0b56a812eddb3bfa40878b8
wqp,wqp:USGS-07049200,2008-05,ANFIS-F,20260816,165ae0ed301718aa2b8028240c72aaf2d76012db8c1f352d3cdfa3397aa8c7d2
wqp,wqp:21FLSFWM-STAKEMID,1995-05,ANFIS-F,20260816,165c479de6a8681cdd68e608c83ae9479a005c8478c57e5205b9fd5190d3ddae
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2004-12,ANFIS-F,20260816,165e2139c018591c97da3410531a44b0312c712c8db8d7eedea70bf28edd9462
wqp,wqp:21SC60WQ_WQX-SV-361,2004-06,ANFIS-F,20260816,165f38218d5d19e45019577704c243ba500da55bb8065b5f9eafda6b97e85292
wqp,wqp:21SC60WQ_WQX-S-022,2017-05,ANFIS-F,20260816,165f71f9db814f1170a5923ad1f2090ad03dc55a65dcaabd1c40f1cb96ff9658
wqp,wqp:21SC60WQ_WQX-SV-340,2018-07,ANFIS-F,20260816,165f9ea133a39e92db4979d4070fe61a91a487198ef8982f73b6a29f07b034f4
wqp,wqp:21FLSFWM-B02,1999-04,ANFIS-F,20260816,166014ac33c1fe76d9473170483df4275add4edf41cf873f279f6f84f21c14ac
wqp,wqp:MNPCA-62-0007-00-203,1994-06,ANFIS-F,20260816,1666859563e8eacf066fc7745c067dd275987bdeb6b350091f94db737c021a3f
wqp,wqp:21FLSFWM-C03,1982-05,ANFIS-F,20260816,1667bf26cc0698ba2b9cd0bf649c3d3d690ef692b9fe346fe83a9025abba315e
wqp,wqp:21FLORAN_WQX-CC18,2008-05,ANFIS-F,20260816,166bf2197e1a1605190a5472744851532eb07172b559482841d39a48b4ead269
wqp,wqp:21FLSFWM-CLV10A,1998-01,ANFIS-F,20260816,16703243b324c026cc5d632d87015a9a4f282f258bb2df8e6c5583e1b5c75bdc
wqp,wqp:21GAEPD_WQX-LK_12_4048,1999-04,ANFIS-F,20260816,16706ac44e8b557965fa1a5c56f86c28c02500f3e5ebe1176b5423afe67b6e2e
wqp,wqp:21SC60WQ_WQX-S-022,2018-07,ANFIS-F,20260816,1670a21ef393bf0b09d620f9bfa25f1a2bb887967a7d71cadaa43831b24d55e3
wqp,wqp:USGS-01201700,1980-05,ANFIS-F,20260816,1671122353daf01420879ea8b132a19378dfab38981e0ead09212714c5c3b9a8
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-06,ANFIS-F,20260816,1673a7a468cffefc51f594922878e0bb4938635b1767cf5b0e0be0e44db2290a
wqp,wqp:21FLSFWM-L008,1989-07,ANFIS-F,20260816,1675da8fdb08932140b7c8085c5e2c35e84739d42ee94665212ef110a8bc4341
wqp,wqp:MNPCA-10-0042-00-401,1986-04,ANFIS-F,20260816,16768288c2cf6c1030d048de4276c67956b7381f6b94cf8e091e4e8e6b91f8f7
wqp,wqp:21NC03WQ-Q5360000,2013-05,ANFIS-F,20260816,1676ba68192b5f9b5a5712abc6114b41b947c6b31f4bf95d76a4a20d96789b47
wqp,wqp:21FLSFWM-L008,1990-12,ANFIS-F,20260816,167759ca29e6d1b8380610ac470665d7c0ac48ea40771f1e2b1c468df57c6f21
wqp,wqp:21FLSEM_WQX-SPR,2014-03,ANFIS-F,20260816,167ce45a1d6686f7c737586fd1796c315244d0b077b1d971952f8c5bb2718afb
wqp,wqp:21FLORAN_WQX-HB53,2018-08,ANFIS-F,20260816,16812cf20ad8e5ab75fd870010428421efc18e1d3dce7d3ff58ef52223fbe496
wqp,wqp:21FLHILL_WQX-135,2012-03,ANFIS-F,20260816,1681be80fb5e6b96554cc6685ffdfa58525cf41e800add95bd890a3b968e3f35
wqp,wqp:21FLHILL_WQX-135,1999-12,ANFIS-F,20260816,16842dba4a3f2e35ea87fed1c547ae1c78e3057519c0aca045005e774ef0fc0a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-12,ANFIS-F,20260816,1684abac7c10bb6f0c694d4d53ec79c89cc50c8e2c748cdebadee66e70618124
wqp,wqp:21NC03WQ-CPFMC03,2014-01,ANFIS-F,20260816,168887d1f245be79f2f161f7c93e63cf26298871df7e8d7bf28f1b1c1f533f63
wqp,wqp:21FLSFWM-TINOUT,1995-11,ANFIS-F,20260816,1688a2b2edb3fe71facaddf71448042ea0344f46cba20d0fb99943f49b4992ca
wqp,wqp:MNPCA-62-0055-00-201,1990-07,ANFIS-F,20260816,168a33c710c4b244c356c2a4334de12fd9ce708dc1dc3c49cedc23d8af1087ff
wqp,wqp:21SC60WQ_WQX-B-345,2002-05,ANFIS-F,20260816,168d365ac8e41e427a5a9040076b3d30b406c3de0deb406aa7e06e25cf7fc428
wqp,wqp:21SC60WQ_WQX-CW-207,2007-11,ANFIS-F,20260816,168d54470b45aa3eafe79c11e118274eacbc8ee7b1554715644047e0435fd315
wqp,wqp:MNPCA-02-0075-02-203,1981-06,ANFIS-F,20260816,16922402573f8f418a39b54223264331b2c696a3a59586c4b2741b583bfe3629
wqp,wqp:21SC60WQ_WQX-CL-019,2011-06,ANFIS-F,20260816,1695dbfa56d09d9c05528522899384a8276b085db1ecad85ad0b6b16d76dd7b2
wqp,wqp:CPNWATER-WW#3,2014-09,ANFIS-F,20260816,16991174c4ff5187e1de21a0fa00a4d571124b374c9090bf1731de2aa65ddce5
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2001-07,ANFIS-F,20260816,1699b68cc6b43c3589cb60f14d66872c5533643816f665cc4cbed76ee70555e7
wqp,wqp:MNPCA-82-0046-00-203,1984-10,ANFIS-F,20260816,169b15ce9219948c7dc9a9338bd113c3be5e419f9d1ed0900e375fa6f71f2953
wqp,wqp:21NC03WQ-CPFMC02,2014-09,ANFIS-F,20260816,169bf025f1c3428497da17aac8c0237010f4bee3b3f521c36086b225b3ec267d
wqp,wqp:21SC60WQ_WQX-S-223,1999-10,ANFIS-F,20260816,169d03eb7ee9f63c9900d2029839435ab04556f7e83650e4f93aa23edab979e7
wqp,wqp:USGS-07049690,1991-09,ANFIS-F,20260816,169d0f43cd5e7581571d9e88bdc232a0d188c5781647a5a27ccb573edda1c713
wqp,wqp:21DELAWQ_WQX-206361,2013-11,ANFIS-F,20260816,169d76f14e4d4f79494aecc93c0f0aec9d7c8a053eb2d61033eb7372b7b33aee
wqp,wqp:21FLSFWM-PALMOUT,1995-06,ANFIS-F,20260816,169ead20909ae03e34cf00266e3b78fb4eb19b48db6f11e6b7ca401d9c098b3b
wqp,wqp:21FLSFWM-ISTK6,1993-11,ANFIS-F,20260816,169ebf39eb9d5ddfc73522008302b4d2170e0ea0b7d8e8c5ec3aff6865e42941
wqp,wqp:MNPCA-02-0075-02-203,1988-03,ANFIS-F,20260816,16a08ddb4158571b04b35a30387585815139b5053b64903bfd9a2fe017dc84ef
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-09,ANFIS-F,20260816,16a0b12d60f4ca0b0b089c7e3a1d18c868aa01f21dff5620632d05b253687bd8
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2016-03,ANFIS-F,20260816,16a13eddb1a70563707adee4e226d33167aaed0518c8b5c48064d1910dc34832
wqp,wqp:21FLGTM_WQX-GTMMKNUT,2018-06,ANFIS-F,20260816,16a2ac5649e3b709afdd5c5e4819a5a9f8898cf543e1944bf8d25739ef83d2c0
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-09,ANFIS-F,20260816,16a2c2d8173157ea89cd3b6d17b44aaf19d6257e0fd6a5e3049b222327837af9
wqp,wqp:21FLSFWM-PLN4OUT,1990-08,ANFIS-F,20260816,16a9d2f657381635b0d1bb5bd234852ff79c18ba37846da3b1242f653d52699d
wqp,wqp:21SCSANT_WQX-SC-005,2016-07,ANFIS-F,20260816,16aa419d907036d263502f6c043ff8af22cc3788d231453c51dfebe13b958a0b
wqp,wqp:21FLSFWM-CLV10A,2005-01,ANFIS-F,20260816,16aad37a6faba37d90899208d113f0713428c1a4643f0d33d934703fee9134b6
wqp,wqp:CAPECRD_WQX-280,2008-12,ANFIS-F,20260816,16abeb517c5f7d48d91b5835603c36f3bde1a548e6f49a7b0ec2ab5cfb9b09b8
wqp,wqp:MWRD_WQX-BARR3P,2006-06,ANFIS-F,20260816,16ac0e6013c7644d6cbc0cab56ed9c2ef82bd4c5a856f0beceadab4bba3452ed
wqp,wqp:AZDEQ_SW-33,2017-03,ANFIS-F,20260816,16b0d5ea25a209dc1abc75662f054a0b61eb5c38c7b996fd88fa29396d04871c
wqp,wqp:21FLSFWM-KISSR0.0,1988-01,ANFIS-F,20260816,16b1145b11e75e74940da24593f27f04ca13542e793c2310a3a7386832dc0277
wqp,wqp:21FLSFWM-PALMIN,1993-08,ANFIS-F,20260816,16b1abffc64b3ae67780290b79f29d8191dd2d5c98f6cffd4cb5551d9afe8501
wqp,wqp:MNPCA-62-0054-00-101,2002-09,ANFIS-F,20260816,16b5843f305b7231c7d9920bd7c46c2429bc4a6ac5ca3bb60d776ea04104d19b
wqp,wqp:MNPCA-25-0001-00-247,1994-08,ANFIS-F,20260816,16b72dc57d14128a03b8afc5d50b45f43eb9ffbc375d895455e6d7f5afd345c8
wqp,wqp:21FLSFWM-L006,1980-09,ANFIS-F,20260816,16b9c730f7b8227b7af99c3171e15225155664b05397b630529033ff97b9901a
wqp,wqp:21GAEPD_WQX-LK_12_4048,2007-11,ANFIS-F,20260816,16ba0a21d0f9021dc3f0ce3b869e18bc6464403f878335c7ffbe2b3afaf9167d
wqp,wqp:MWRD_WQX-BARR3P,2014-10,ANFIS-F,20260816,16bb15caf6ef17ce867bbf23207a438a917d3c2cf33fad26ca671b45c44e2879
wqp,wqp:21FLSFWM-PALMMID,1995-01,ANFIS-F,20260816,16bb5dca7869ccba4c081788822cbba1f9cf890dbcb1f221a1b6d7c1292fdffb
wqp,wqp:21FLSFWM-PLN4OUT,1990-04,ANFIS-F,20260816,16bbefed89309322f5f066de1ca61cd7eaf486ec44918c1fd75633ad6ce9728e
wqp,wqp:21NC03WQ-NEU018E,2013-01,ANFIS-F,20260816,16bcb5af266c27b3973a18bf88acdeabd4d14666c71cd916b46ba0501fcdac76
wqp,wqp:21FLSFWM-PLN4OUT,1996-10,ANFIS-F,20260816,16bd74b463985d66e5e0c390f3c13d01351319aa0dd3bd272d5fe4d8afa3143a
wqp,wqp:21FLSFWM-L008,1986-04,ANFIS-F,20260816,16bdc24c13e5e08e54f5abe2807659803d49f5e2269513e690f3fc2a5c1820fc
wqp,wqp:21SC60WQ_WQX-CSTL-075,2006-10,ANFIS-F,20260816,16bfb875d7a8995299c09efbfa81c8e9c82a6b74ec4e7543f5fe454850d997d3
wqp,wqp:21FLSFWM-RITAWEST,2001-02,ANFIS-F,20260816,16c0b50bb4ddeb1de6995b9480367f1869c4c194a12ca7f98ca63f1218812739
wqp,wqp:21DELAWQ_WQX-208211,2018-08,ANFIS-F,20260816,16c16906610543938d83bab1e7587a4fede9f7af9f384f38524303ed9b693d9c
wqp,wqp:21FLORAN_WQX-CC13,2007-08,ANFIS-F,20260816,16c1bdbe6ead8c49fec0775ab391b65c51bca1fd45d287bf088707a168704d0b
wqp,wqp:21SC60WQ_WQX-SV-338,2006-01,ANFIS-F,20260816,16c1da5867219173972bb36646d84b2ed781ba060e587455527c0e6c691cfa05
wqp,wqp:21FLSFWM-POLE3S,2002-06,ANFIS-F,20260816,16c2b7c4011d4f159ac2f71729972b3ff27e522b97561bd9f5c47355c0e9efc8
wqp,wqp:21SC60WQ_WQX-SV-339,2005-08,ANFIS-F,20260816,16c37133e2d56d303c90c36e4190fc0ea0985bfc0bc17b06c4a3b97f6376732b
wqp,wqp:21SC60WQ_WQX-S-222,2005-12,ANFIS-F,20260816,16c43c316653e70b1e67dcf0cd7b905871a886b188f52d887f74055e1fa70e81
wqp,wqp:21SC60WQ_WQX-SV-363,2017-05,ANFIS-F,20260816,16c5849ffce41ca59aea6efb8c987254375ddf0de4bd5db1cf4e2669f87475b8
wqp,wqp:21FLSWFD_WQX-23477,2009-07,ANFIS-F,20260816,16ca9ad88bda0757f63de330560107a6c28c63784ef91dc3e68c32290316875a
wqp,wqp:MNPCA-62-0055-00-201,2006-08,ANFIS-F,20260816,16cd5bb4e26dddde4c0ce52a6e61f2269b1232e0b4f84f42d964d9fb9c3e5b04
wqp,wqp:21FLORAN_WQX-CC9,2005-06,ANFIS-F,20260816,16ce2b7a70e45f37e2ce987c9f8d3543a554b4d77d8e853be683b75b853ed077
wqp,wqp:21FLORAN_WQX-CC17,2008-06,ANFIS-F,20260816,16d0205ea2d7097212b388970c3653022cedbdde6a8096f231ec0db822cf4840
wqp,wqp:21FLSFWM-L003,1996-03,ANFIS-F,20260816,16d0bcf8ef572bf0b796857c1955e6cb076f62a86d1379110626be063e734c04
wqp,wqp:21DELAWQ_WQX-307011,2010-10,ANFIS-F,20260816,16d122793e8fcdc91a950e81c54729b2176f49d5ceda120e459c6cbbea3321e9
wqp,wqp:USGS-295826095082200,2014-08,ANFIS-F,20260816,16d2636f71fc6a379480bcbaa9b3371fbde457e95cecba11c9e8d28df1e33b62
wqp,wqp:21FLSFWM-L003,1998-05,ANFIS-F,20260816,16d2f3899cb09ef4b614cf6b33f08982c2601213d33a2507600114dc346a661d
wqp,wqp:21DELAWQ_WQX-109031,2002-09,ANFIS-F,20260816,16d6700e0716669bee2503401b7433c9814e4f61a49bfd4d10db8582981587df
wqp,wqp:21AWIC-23,2004-10,ANFIS-F,20260816,16da3e1e834313d53624c0f34fe3c80e9d34d534d9b70e465fc221a863f167b9
wqp,wqp:21DELAWQ_WQX-304321,2009-12,ANFIS-F,20260816,16da569176af40502f012dbb157e6cda1953aa89d78179b4144d0af586b71507
wqp,wqp:USGS-01201700,1981-05,ANFIS-F,20260816,16de88e6c6765cb7d3b2085e07a2997c328f277ed8ff81dafc7d037291e82ca2
wqp,wqp:21DELAWQ_WQX-202021,2001-09,ANFIS-F,20260816,16df26ab6d9a612d2b381ba525a6a083a8f74ba8fa0ff0581f2018561a7100bd
wqp,wqp:USGS-01201700,1985-05,ANFIS-F,20260816,16e19ee819d21de6b1284d7b3ad761a6f63abff8a610ba43fe17e7717544ca9a
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2018-09,ANFIS-F,20260816,16e802dc2404714615bc8bd1dab079abea404d1de0a813016468b7fce91097c1
wqp,wqp:MNPCA-10-0048-00-201,2016-06,ANFIS-F,20260816,16e8be4fa1cbc810016f05f4f508c6d661d209045484c71d7c7d76b91890fb07
wqp,wqp:21NC03WQ-CPF087D,2010-03,ANFIS-F,20260816,16ea231d4c69be6ba95b426b590af885774e136d631cf0e47e209483d93b9f6e
wqp,wqp:21FLSWFD_WQX-23389,2007-10,ANFIS-F,20260816,16eb3ef1b27b0f15c9e6f74b366bec5310d86ac3e7b022d49b2c875edbe382cb
wqp,wqp:21FLSFWM-E04,2007-04,ANFIS-F,20260816,16ec8cf99344a59fa9231f6d72a64ecc0026a035e2c3e5b4cc9493973a5806df
wqp,wqp:21FLSFWM-E01,1984-11,ANFIS-F,20260816,16ed369f16dade829112f6db9c53a8e0c769d7b9a1efca61e93f096f0d4bb967
wqp,wqp:USGS-423556088365001,2003-07,ANFIS-F,20260816,16ed3a35b23899b5f57264a8416aa9a47c01928f12a9db047721ee0dfc6e6e59
wqp,wqp:21FLSFWM-PLN2MID,1995-05,ANFIS-F,20260816,16eeca9c2c738097e19651dc03786aa4892622456072be1676dd9b11ebfa299d
wqp,wqp:21SC60WQ_WQX-S-022,2017-10,ANFIS-F,20260816,16f018c443ac4c1644b54ba2ed769bc2b09afa2bf6ade2a19a06c5b750293f91
wqp,wqp:21FLSFWM-STAKEIN,1987-06,ANFIS-F,20260816,16f1b4683cb582a15eab473bd432f0b95f8d6814e60266731bb94715975fdf63
wqp,wqp:21NC03WQ-CPF086F,2005-11,ANFIS-F,20260816,16f31279b4eee4aea8ada90c00987ccd5fc2456c4bd44900738f6862a49f1af1
wqp,wqp:21FLSFWM-IPOUT,1995-11,ANFIS-F,20260816,16f3aa77020d25fb33dbd8d1e2e0f3806b762d6b35fafee740733904b95effaa
wqp,wqp:21FLSFWM-LZ30,2008-08,ANFIS-F,20260816,16f705674f322db9f47ae6253d300ce95dbccbe25f3c003fec7c493f348e05a4
wqp,wqp:21VASWCB-5ASRN000.66,2006-07,ANFIS-F,20260816,16f75e766d92f3d98955eaffbd67bc6a6d1d399915a96c2360b7306ca4c945e0
wqp,wqp:21FLSJWM_WQX-45399,2017-03,ANFIS-F,20260816,16f8cc6ae69330f121bca091efb1ca09012dd92194bd391ed2f61dd2c7d02682
wqp,wqp:MNPCA-82-0046-00-203,2013-06,ANFIS-F,20260816,16f8e6ecfb25203deae2408ddf3af61896da873dcbf583b2f9ad4b968468ae32
wqp,wqp:21NC03WQ-Q5360000,2016-10,ANFIS-F,20260816,16fd183cc95d8f8a3d080840a31b49650569c417e96adb28b69147ed682aa2b2
wqp,wqp:21NC03WQ-CPF086CUPS,2013-08,ANFIS-F,20260816,16fef938b9dd304f8aebdab890ab59798d011e853240125a4131dd6b5853362b
wqp,wqp:21DELAWQ_WQX-307171,2005-07,ANFIS-F,20260816,1700061595f518c85a77793f6b13e811a16c760e6ef4c740b9d8baa6c8c7a252
wqp,wqp:21NC03WQ-CPF081A1C,2011-03,ANFIS-F,20260816,170156c5429dc4fec68efc9c4905175bb19955323bd838e506898fefc182ad64
wqp,wqp:MNPCA-62-0054-00-101,2004-07,ANFIS-F,20260816,1701a6c213858a6eba90ebe080b0f6bd55a135724ad8aa8d485970d2c7fff25e
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2000-04,ANFIS-F,20260816,17050c3873740ac739be9be2cb0864fa2e775486eeefa26e04bb2101ad9b2357
wqp,wqp:CAPECRD_WQX-290,1994-08,ANFIS-F,20260816,1705256afce9f2441d9e52fe0709c332bd8e0cecff2e36df3b36eb07ecd1b85c
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-04,ANFIS-F,20260816,17084320a8cda7cc7f5a8a2efed58d8d491d2c0ea958bca649d44ecac9f409b4
wqp,wqp:CAPECRD_WQX-262,2016-06,ANFIS-F,20260816,17099859f88720053633963294a8b01e937b5a09a97169a1d3d926b369a926ee
wqp,wqp:USGS-423556088365001,2003-05,ANFIS-F,20260816,170e99e92953a5d2425dbe22d1bc303c352fa8731514ed551c76a47c9e054158
wqp,wqp:21FLSFWM-OISLAND,2008-11,ANFIS-F,20260816,170f1fcb141d77206ddfdb2ca4c9cd779518725d61e27d154f0b2f659cdcf980
wqp,wqp:21SC60WQ_WQX-SV-200,2013-02,ANFIS-F,20260816,170fb5ed0f87b9f9dfa5ab536d907e7d36aad48edcd056c61c84077c9003db24
wqp,wqp:21FLSFWM-C03,2008-02,ANFIS-F,20260816,17100ff32afb7a581b4b1a363c2e171d4f76de9934afd3cfff3236c75aed14f8
wqp,wqp:21FLSFWM-B02,1998-03,ANFIS-F,20260816,1711c99e0407323c9779f2416a205f85ebaf3223576fd193e5d2b4c8f819aa61
wqp,wqp:LAKELAND_WQX-LH20,2008-10,ANFIS-F,20260816,17138b74d9fd1895a1a28fea348f458d95db93824e72a7b1e8d41464b84f7316
wqp,wqp:21FLSFWM-B09,1991-05,ANFIS-F,20260816,17142aad3f08704305d679a876041a3e138c49ef89647e1b59074f53465d9e3a
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2009-06,ANFIS-F,20260816,17143fcbd012be3aea6edb5f83f67645b0061a3b3567a88bcb7e5e9118253c6c
wqp,wqp:21FLSFWM-KBARMID,1993-11,ANFIS-F,20260816,17163a6d22ac7237ccca1b09db3e03bb1a205abca9e5ead58932ab5eda6c17ae
wqp,wqp:21GAEPD_WQX-LK_12_4048,1998-01,ANFIS-F,20260816,17168f63a9f8d6666d412b7b00e047775b2d67ae759f47dd6261d38bd0c736ae
wqp,wqp:21FLSFWM-C03,1998-10,ANFIS-F,20260816,17174fc502aa23fcec2068ca1ffcb32b6c42ad3e184d30505721e5b2ab92bb24
wqp,wqp:21FLSFWM-LZ2,2004-11,ANFIS-F,20260816,171754222b6be9aabe4ad3b00bb7d256c14f781202ba5c971320f76edd569f49
wqp,wqp:21DELAWQ_WQX-205211,2011-06,ANFIS-F,20260816,171a62bc66803cf453634c4c1f34a9ae61e39eba61b2da53f4a5a85ec99e218e
wqp,wqp:21DELAWQ_WQX-205181,2010-04,ANFIS-F,20260816,171bd119c4fe81a95b5f024f1213058572c6eef589d1d833fa746194da12469c
wqp,wqp:MNPCA-62-0013-00-201,2004-06,ANFIS-F,20260816,171c942ccd331218a1fbb0d8bb03c63842e37420bad39884a988c54174344f5b
wqp,wqp:21DELAWQ_WQX-307171,2013-06,ANFIS-F,20260816,171eb68e8937b36bca5f40d3c518fbd296d3f53cac04b06c897112d61ea4a926
wqp,wqp:MNPCA-62-0013-00-201,2012-02,ANFIS-F,20260816,172307eb12284f9bd39d352a50ef8ef11c22b356e68dbbc81606fdd00d9ea5cb
wqp,wqp:21SC60WQ_WQX-S-308,2004-07,ANFIS-F,20260816,1723ad7d9113cd328aa609f68b8e8a912984fa8de7c6ce57a4a750afb92779d7
wqp,wqp:21FLSFWM-PALMOUT,2004-11,ANFIS-F,20260816,172627b702b92bedaae6075588085278a31bb883daa3dff7483061268a755d85
wqp,wqp:21NC03WQ-B2450000,2008-11,ANFIS-F,20260816,17273f67ca0109d2775e9acde23490b3221ce7645ba7b9aea7e3eb32d46617d9
wqp,wqp:21DELAWQ_WQX-308071,2001-04,ANFIS-F,20260816,172bbc9a5c6ef242aae2a0596ac1146ad887ac4741189d499eff7c5cbc30c1cb
wqp,wqp:USGS-07049200,2004-09,ANFIS-F,20260816,172c1bc83e229255773be6d1744d91a48b440d149580888800b3e8ff444dc1f2
wqp,wqp:21DELAWQ_WQX-205211,2008-02,ANFIS-F,20260816,172c6e9b6ae4fb18f4bed90d439a9889e32d693b06661800bb59ee9e3e3ab858
wqp,wqp:21SC60WQ_WQX-SV-340,2007-08,ANFIS-F,20260816,1730e000fe93f07ee3bf48c65631fee40a658bc28420e3638c03706658d75ee0
wqp,wqp:MNPCA-10-0048-00-201,2014-10,ANFIS-F,20260816,1736c096b99b9ea0e1cc8145b98936fe35fa1d6932ace897e35ee6852f240cc4
wqp,wqp:21FLSFWM-L006,1993-11,ANFIS-F,20260816,17395d7ae12ccc91b4daa851c72f7e0ff430c96407e9a83305a1736a44ce617d
wqp,wqp:21FLSJWM_WQX-44676,2017-12,ANFIS-F,20260816,173bc5f131c38af255ad1c469e8c3c9e38b38434add363c137dbc805ee5bc8a0
wqp,wqp:21AWIC-23,1991-10,ANFIS-F,20260816,173e7bf5aedad93e4f2ed17b1ed2e80dc5e28849606280645854c18c600386f3
wqp,wqp:21FLSFWM-PLN3OUT,1991-07,ANFIS-F,20260816,173e7ceb519ca056e335aa5391e65cc91f9a55917434175a812b656fb637d27f
wqp,wqp:21SC60WQ_WQX-SV-339,2000-08,ANFIS-F,20260816,173f6c9b13b8fe7f8814e29bd6d90042bd7498abab6e524456af21cc3b110992
wqp,wqp:21FLSFWM-C03,2004-11,ANFIS-F,20260816,173fcdf08efe29505d2349074c268ef7a522f7d974bace67c40eb64d7d68d362
wqp,wqp:KAWNATON_WQX-KN-KL-002,2008-02,ANFIS-F,20260816,1740f4485881e12c3ed0df621b62a49d0da4400745b55989960043a297ce82e5
wqp,wqp:21SC60WQ_WQX-S-222,2011-10,ANFIS-F,20260816,1743a8630cef101059af6fdaf160ab38426f98893290481de0fe15c39e6fec77
wqp,wqp:CAPECRD_WQX-290,1996-07,ANFIS-F,20260816,17448f7dfbfd8c255b6e2c3e828775e1e89c9bdc3f1c41487694d4cce9d95545
wqp,wqp:21SC60WQ_WQX-PD-327,2002-05,ANFIS-F,20260816,17451feda217cede5a75ff90538d524c5cbf24f72e4de22dff065aee9c2b7cb8
wqp,wqp:MNPCA-25-0001-00-247,1996-01,ANFIS-F,20260816,1745e277865037ab9bb3f94941a4561058ea98ac366d285540890c2bd48f6c37
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2017-06,ANFIS-F,20260816,17472fef1c1828d5fa72a31ba6b92a5bb2259283e60252e52d0b9917929f1b50
