rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
316,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-208,test,2024-08,2024-11,3,0.3125,0.4300350439734757,0.779641443490982,0.1252107282467106,False,elevated,0.6829310059547424
317,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE MAITLAND,test,2024-07,2024-10,3,0.3125,0.4067933672340587,0.7227663695812225,0.12495471015221155,False,elevated,0.3821154534816742
318,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-HUNGERFORD LAKE,test,2024-07,2024-10,3,0.296875,0.4055439007352106,0.8588859289884565,0.14372161641649545,False,elevated,0.2981624901294708
319,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-200,test,2024-06,2024-09,3,0.296875,0.4258728713612072,0.730284586548805,0.12160367296978752,False,elevated,0.4073333442211151
320,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-4,test,2024-06,2024-09,3,0.296875,0.4038055407581851,0.7437788546085352,0.1128775874285206,False,elevated,0.23551952838897705
321,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-1,test,2024-04,2024-07,3,0.296875,0.4099824936129153,0.7284365564584732,0.11163486636391423,False,elevated,0.09853988885879517
322,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-338,test,2024-06,2024-09,3,0.296875,0.411337326746434,0.716453668475151,0.11005374597173734,False,elevated,0.38333332538604736
323,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-374,test,2024-08,2024-11,3,0.296875,0.39918846485670656,0.6966617912054061,0.1073381105894663,False,elevated,0.5248035788536072
324,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-1,test,2024-06,2024-09,3,0.296875,0.39845999435056,0.640839022397995,0.10571981562894397,False,elevated,0.25235024094581604
325,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-1,test,2024-06,2024-09,3,0.296875,0.39417506160680205,0.6356961101293562,0.10523912254733156,False,elevated,0.4486362040042877
326,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-2,test,2024-06,2024-09,3,0.296875,0.3954275687574409,0.6907129824161526,0.1051666762720701,False,elevated,0.15879082679748535
327,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,test,2024-07,2024-10,3,0.296875,0.34895884972502245,0.6213342636823653,0.09156143678391854,False,elevated,0.22405683994293213
328,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-1,test,2024-05,2024-08,3,0.28125,0.4131970915477723,0.8317103415727614,0.12779666400948875,False,elevated,0.5205684304237366
329,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-3,test,2024-06,2024-09,3,0.28125,0.41641554015222937,0.6950903415679931,0.1209608999216998,False,elevated,0.27575233578681946
330,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-3,test,2024-06,2024-09,3,0.28125,0.40433865203522146,0.7060806810855863,0.1116159936164832,False,elevated,0.32317814230918884
331,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-2,test,2024-06,2024-09,3,0.28125,0.4033736389828846,0.6762040257453917,0.11040266197133555,False,elevated,0.2640773057937622
332,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-098,test,2024-07,2024-10,3,0.28125,0.37410279049072415,0.6736858129501342,0.09972093063164096,False,elevated,0.29334795475006104
333,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-B-339,test,2024-08,2024-11,3,0.28125,0.3791599837131798,0.657655283808708,0.09918101673444601,False,elevated,0.5651500821113586
334,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-3,test,2024-04,2024-07,3,0.28125,0.3381310543481959,0.7281595200300214,0.09625484164184206,False,elevated,0.09529370814561844
335,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-1,test,2024-06,2024-09,3,0.265625,0.3995282909600064,0.7395987033843991,0.11438732286825726,False,elevated,0.3225536346435547
336,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-1,test,2024-06,2024-09,3,0.265625,0.3893383229733445,0.7204991936683651,0.11138692658587614,False,elevated,0.1453755497932434
337,2024-04,2026-03,wqp,wqp:USGS-415026070563603,test,2025-08,2025-11,3,0.265625,0.3936396859935485,0.7428565919399259,0.10780797607058809,False,elevated,0.7750000357627869
338,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE EULALIA,test,2024-07,2024-10,3,0.265625,0.3670883159065852,0.7397550463676449,0.10716925140054659,False,elevated,0.34677770733833313
339,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE CATHERINE,test,2024-07,2024-10,3,0.265625,0.3600082782795653,0.7191836953163147,0.105563158514559,False,elevated,0.25416696071624756
340,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-1,test,2024-07,2024-10,3,0.265625,0.35993671491451096,0.6958812445402145,0.10436860713176757,False,elevated,0.2876266539096832
341,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB66,test,2024-06,2024-09,3,0.265625,0.360706771738478,0.7554708659648894,0.10319609950873249,False,elevated,0.27522286772727966
342,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LOCH LOMOND,test,2024-07,2024-10,3,0.265625,0.3599770971632097,0.7383697688579559,0.10296227627431777,False,elevated,0.38284191489219666
343,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-3,test,2024-06,2024-09,3,0.265625,0.38877857400802895,0.715702986717224,0.1021182912902576,False,elevated,0.17684097588062286
344,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-2,test,2024-06,2024-09,3,0.265625,0.3867047321982682,0.6704322338104247,0.102038201517854,False,elevated,0.29581212997436523
345,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-LE53,test,2024-06,2024-09,3,0.265625,0.3796927345683798,0.7129348397254943,0.10180333469119196,False,elevated,0.3292228579521179
346,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-PD-327,test,2024-06,2024-09,3,0.265625,0.3799558483879082,0.7123657077550887,0.10173430867162854,False,elevated,0.22014372050762177
347,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-1,test,2024-06,2024-09,3,0.25,0.40406666381750256,0.7072017908096312,0.1083190996348057,False,watch,0.20205332338809967
348,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-3,test,2024-06,2024-09,3,0.25,0.3984071306185797,0.6648814529180527,0.10793819960460058,False,watch,0.2556919455528259
349,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-3,test,2024-07,2024-10,3,0.25,0.3496705007273704,0.7670564651489257,0.10557228791498635,False,watch,0.2811611592769623
350,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-3,test,2024-04,2024-07,3,0.25,0.37167850736295804,0.7572555899620053,0.10400444185439829,False,watch,0.22794204950332642
351,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,test,2024-06,2024-09,3,0.25,0.34940732282120734,0.7791275650262831,0.1034263043913528,False,watch,0.3495141267776489
352,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-1,test,2024-06,2024-09,3,0.25,0.3723480584449135,0.7215830743312832,0.10156433663741123,False,watch,0.3432537615299225
353,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-3,test,2024-07,2024-10,3,0.25,0.32987243036041036,0.7729682326316831,0.10104008092707512,False,watch,0.25055304169654846
354,2024-04,2026-03,wqp,wqp:21VASWCB-8-NAR048.61,test,2024-06,2024-09,3,0.25,0.3744985071243718,0.702627247571945,0.10060899800588627,False,watch,0.3454166650772095
355,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE CHARITY,test,2024-07,2024-10,3,0.25,0.33601015510430443,0.6873563349246978,0.09856605791828832,False,watch,0.33964213728904724
356,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,test,2024-06,2024-09,3,0.25,0.36750146572012454,0.6024601936340332,0.09423301895187922,False,watch,0.2778843939304352
357,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-1,test,2024-04,2024-07,3,0.25,0.33689896215946646,0.6995862632989883,0.09298473206971716,False,watch,0.06626430153846741
358,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-2,test,2024-07,2024-10,3,0.234375,0.3559258159075398,0.7724624425172805,0.1038522393863984,False,watch,0.3290039002895355
359,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-1,test,2024-04,2024-07,3,0.234375,0.3662201121733233,0.7325620263814926,0.1037000535533166,False,watch,0.3669290244579315
360,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-231,test,2025-12,2026-03,3,0.234375,0.37418768100906163,0.7000280827283859,0.1003940746443367,False,watch,0.1319107860326767
361,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-1,test,2024-06,2024-09,3,0.21875,0.3861083238152787,0.734776997566223,0.10838611440511207,False,watch,0.2175842523574829
362,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-3,test,2024-06,2024-09,3,0.21875,0.37712853972334415,0.6870909124612808,0.09846746057881772,False,watch,0.2563796043395996
363,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE HOPE,test,2024-07,2024-10,3,0.21875,0.346507778565865,0.7339871883392327,0.09745380646680246,False,watch,0.4223569929599762
364,2024-04,2026-03,wqp,wqp:USGS-02338720,test,2024-11,2025-02,3,0.21875,0.3545243361731991,0.627999997138977,0.0974199333904901,False,watch,0.6241798996925354
365,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,test,2024-07,2024-10,3,0.21875,0.3175457521138014,0.7763013422489156,0.09691436665704181,False,watch,0.20613014698028564
366,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-019,test,2024-06,2024-09,3,0.21875,0.3556191064417362,0.7299797922372813,0.0915543682998812,False,watch,0.0833333358168602
367,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,test,2024-06,2024-09,3,0.21875,0.33906000516435597,0.6770660549402235,0.09143592983755253,False,watch,0.3508213460445404
368,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-1,test,2024-07,2024-10,3,0.21875,0.35214881028514355,0.6394684225320816,0.09127393172192022,False,watch,0.16888666152954102
369,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,test,2024-06,2024-09,3,0.203125,0.38793362959404476,0.6795708715915677,0.10588956184133327,False,watch,0.22422285377979279
370,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-2,test,2024-06,2024-09,3,0.203125,0.35900570766534656,0.6805845230817793,0.10176295932756335,False,watch,0.5207826495170593
371,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-4,test,2024-07,2024-10,3,0.203125,0.32688935932310415,0.7318712472915647,0.09652814599742546,False,watch,0.12677189707756042
372,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-LITTLERE-2,test,2024-07,2024-10,3,0.203125,0.32468797199726396,0.7563520133495328,0.09465484548598213,False,watch,0.3235386610031128
373,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-1,test,2024-06,2024-09,3,0.203125,0.3358892234391533,0.6026887208223342,0.08661530226229958,False,watch,0.19754648208618164
374,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,test,2024-07,2024-10,3,0.203125,0.3192581573384814,0.569898834824562,0.08410700764040746,False,watch,0.33453360199928284
375,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-339,test,2025-12,2026-03,3,0.203125,0.30617016926407814,0.6073383629322051,0.0771834839508037,False,watch,0.1351785659790039
376,2024-04,2026-03,wqp,wqp:DOEE-KNG01,test,2024-08,2024-11,3,0.1875,0.3510340612847358,0.7136588215827938,0.09235748955399398,False,watch,0.6711292862892151
377,2024-04,2026-03,wqp,wqp:DOEE-KNG02,test,2024-08,2024-11,3,0.1875,0.3449591372627765,0.6598756670951843,0.08897906027189853,False,watch,0.6820477843284607
378,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LUCIEN,test,2024-07,2024-10,3,0.1875,0.31299970956752077,0.672672238945961,0.0878783541919736,False,watch,0.26234325766563416
379,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-1,test,2024-06,2024-09,3,0.1875,0.31823599245399237,0.5882541388273239,0.08083182981158868,False,watch,0.18173332512378693
380,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-1,test,2024-07,2024-10,3,0.1875,0.3110794163221726,0.6022357702255249,0.07789462654285692,False,watch,0.38708898425102234
381,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-2,test,2024-06,2024-09,3,0.1875,0.2928411010943819,0.6307224512100218,0.07494761618518413,False,watch,0.022789793089032173
382,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-2,test,2024-07,2024-10,3,0.171875,0.3125324599313899,0.7749251902103423,0.09013443238141156,False,watch,0.19041065871715546
383,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-2,test,2024-04,2024-07,3,0.171875,0.30238177356659435,0.7096734464168548,0.0877187474550872,False,watch,0.14412711560726166
384,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN029.08,test,2024-04,2024-07,3,0.171875,0.3460913682356477,0.6314729154109953,0.08557231149166619,False,watch,0.1666666716337204
385,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-3,test,2024-07,2024-10,3,0.171875,0.3019716972085007,0.6112816035747526,0.07997642310987108,False,watch,0.2057950496673584
386,2024-04,2026-03,wqp,wqp:USGS-01670144,test,2024-11,2025-02,3,0.171875,0.29380931780906394,0.6783933997154235,0.07822850082271929,False,watch,0.1821901649236679
387,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-2,test,2024-04,2024-07,3,0.171875,0.29822117820731364,0.6601426064968107,0.07737221915794436,False,watch,0.04611344262957573
388,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-340,test,2024-08,2024-11,3,0.15625,0.3280014153569937,0.6076304852962493,0.0829063901151139,False,watch,0.38333332538604736
389,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-2,test,2024-06,2024-09,3,0.15625,0.3258290616213344,0.5880303233861922,0.08203343759280683,False,watch,0.15334995090961456
390,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-3,test,2024-06,2024-09,3,0.15625,0.29439591949630994,0.5853867322206494,0.07705925784462678,False,watch,0.0687582716345787
391,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-1,test,2024-06,2024-09,3,0.15625,0.2957929773401702,0.6316433936357497,0.07624074582436166,False,watch,0.09499940276145935
392,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-2,test,2024-07,2024-10,3,0.15625,0.2841992338944692,0.6318929702043532,0.07243704049422262,False,watch,0.11071332544088364
393,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-2,test,2024-06,2024-09,3,0.140625,0.3580442253733054,0.7863650828599926,0.10175069095490318,False,watch,0.2557760179042816
394,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-1,test,2024-06,2024-09,3,0.140625,0.35628175595775247,0.6143406689167021,0.08754108363081567,False,watch,0.22664622962474823
395,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-1,test,2024-06,2024-09,3,0.140625,0.29915880924090743,0.6319727301597593,0.08321391102055786,False,watch,0.01638573780655861
396,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-2,test,2024-06,2024-09,3,0.140625,0.3081975388340652,0.6830677300691604,0.0772166897756609,False,watch,0.14109332859516144
397,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-1,test,2024-06,2024-09,3,0.140625,0.2838217051466927,0.6190796464681625,0.07246929476213396,False,watch,0.026326773688197136
398,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-3,test,2024-04,2024-07,3,0.140625,0.27472204485093243,0.5921032607555389,0.06758815164307443,False,watch,0.0
399,2024-04,2026-03,wqp,wqp:USGS-12301600,test,2025-04,2025-07,3,0.140625,0.2678874242119491,0.631883618235588,0.06742055683404016,False,watch,0.015555555932223797
400,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-1,test,2024-04,2024-07,3,0.125,0.3028096753405407,0.6655382990837094,0.08460666192011848,False,watch,0.11865481734275818
401,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE SYBELIA,test,2024-07,2024-10,3,0.125,0.27317048451368464,0.6621141195297238,0.0780763593226728,False,watch,0.23078672587871552
402,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,test,2024-07,2024-10,3,0.125,0.313437640783377,0.6186632871627807,0.07445517643383093,False,watch,0.11680451035499573
403,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-1,test,2024-06,2024-09,3,0.125,0.29867000444210134,0.6180092990398406,0.07166610140013419,False,watch,0.061192046850919724
404,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-1,test,2024-06,2024-09,3,0.125,0.29278308592620306,0.5614438414573669,0.07133284116100097,False,watch,0.1783071756362915
405,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-3,test,2024-08,2024-11,3,0.125,0.28576364187756553,0.5774249225854873,0.07103064224563199,False,watch,0.17257392406463623
406,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-2,test,2024-06,2024-09,3,0.125,0.2920057534065563,0.6135670840740203,0.07036451234236785,False,watch,0.06577340513467789
407,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS157.28,test,2024-05,2024-08,3,0.125,0.2846976392902434,0.5499354660511016,0.06761586202151879,False,watch,0.4182088375091553
408,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-1,test,2024-04,2024-07,3,0.125,0.2620654393831501,0.62092365026474,0.06646022350273774,False,watch,0.0
409,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-3,test,2024-06,2024-09,3,0.125,0.2617791442607995,0.5444155067205428,0.0652561871721028,False,watch,0.08605477958917618
410,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-2,test,2024-07,2024-10,3,0.125,0.24509186738578137,0.5671834290027619,0.06510424697437388,False,watch,0.16678567230701447
411,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-3,test,2024-06,2024-09,3,0.109375,0.3149844789877534,0.5580667495727537,0.08063633405779143,False,watch,0.13203799724578857
412,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-2,test,2024-06,2024-09,3,0.109375,0.3084332245634869,0.5555919796228409,0.0757028115871465,False,watch,0.20179526507854462
413,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS099.30,test,2024-04,2024-07,3,0.109375,0.3079371084459126,0.590689018368721,0.07223623782541713,False,watch,0.1666666716337204
414,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-3,test,2024-06,2024-09,3,0.109375,0.2870644619106315,0.6018160104751586,0.06987419103964368,False,watch,0.10310343652963638
415,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-2,test,2024-06,2024-09,3,0.109375,0.28073543825303204,0.581797769665718,0.0677975853846287,False,watch,0.0739588513970375
416,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-3,test,2024-06,2024-09,3,0.109375,0.26788759310147725,0.5954239547252654,0.06558654992945517,False,watch,0.14255325496196747
417,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-3,test,2024-06,2024-09,3,0.109375,0.25973047292791307,0.5772645592689513,0.06536500136986886,False,watch,0.2051602602005005
418,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-2,test,2024-06,2024-09,3,0.109375,0.2513636079020216,0.6217922180891036,0.06456163268720627,False,watch,0.015538922511041164
419,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-3,test,2024-06,2024-09,3,0.109375,0.2581081143725896,0.5982508689165112,0.0640103928204932,False,watch,0.03002312034368515
420,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-3,test,2024-04,2024-07,3,0.109375,0.25716216686669213,0.566487881541252,0.06270957403057956,False,watch,0.10148712247610092
421,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-1,test,2024-06,2024-09,3,0.109375,0.2634231092961272,0.5965215891599654,0.06250729207350922,False,watch,0.06126031279563904
422,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-3,test,2024-08,2024-11,3,0.109375,0.23211276826623362,0.5716149449348449,0.056296872252919496,False,watch,0.08620800822973251
423,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-3,test,2024-06,2024-09,3,0.09375,0.30545185488881543,0.5965683907270429,0.07312782479851987,False,very_low,0.14816085994243622
424,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-6 HG,test,2024-04,2024-07,3,0.09375,0.29076897352933884,0.5505395174026488,0.06987452677554301,False,very_low,0.1666666716337204
425,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,test,2024-08,2024-11,3,0.09375,0.25896281400673615,0.562923440337181,0.06726042933027504,False,very_low,0.7375009655952454
426,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-3,test,2024-06,2024-09,3,0.09375,0.28049593238392845,0.5486141860485076,0.0667833908392017,False,very_low,0.1697426587343216
427,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-3,test,2024-05,2024-08,3,0.09375,0.27423970215022564,0.5321545898914336,0.06603101908571535,False,very_low,0.2491896003484726
428,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFECM-1,test,2024-06,2024-09,3,0.09375,0.2745772910711821,0.5378634750843048,0.06497593019423814,False,very_low,0.2555202543735504
429,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-1,test,2024-06,2024-09,3,0.09375,0.2529446149710566,0.583025512099266,0.06192151470006617,False,very_low,0.08342912793159485
430,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-2,test,2024-06,2024-09,3,0.09375,0.26135308795619494,0.5344776898622512,0.06161726390635589,False,very_low,0.11151906102895737
431,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-1,test,2024-07,2024-10,3,0.09375,0.205961099391061,0.5569746553897855,0.05034124455009091,False,very_low,0.0695640966296196
432,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-2,test,2024-08,2024-11,3,0.09375,0.20866033497441094,0.5185489684343338,0.04979157995488594,False,very_low,0.11447466164827347
433,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE JACKSON,test,2024-07,2024-10,3,0.078125,0.31153397823800333,0.6735723912715912,0.08454793723450342,False,very_low,0.262893944978714
434,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-2,test,2024-08,2024-11,3,0.078125,0.24713578444789164,0.6160576790571206,0.06916873904389426,False,very_low,0.09132712334394455
435,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-2,test,2024-06,2024-09,3,0.078125,0.2768853743036743,0.5802806973457333,0.06850063703934164,False,very_low,0.20251552760601044
