source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-D02,2001-01,ANFIS-T-no-current,20261016,1aabea317cdddc4973ef40cfa06a9627a8d76475a9df6226c30dbdf927da67b7
wqp,wqp:21NC03WQ-CPF081A1C,2016-11,ANFIS-T-no-current,20261016,1aace6711b8b200e1931318dd2e6ebf41d4429d18407fc6eb4f8058d5367cb09
wqp,wqp:21FLSFWM-S1910.5,1988-03,ANFIS-T-no-current,20261016,1ab06e55a601862ad3d3ba692e886196609e398e41568b61768e15ed96479675
wqp,wqp:21FLSFWM-C03,1985-01,ANFIS-T-no-current,20261016,1ab155312d44c429f94b870affb87a813cd3d354871ef89dd368c70ccb7cf2da
wqp,wqp:21NC03WQ-NEU019L,2017-06,ANFIS-T-no-current,20261016,1ab44d36d033be6f7d6fa825f7b4399f73661bbdb718adb4f23233d8ca2b8676
wqp,wqp:CAPECRD_WQX-290,2011-08,ANFIS-T-no-current,20261016,1ab4c4a40395fe4800eed1ea983f52c2bd14ece6a828f2c6738c9f6137021105
wqp,wqp:21NC03WQ-NEU019C,2007-02,ANFIS-T-no-current,20261016,1ab56c71b0aabcc29aa88160885f0214365dfe4e763f211a5ab113a12e5987a7
wqp,wqp:21FLSFWM-B09,2004-09,ANFIS-T-no-current,20261016,1ab5d8602303e154592702c93a80e3e1940acb30f673f31b01ef92e76ba29bd6
wqp,wqp:21FLSFWM-D02,2000-01,ANFIS-T-no-current,20261016,1aba8ef30114ded5bebdf1634f99c5c8d1e8f64f48dc804a8736e4c3c42a7fbc
wqp,wqp:MWRD_WQX-BARR3P,2011-04,ANFIS-T-no-current,20261016,1abadb4bdd256d4dab7bed22c8ff283302f1925ca92512762074b1d5a7d5c1ab
wqp,wqp:21FLSFWM-LZ30,1981-05,ANFIS-T-no-current,20261016,1abc97105fb2d05e419032f79017bc76cfa43d8145353b1d08b1747e59d58425
wqp,wqp:LAKELAND_WQX-LH20,2010-03,ANFIS-T-no-current,20261016,1abca4a1128ca761143284eec293d7d3bdca692bd0f7936c3da208815742eaa7
wqp,wqp:21SC60WQ_WQX-S-022,2014-08,ANFIS-T-no-current,20261016,1abf91908420f5c10984c45b1d49c8d1bf2307cf03c5d048ad0fc907a9a25c4f
wqp,wqp:21FLCBA_WQX-WAL-FULLER-1,2017-04,ANFIS-T-no-current,20261016,1ac0bb8a60a11e2547727f4ae469dc7b8e3a9af1c64b08c4b326b79f00d20965
wqp,wqp:21FLSJWM_WQX-45399,2017-10,ANFIS-T-no-current,20261016,1ac1e72186885a751ade6b9397e430d24bd5544a661bb6f3ca0ea206988fcac6
wqp,wqp:21FLSFWM-PALMOUT,1995-01,ANFIS-T-no-current,20261016,1ac577924865eb811b29632a3ac420b224468bd07e1e0309eba58a1f293db255
wqp,wqp:21FLSFWM-STAKEMID,1988-08,ANFIS-T-no-current,20261016,1ac6aa3c7adacb950aa18e3759fe65593f1cac1fc25443ec3f34f94118b7b36e
wqp,wqp:AZDEQ_SW-32,1998-04,ANFIS-T-no-current,20261016,1ac6cbf87bb789e5455ab2e6bc98c60e5b5c576c92f67d4a63be41d756fbb509
wqp,wqp:21DELAWQ_WQX-109131,2012-11,ANFIS-T-no-current,20261016,1ac71a5d93a40fa3db3615315805724cda906bf960980f782db7d1d09cae6002
wqp,wqp:21SC60WQ_WQX-SV-268,2007-08,ANFIS-T-no-current,20261016,1ac79ffb73e36cb378080bb666cb1e903a84f74a3d30d7882f77c7c74d420fa5
wqp,wqp:MNPCA-10-0007-00-201,2014-09,ANFIS-T-no-current,20261016,1ac914b823f4170ddeb74f638468084d592e7a7f4179c4334e63aa04d2b6be1f
wqp,wqp:21FLSFWM-D02,1996-11,ANFIS-T-no-current,20261016,1aca10bd82b312a28cedba3378f755903d177f906f077951d87f54e59713a9eb
wqp,wqp:USGS-01657665,1974-12,ANFIS-T-no-current,20261016,1acf8d44e9c5378d921cefd27286f8bb5398132b9c6553a20ac04966ec28155f
wqp,wqp:21SC60WQ_WQX-SV-340,2005-06,ANFIS-T-no-current,20261016,1ad0a1f774289cbb81c3b114c150489e760ff59396f287759c913df404fbf4ec
wqp,wqp:USGS-423526088380101,2016-04,ANFIS-T-no-current,20261016,1ad16da99bd71264354063f8ff4f04d80b22d73f0e1cb1f7471150657724c80f
wqp,wqp:21FLSFWM-TREEIN,1994-05,ANFIS-T-no-current,20261016,1ad26c2acc847f0783c2b99c4d38025cd501c07d4ae24b793c47bc45f53bf638
wqp,wqp:21FLSFWM-KISSR0.0,1996-04,ANFIS-T-no-current,20261016,1ad2f047b2a238881f7b097b6d0bf605567d67cbd494d1711cfb5eb6da02ed8a
wqp,wqp:21FLSFWM-L006,1984-10,ANFIS-T-no-current,20261016,1ad5c48069c93b098d31f1d417042eae690ed70a4ae365f67acd1b74c516e264
wqp,wqp:21DELAWQ_WQX-208211,2003-07,ANFIS-T-no-current,20261016,1ad5ed9321d59a486d483b4a566e8f181f8c217160ca802b7b20a2fe55266ab0
wqp,wqp:21FLSFWM-B02,2008-12,ANFIS-T-no-current,20261016,1ad7bd40ca4d5250f7a54bf9c7c151a7404f4d8b3e16d2c77cafd8ab22e745ee
wqp,wqp:21SC60WQ_WQX-SV-339,2010-03,ANFIS-T-no-current,20261016,1ad8d2a3c77b879db7f1f4dd4efdaed5d26a3fbaf06c3380092a17031c1d8e45
wqp,wqp:21DELAWQ_WQX-303051,2014-08,ANFIS-T-no-current,20261016,1ad9b1eac820a47662f71db035ee3a0961c1df86f5b6209ba2f6ec1d375de7ef
wqp,wqp:21FLLCPC_WQX-YALE,2014-07,ANFIS-T-no-current,20261016,1adbb5d18c1af7da90c4bd7a49a91b3eeec1e1772df15414875e304a82582a89
wqp,wqp:21NC03WQ-CPF0880A,2007-01,ANFIS-T-no-current,20261016,1add1fb97b84da3cfb554c9e985dfde14ff73b2617b803a015c058fe9bda54d7
wqp,wqp:21NC03WQ-B2450000,2011-09,ANFIS-T-no-current,20261016,1ade667005265cd8833d3df2aa15ad9d6c5e9e61edffe3cd0850911427d3c660
wqp,wqp:MNPCA-62-0013-00-201,1980-12,ANFIS-T-no-current,20261016,1ae09b1768a281f810b1328484ac14ae69bf47c3895e5a72beab280490e7c4b8
wqp,wqp:CAPECRD_WQX-280,2017-03,ANFIS-T-no-current,20261016,1ae2499e4e3d5ee324e063bcb3e8aaa3d621f90a2af46f329b847119275bfb8b
wqp,wqp:CAPECRD_WQX-280,2006-12,ANFIS-T-no-current,20261016,1ae5f4edb8c7c49a45378a6afc4f3899497485f518a8b072cb1e349ff3412905
wqp,wqp:21SC60WQ_WQX-ST-032,2000-04,ANFIS-T-no-current,20261016,1ae62b3b26ed89b272abc440d83b08ba9650e58aa2c7dedcad3389f9a8822542
wqp,wqp:21SC60WQ_WQX-SV-340,2004-01,ANFIS-T-no-current,20261016,1aeaa1ef7c560be27a7ae420825d157f01a63ae049f0c528c6e4f0d1179e6c92
wqp,wqp:USGS-07049690,2009-03,ANFIS-T-no-current,20261016,1aebe976dce1645e650d79bc562272dcd3d9ab975ea3f7178bffbc1635197f03
wqp,wqp:21DELAWQ_WQX-109131,2012-03,ANFIS-T-no-current,20261016,1aec1ef41bb90b51df89f40cc697c465b27b449b1832a574cdfcf89e5eb7aa24
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2013-03,ANFIS-T-no-current,20261016,1aed2bdf1b980d9b082489303edfb89ad157ebd85f8d47de1530c3cbe54a2f39
wqp,wqp:21NC03WQ-YAD169E,2006-03,ANFIS-T-no-current,20261016,1af26537b51603a11e1431a27e95902fa0a533b134cc76f6056f268908f19752
wqp,wqp:21SC60WQ_WQX-CW-033,2017-06,ANFIS-T-no-current,20261016,1af34b74de3ea06e0bac143265c7eb9e81809fd6fd5ceb9363d4a341037eec17
wqp,wqp:21FLSFWM-KBAROUT,2002-07,ANFIS-T-no-current,20261016,1af4c0f633d03ba44bc0f17b593f5683796cb37b4c2f252655b2ecea3ea0bb04
wqp,wqp:21FLSWFD_WQX-23631,2016-06,ANFIS-T-no-current,20261016,1af5e60af16a43171697c83699fbae87723932a5168687b24eeafff6dbc7fbbd
wqp,wqp:21SC60WQ_WQX-S-222,2017-07,ANFIS-T-no-current,20261016,1af80eb50fa82cb3f4fe0f91e3a338dc907e3ebe740b3f52c3d4c742d5c8bdaa
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-02,ANFIS-T-no-current,20261016,1af8115e1f36f98daea731af2ef213375abb7e116c2e2c7bb5c7046ac17253a7
wqp,wqp:21FLSFWM-L003,2004-02,ANFIS-T-no-current,20261016,1af8f6b01a4a603f556e8d6ee1b9c81fc4add650858ea3a2761f9267668089d0
wqp,wqp:21FLSFWM-STAKEMID,1993-03,ANFIS-T-no-current,20261016,1af96bacc846cc64bce2b6219532ded3e581cd5f40fea7ae3505b8d015c4fbb9
wqp,wqp:USGS-423659088354401,2013-08,ANFIS-T-no-current,20261016,1afbac0f133a2aeedced69dd77655efa64a5364dff519fd7b0ac2ccd9f65dc4b
wqp,wqp:USGS-07049690,1979-05,ANFIS-T-no-current,20261016,1afcc437ece4f9ec66308ea87be6a6d2373c2b450c2fb06eaab3e85d8eb254ef
wqp,wqp:21FLSFWM-TIN8100,2008-10,ANFIS-T-no-current,20261016,1afe8abd93319e39eb36544d0e1816b2a31cf6841dceaffcb434e12356c9ea31
wqp,wqp:21FLSFWM-B09,1993-03,ANFIS-T-no-current,20261016,1aff1d59c5eb69028b94a4a3b4c166cdde9098d012aeafeab4b00808dc4cce95
wqp,wqp:21SC60WQ_WQX-CL-019,2012-12,ANFIS-T-no-current,20261016,1b04b140833aabd5a09aecda6076e6f45a3a151886d9677fbe417345691b6994
wqp,wqp:USGS-12301600,1976-03,ANFIS-T-no-current,20261016,1b05ba0a73b7b40540e4cb823cddba4c877ea494ecc8fe4ff268c7bcacb5dada
wqp,wqp:USGS-295554095093401,2009-04,ANFIS-T-no-current,20261016,1b06a57809698ee4eb153471e29aefd2ffc305cae7c28246cd63cd0f099eb437
wqp,wqp:21DELAWQ_WQX-205181,2017-06,ANFIS-T-no-current,20261016,1b0a3aacea2c90f267defd1fc270036fe24ac7936c5e2c320bac73788678797e
wqp,wqp:21FLSWFD_WQX-23389,2009-11,ANFIS-T-no-current,20261016,1b0cb7702d1ac466ffe17237fe909e8d9aa82abd73fc7a7f1262ab05411aca5a
wqp,wqp:21FLSWFD_WQX-23480,2010-04,ANFIS-T-no-current,20261016,1b0e4907ad134818bf9e84a775016fda477359b5dc160a47a4754835b1cbddc2
wqp,wqp:21FLSFWM-D02,1988-03,ANFIS-T-no-current,20261016,1b11a2459099fa63ba78158420ec851d1c29cc10cd633c8c5b2e42617550d758
wqp,wqp:21FLSFWM-LZ42N,1992-06,ANFIS-T-no-current,20261016,1b13710c37daa0b072cca76839ce46fc5409121c617f154aba898e0bfcdb1fe6
wqp,wqp:MNPCA-10-0007-00-201,2015-06,ANFIS-T-no-current,20261016,1b14129cf355154b3abe4e1ac1e232f78bc324bd6aa8cd819d9c1ce95584d688
wqp,wqp:21DELAWQ_WQX-108111,2013-05,ANFIS-T-no-current,20261016,1b165b6fbf998b45d3f784612ea033c2b9a64e8505da2eca16a03727da625ba8
wqp,wqp:21SC60WQ_WQX-SV-200,2013-04,ANFIS-T-no-current,20261016,1b17777a67bf6d96c67712ef6fd84fca8a83c93ec19a35b7314241984c44fd06
wqp,wqp:USGS-07049690,2009-07,ANFIS-T-no-current,20261016,1b1a2df174de3da796040332061d629b286448946a98c9a9c3641a385928e34a
wqp,wqp:21FLSFWM-ISTK1,1990-07,ANFIS-T-no-current,20261016,1b1c05f32228dee78f5c034dfe8c841ddef62979ab512a1ebf6c943fc563e8d6
wqp,wqp:21FLORAN_WQX-CC11,2015-01,ANFIS-T-no-current,20261016,1b1e72eae4224e12f256ba2efd9e7c05170c2e1385635ae7e29b4089122d8d33
wqp,wqp:21SC60WQ_WQX-SV-340,2003-08,ANFIS-T-no-current,20261016,1b1fba3642abf2ac22f88ac54d55b2043a1758c8fa3fb0df774f447966f49525
wqp,wqp:MNPCA-02-0045-00-202,2001-07,ANFIS-T-no-current,20261016,1b2123aa4df97b03b7b1b33742fe63926b83cebfea457b8e749170df13d60fab
wqp,wqp:USGS-07263299,1994-02,ANFIS-T-no-current,20261016,1b233750a1cab8a96df2f23b923e0f4084468e89637cab872974693e9234de27
wqp,wqp:21SC60WQ_WQX-CW-033,2015-09,ANFIS-T-no-current,20261016,1b23d0eb01532fed3e4fe1c3b6171ccb7e52aaf6850ddd762038f9539fb23645
wqp,wqp:21NC03WQ-CPF086C,2010-05,ANFIS-T-no-current,20261016,1b283308e2dfc8b38c7b6083db7350e0b1ba7753179a612da295e667265a7f78
wqp,wqp:21FLSFWM-KBAROUT,1998-10,ANFIS-T-no-current,20261016,1b285fcddd8076ed370b2cfa0859c3f838314a9b98ef168b9045beafe9d74147
wqp,wqp:21DELAWQ_WQX-202021,2017-09,ANFIS-T-no-current,20261016,1b2904d77e0d658678e902646bb436c248eb9ca9fbcd85aff7cf2c1a1dc81d84
wqp,wqp:21FLSFWM-POLESOUT,1989-12,ANFIS-T-no-current,20261016,1b2ae03cf83d4d8b0341bb9f3e6151d012495150705daad84b85842317b253ae
wqp,wqp:USGS-07263299,2008-09,ANFIS-T-no-current,20261016,1b2b70d7af811121fa19e9e0842788709683fd301712ac10525e4b286e91b99e
wqp,wqp:21FLSWFD_WQX-23479,2007-12,ANFIS-T-no-current,20261016,1b2f33ef7c38d7ca21a9ca2bc8c648d14763619143113e60dcf1a9642ddce8d6
wqp,wqp:21NC03WQ-NEU019L,2015-02,ANFIS-T-no-current,20261016,1b2f459db62e904953516c86f4d871d537d34a7a64a754d07c40f5793a40e37e
wqp,wqp:21SC60WQ_WQX-SV-268,2009-08,ANFIS-T-no-current,20261016,1b369913d008dc20adf5c9dce5299bb1c68effa4df12be4f1b47a682895962b1
wqp,wqp:21NC03WQ-CPF087D,2006-04,ANFIS-T-no-current,20261016,1b36f168e79a6fbde3b8ee11bae9ca897715ad1b7591cc9a00518cbf5d8421cd
wqp,wqp:21AWIC-23,2008-06,ANFIS-T-no-current,20261016,1b37cac7e8d7c3bbe0b7338f48e48c589820365c6521673d978298a0cbd31f99
wqp,wqp:21SC60WQ_WQX-SV-268,2008-05,ANFIS-T-no-current,20261016,1b3b9a82c8ce9f349792b538675c9c2e9d6adccf03aeca20485eca1b11fc1e9a
wqp,wqp:21FLSWFD_WQX-23479,2008-06,ANFIS-T-no-current,20261016,1b3c74d98a3090051a4b57d9bd4137a18978d3a6800957bda34301b28c782621
wqp,wqp:21FLSFWM-POLESOUT,2005-01,ANFIS-T-no-current,20261016,1b40045a05ee37d387481b0d6be59941d4c6e3b28ab0e3b5f7ef960fd56c2113
wqp,wqp:21SC60WQ_WQX-SV-363,2010-01,ANFIS-T-no-current,20261016,1b42a594eb6014a7075fea30f0a6dc6c17de45fd5f42f838df309e8624023d16
wqp,wqp:21AWIC-23,1998-08,ANFIS-T-no-current,20261016,1b4549ad9922a5c82884a346b75407e75f8fd42c8292844166edeb594bc20bab
wqp,wqp:21FLSFWM-PALMOUT,2000-01,ANFIS-T-no-current,20261016,1b46dc3f6f849ae0aebe46b5b162919a3e2795dd65135c20c9d2397a7ea04cc6
wqp,wqp:USGS-423526088380101,2015-11,ANFIS-T-no-current,20261016,1b47d83836ff3afb047aab2fd4775da189580f06c81252c67f67ec62ab78adc2
wqp,wqp:21SC60WQ_WQX-SV-363,2002-02,ANFIS-T-no-current,20261016,1b49c3419c8109637c8215556504455166e864996f2cb8da631a47a23000da0b
wqp,wqp:21DELAWQ_WQX-308071,2011-05,ANFIS-T-no-current,20261016,1b4e889f1f819fab871a9a0a0dd2e56365d7d02b975d46b8f6fd8e45c9fe6e1a
wqp,wqp:MNPCA-25-0001-00-215,1991-10,ANFIS-T-no-current,20261016,1b54e5e986772f9c1f0f418f5017af33faf2d8b9a6820760d6bebd6b6da6309d
wqp,wqp:21SC60WQ_WQX-CW-231,2001-11,ANFIS-T-no-current,20261016,1b5810a2ef4d943389f0b7b56552ac0c7966402be3b47fa1adb773458d0b3739
wqp,wqp:21DELAWQ_WQX-307011,2014-09,ANFIS-T-no-current,20261016,1b5906ad8d3d49ed25a21f153beef8b6877bbd6f9f040d72f66da76ec0df4b8a
wqp,wqp:21SC60WQ_WQX-PD-327,2004-09,ANFIS-T-no-current,20261016,1b5af67fac130d73a6f77d49d1240d070729e51e38284d38e20ed8003ddef8d7
wqp,wqp:21FLSFWM-L005,2008-01,ANFIS-T-no-current,20261016,1b5b4bfd6220d63f7a6ea18ca1738eeababfd800d0a01baa45ff1897295e4c54
wqp,wqp:CAPECRD_WQX-280,1996-12,ANFIS-T-no-current,20261016,1b5be5d2db8704eaeafdb2c8dd394973f44a676f63c0929a639cb7c9fd3457bd
wqp,wqp:21FLSUW-ALL010C1,2003-02,ANFIS-T-no-current,20261016,1b5cdd406a069d897dba0d629887c6128690e8816588350bd4cc6ad24709a368
wqp,wqp:21NC03WQ-NEU018E,2017-01,ANFIS-T-no-current,20261016,1b5ebe0302dfad5c5af32b7823ed4263cf5c20e62f92bb9a5348f0e8cfd30a29
wqp,wqp:21SC60WQ_WQX-S-310,2006-07,ANFIS-T-no-current,20261016,1b65c5001b21445f428c7cd00812c52d6666a07849f05e45c1b813118592b93b
wqp,wqp:21FLSWFD_WQX-23458,2008-04,ANFIS-T-no-current,20261016,1b6730dba12496b290ef37b1bdb2b0ce938ac7f74e64bee73ab944a876b26d4b
wqp,wqp:MNPCA-82-0046-00-203,2003-09,ANFIS-T-no-current,20261016,1b67b96d6e97cb2c1a0799f39841f8161e43d875a46ad593c1a501f3d0a44423
wqp,wqp:21SC60WQ_WQX-S-311,2006-05,ANFIS-T-no-current,20261016,1b6b89efc2622d966fd028cef62b0c6d6820fc731661bdeea824ae0f4c8eedf2
wqp,wqp:USGS-07144790,2011-04,ANFIS-T-no-current,20261016,1b6d2a4eb120a077476c0d0cd41d94c0127512c398f4ccb65e60cd5fd29c0843
wqp,wqp:21FLVEMD_WQX-SJ17,2018-08,ANFIS-T-no-current,20261016,1b6f44f9e7dbb7d009ec2c4c987600f4b5db11a6e90ee211243f0b2e537e43d1
wqp,wqp:21DELAWQ_WQX-205211,2008-03,ANFIS-T-no-current,20261016,1b6f75015e1e7cc8c74b9afcd58cefbb83a6b423117feb441fa7b82cb22d8ad6
wqp,wqp:AZDEQ_SW-32,2018-10,ANFIS-T-no-current,20261016,1b711a4e73d2109ad9d3998bad39174d1ae92b8959bf931290122e7ec521ca70
wqp,wqp:21FLSFWM-ISTK6,1990-11,ANFIS-T-no-current,20261016,1b72fef12069d0c40fb861502c5505fe4ea040b79b075275f9e291afec6315f3
wqp,wqp:MNPCA-10-0048-00-201,2003-04,ANFIS-T-no-current,20261016,1b73c7a32cada0881aec00db3bf7011717c324fdb5d75d78434b1b8ab2a68fc3
wqp,wqp:MNPCA-10-0042-00-401,2001-05,ANFIS-T-no-current,20261016,1b7481f3ff8615a02509e5b323f8fec7f206a458dcfe9921b9251e6e7c047fab
wqp,wqp:USGS-07049690,1986-01,ANFIS-T-no-current,20261016,1b753d282cbc7ae3ed89a126db60ec6f9272205ac749b353352e3408bd9ec28d
wqp,wqp:21SC60WQ_WQX-S-223,2005-09,ANFIS-T-no-current,20261016,1b76caa1355b77f925ac7bff3d9586618622b04aeaba61a3e6515492321337c8
wqp,wqp:21FLSFWM-E04,2000-01,ANFIS-T-no-current,20261016,1b77dfd9a5c54c817efc28f85894e70066acecd72758576c7bb5e7faf4e2e75d
wqp,wqp:USGS-07049690,1985-10,ANFIS-T-no-current,20261016,1b780cec475cf7141b2768d2171a27db1635e6888825c0eab07ccf77963f3a51
wqp,wqp:LAKELAND_WQX-LH8,2010-06,ANFIS-T-no-current,20261016,1b781d4e77d4831dea444ddc91080d4e7921ac22b7186392d2827774db12065f
wqp,wqp:21SC60WQ_WQX-CW-197,2001-07,ANFIS-T-no-current,20261016,1b79e911cd6c2b18cd21e9f4061e2cd0e136f988bd31af31adf915133f24c1ae
wqp,wqp:21DELAWQ_WQX-206361,2013-01,ANFIS-T-no-current,20261016,1b7bdd9e36c5eb8c8cf8041ea9c21b746511d7fde734c831527b1c4c4ccc5942
wqp,wqp:21FLSFWM-A03,2004-02,ANFIS-T-no-current,20261016,1b7fe65a0c2fbf8f582a346115056559c40ab6c343016b7a5e8442dbefccb8bc
wqp,wqp:MNPCA-86-0297-00-201,1983-02,ANFIS-T-no-current,20261016,1b83f39d12eaf63318e91fc36bcf35c4a15011f5f4b5c23b86074cec8e7daaff
wqp,wqp:21SC60WQ_WQX-CW-197,2006-05,ANFIS-T-no-current,20261016,1b852ab1e941ece38bfd860d0527970742254c67097f9ffe67bd4d470511f008
wqp,wqp:MNPCA-62-0054-00-101,2011-07,ANFIS-T-no-current,20261016,1b87488d64aebaa2712bf05b16c55ca1810bc350baed2219b872651e881a0d78
wqp,wqp:21SC60WQ_WQX-S-024,2018-06,ANFIS-T-no-current,20261016,1b87a59652ccf42a5630bb5a37a46ca7cd1fba6bf7a1c1b95c09f83b0aa75c3b
wqp,wqp:21SC60WQ_WQX-S-310,2009-04,ANFIS-T-no-current,20261016,1b8ced01219bd5067f14ef10cb7d5c039cdc987236d15c50fc09907abeaab7b4
wqp,wqp:21DELAWQ_WQX-307171,2018-04,ANFIS-T-no-current,20261016,1b8ecf7f39f78bf419482a603992abfcaa3f52ae206b048f9ee0795ad934d454
wqp,wqp:21SC60WQ_WQX-CW-016F,1999-11,ANFIS-T-no-current,20261016,1b91c75c0f6d2fa839be4e000b24b9af00081285cfa7098367fb4c8766c47a7a
wqp,wqp:21FLSFWM-LZ2,1990-08,ANFIS-T-no-current,20261016,1b93a8557fb28dbda0b3c962038b91ce3ee9de3100023fce46067d905b094fd6
wqp,wqp:21NC03WQ-CPF055D,2010-08,ANFIS-T-no-current,20261016,1b93b9665787d047da276e0dae5016656e926cfeffa74de471afd0531ae7e29d
wqp,wqp:21NC03WQ-B2450000,2011-12,ANFIS-T-no-current,20261016,1b9475ed5adccb67ca065ac01869f31c1cfc491aa98387202e6a6e68787da7d7
wqp,wqp:USGS-423659088354401,1990-08,ANFIS-T-no-current,20261016,1b95a2ac5c16057bc86658fd467b4dff3c82fac4381be7dbed08357a00a237cc
wqp,wqp:21FLSWFD_WQX-23477,2015-03,ANFIS-T-no-current,20261016,1b98bf3e77161038af4c124a12b03f3c224b90065b08deec5beb5e56128ec8d3
wqp,wqp:LAKELAND_WQX-LH11,2011-11,ANFIS-T-no-current,20261016,1b9976a345f2ead5d2304d7cab90faf409285770095c93453062337d5790e740
wqp,wqp:21FLSFWM-KISSR0.0,2001-04,ANFIS-T-no-current,20261016,1b9bb9500433c37fbd4d37bbefc0bbb0622b0c129319f062ee7e1a584a9f5ff5
wqp,wqp:CAPECRD_WQX-290,2011-10,ANFIS-T-no-current,20261016,1b9f305dd49c135ebd9d0c5efe042df6af0e77e2f1ba878a8fe752ce17c30a8f
wqp,wqp:21FLSWFD_WQX-23613,2008-10,ANFIS-T-no-current,20261016,1b9fe124f15314b4a2451a28b9d3f76c4947042428cfff1e8b3dd49ff7c30b18
wqp,wqp:21FLSFWM-KISSR0.0,1998-06,ANFIS-T-no-current,20261016,1ba9a048bed3301268489189fee1d6b34f23f2fd2ca90c66cdb60fae9b6d9db3
wqp,wqp:MNPCA-82-0046-00-203,2003-10,ANFIS-T-no-current,20261016,1ba9f31d8b7cca78ed1737e4218d05bfb11f945f386cbc1dc22ff2ec2736f651
wqp,wqp:CAPECRD_WQX-290,1999-07,ANFIS-T-no-current,20261016,1baaaeeff66ee5aa2bce0521dea5ec9402f54867d9b457c4b9660fcaf0ff13c1
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2017-11,ANFIS-T-no-current,20261016,1bab86d62b94d64cbec95d1b02f496bd168499225574e87f68de185d4024bff1
wqp,wqp:21DELAWQ_WQX-109131,2007-09,ANFIS-T-no-current,20261016,1bad273de475d5e28df542580a23a580f085d60c00f51e4482342cc7bea45d72
wqp,wqp:21DELAWQ_WQX-109131,2009-10,ANFIS-T-no-current,20261016,1bada3c7d93205938bd0fcfc2ed9149f116216ab27e0cba4c952805a3a553fc9
wqp,wqp:21FLSFWM-PALMIN,1991-12,ANFIS-T-no-current,20261016,1bae1e26ff037df1e84ddf8f1e58d8a0c807e24742b3009e44783e01d3498286
wqp,wqp:MNPCA-02-0075-01-204,1985-03,ANFIS-T-no-current,20261016,1baf2ced4bd102a4d63ada648bfca6132301d84bcac19a4d54ca56d6b649ef83
wqp,wqp:21FLSFWM-STAKEMID,1991-10,ANFIS-T-no-current,20261016,1bb28c131b7568abf51ebfb85893fc1a70162159814ee7eacf7ce78cf18fce89
wqp,wqp:21FLSFWM-TREEIN,1996-05,ANFIS-T-no-current,20261016,1bb62bed984d9e38f497031d5bd856e02fe19587322e3806e5f9d8234725b8b9
wqp,wqp:21SC60WQ_WQX-SV-340,2003-07,ANFIS-T-no-current,20261016,1bbd54bb36df349e38e927f0d965711da2fa35cb79ea33c00b482e622193a939
wqp,wqp:21SC60WQ_WQX-ST-032,2006-08,ANFIS-T-no-current,20261016,1bbdd0daf3f9cf27002535ba3e7fed464fc1f9cb24bd5f6398d00a3597f80c04
wqp,wqp:21FLSFWM-L008,1981-10,ANFIS-T-no-current,20261016,1bbe78a069dd4f5a270336b7395f28c9963017a8c9caaba8605ff14eb8d0dd49
wqp,wqp:USGS-07049187,2015-11,ANFIS-T-no-current,20261016,1bbff4063c85de7716ff5c05ff88e565c61ab13f0e556c7f478c91095f207ac3
wqp,wqp:21FLSFWM-POLE3S,2004-06,ANFIS-T-no-current,20261016,1bc0e61e5b2e2d74d69318bc417c4a3a5d835537a08bac225f13d698ddde2a55
wqp,wqp:21DELAWQ_WQX-208181,2018-04,ANFIS-T-no-current,20261016,1bc155147607f79c287b1c6c207422e32ca617c497ec930d974ce7751eeeeab8
wqp,wqp:CAPECRD_WQX-290,2000-03,ANFIS-T-no-current,20261016,1bc1b4fc4e487869bf8ee11380d46f6e738a90010a14483c37fab229d11b7ef7
wqp,wqp:21VASWCB-2-XDD000.40,2011-03,ANFIS-T-no-current,20261016,1bc2a871eea625236f5c3c1160679486f273c076873f8f339cd46929393305e3
wqp,wqp:21FLLCPC_WQX-YALE,2017-10,ANFIS-T-no-current,20261016,1bc3a9ed59a0544c44ac33034f35d7d62721ec93d3a81d3316745cc4bc15e7b9
wqp,wqp:21DELAWQ_WQX-206361,2004-06,ANFIS-T-no-current,20261016,1bc837adfb5bffe4693a8afcfea8ae95030bdc9e63e3423a7d82ed91b527096e
wqp,wqp:21SC60WQ_WQX-S-311,2005-07,ANFIS-T-no-current,20261016,1bc889763d0c2d0e686c409371b65cad735fa920f11bc96fa59164ebbb84d517
wqp,wqp:MNPCA-47-0042-00-201,2017-06,ANFIS-T-no-current,20261016,1bcc0825d310369c5180092fd85163ec92e5261c911a7e08b00694adfee3deca
wqp,wqp:21DELAWQ_WQX-206361,2018-01,ANFIS-T-no-current,20261016,1bcc711035402407748f0e1b9c145111a6dbaabd1a178713bd741e9d113df352
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-02,ANFIS-T-no-current,20261016,1bcdbed580904cec7668b9c9875485ff28b96dc0f7e7a577a5b3712e346b757b
wqp,wqp:21FLORAN_WQX-CC22,2006-12,ANFIS-T-no-current,20261016,1bce121ec6d68d007c5394f4bd4b11c186d6b1d416dcee24c68c93d68950d4df
wqp,wqp:21SC60WQ_WQX-CW-033,2016-07,ANFIS-T-no-current,20261016,1bd0381c9c0fcac4841e5e65b2e662975864635d8b62680d24717fc62d562019
