source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SCSANT_WQX-SC-005,2018-06,ANFIS-F,20260814,17e45e20bdeef5dbb41856abd46984acfe0dd14aed30f775690b9e7243a1b7da
wqp,wqp:21FLSWFD_WQX-23113,2001-12,ANFIS-F,20260814,17e7a9e4f2a0091b811ab815ce8b0dfe7393e2d144aadfa2ca6672e46c40b86b
wqp,wqp:MNPCA-86-0281-00-201,1982-06,ANFIS-F,20260814,17ec8790da3b1299424e50654fcebff898ec4fd5b75e6c714d2ae2bfa71ec091
wqp,wqp:21NC03WQ-NEU018E,2011-09,ANFIS-F,20260814,17ecaca4099936aafb460e18944bb9a6b581fc75452fcfb99fea7cb082edd262
wqp,wqp:21NC03WQ-CPF081A1C,2015-11,ANFIS-F,20260814,17f0bd4f9ffae63727aef65d03eaeb92c2b3da9ad5da61fcc5f1feb62048e030
wqp,wqp:21FLSFWM-A03,1993-02,ANFIS-F,20260814,17f1e030a68c1503a9b32c7872bf24803acb5c095cd785df84da883cdf1c63bf
wqp,wqp:21SC60WQ_WQX-B-327,2016-12,ANFIS-F,20260814,17f808dac706f885503131a0a995ca1c3ef54e3d8420d543fa88632cc559e368
wqp,wqp:21NC03WQ-NEU020D,2006-09,ANFIS-F,20260814,17fa6223e9461d92260061040e3dcee959db5f66a9989370ef2a02ae3d3e923c
wqp,wqp:21FLSFWM-L008,1994-12,ANFIS-F,20260814,17fbb978c313f3778205e1146e915a3faddff840404d1b9e3e8fb75a088e5bec
wqp,wqp:21FLSFWM-L008,2000-11,ANFIS-F,20260814,17ff98b424fff0b7693a1811c277715952134c9a9382785a0626e3b9532ddb42
wqp,wqp:21NC03WQ-NEU020D,2015-04,ANFIS-F,20260814,17ffc0440e9d60d6f115d82b4aa816ab2166bf755fa41ba77b55774a6be215c8
wqp,wqp:21DELAWQ_WQX-108111,2012-05,ANFIS-F,20260814,18007d38a8171faa5587f397ee33533c0b8b2083c8da61a0c0adcd43db24c671
wqp,wqp:21NC03WQ-NEU019P,2015-02,ANFIS-F,20260814,1802e40e8c2871ae48af7323a00ca0583db057c7518c0cdaebcacfaf8d0d171c
wqp,wqp:21FLSFWM-E02,2003-08,ANFIS-F,20260814,180362159f0bdadccd0e51d4813ae68853f110dad38580c461ff08cce320d2be
wqp,wqp:MNPCA-25-0001-00-246,1993-09,ANFIS-F,20260814,1803a8e8a5d31c8f52fee122042a5e86105210ce42ce9599d43d8d67c380e51d
wqp,wqp:21NC03WQ-NEU019E,2018-07,ANFIS-F,20260814,18041e11d063be712cc68a3c67d8bcabeade6c570e56b4f97978b48e5986386b
wqp,wqp:21SC60WQ_WQX-SV-236,2015-03,ANFIS-F,20260814,1805dd04d193ad9d16770e9cc6425ac24b8f2351de542ca7071a810d669b5b96
wqp,wqp:21SC60WQ_WQX-SV-338,2007-07,ANFIS-F,20260814,18060e101c612bda62563e6eb323dc5dce978229dcb0458d24bdf43a0277d13f
wqp,wqp:21FLVEMD_WQX-SJ17,2016-01,ANFIS-F,20260814,1806241062bfb2c29eb7ab7998337f6ee8cec02f2bc6fa9ff3259d834e34ef1c
wqp,wqp:21FLSFWM-A01,1996-01,ANFIS-F,20260814,180785837b3590c4f66d986cc44d3cfcb6ffd4993c5cad4f4840fdf816c0f793
wqp,wqp:21NC03WQ-LI01,2012-02,ANFIS-F,20260814,1808a4b021585f8469390aa9d300f5f889354ee717f0c70784aa1e776d49a04b
wqp,wqp:21NC03WQ-NEU018E,2014-06,ANFIS-F,20260814,1808f14089fa7abdbeda46c42b88811b6d498be20734019e70de4021be9182ba
wqp,wqp:21SC60WQ_WQX-CW-231,2017-08,ANFIS-F,20260814,180c4be6f33d606770509e88fef9dbe35dc06823c4d71a429457e612f3f07725
wqp,wqp:21SC60WQ_WQX-S-022,2017-12,ANFIS-F,20260814,180eb4387c4e31f4442b01208d3906c6b5d4df5b871073fef3b5f3cb1791aba0
wqp,wqp:21FLSWFD_WQX-23389,2006-11,ANFIS-F,20260814,181061f12e9ee41d75ac1bf75b7164ad6a3ec8fa9765e96c9e67c6f597cb3845
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-07,ANFIS-F,20260814,1811f33d6a9390e7ac2ae874ae204f8e7e4e6687bbf5bd7d97f4aae4fdd0d1ee
wqp,wqp:MNPCA-62-0054-00-101,1987-08,ANFIS-F,20260814,1813d14239fdabcf0b0c33a71fd8678ac307e0771780b43f42d23c08b6ca3044
wqp,wqp:21FLSWFD_WQX-23477,2007-08,ANFIS-F,20260814,1813ff8a394fbe4336fc8efba904d96b4280fbcc12c68e1aea55206651024cb0
wqp,wqp:21SC60WQ_WQX-CL-089,2005-08,ANFIS-F,20260814,1814d09e0b20528616259f35f0e69e2bb603dddb38bdee53526ea203a744c64e
wqp,wqp:USGS-423526088380101,1995-04,ANFIS-F,20260814,181542a45f931ad16555987cfed94765c3cc087e7d8932b051de6baed1126009
wqp,wqp:CAPECRD_WQX-280,2005-01,ANFIS-F,20260814,1816044b092fcaa9866871361bb61daf788e84498b2e28e426ea09ae6c106285
wqp,wqp:21SCSANT_WQX-SC-040,2018-01,ANFIS-F,20260814,181645cbb600916de5339e21e40ee94807b4c1d2cb4ecdefb112171083867292
wqp,wqp:21NC03WQ-CPF08801A,2008-01,ANFIS-F,20260814,18171bb61cddd2dc6afed1e3c53e94bfb1ccf2a14941d51105d8e782a47901b2
wqp,wqp:21FLSWFD_WQX-23389,2008-09,ANFIS-F,20260814,1818156fe05d2795a0383e05e74224baeefe8e595fa0480a2dac938bf3867c9a
wqp,wqp:21SC60WQ_WQX-CL-089,2011-09,ANFIS-F,20260814,1818656ce37989aa28e1158050c992be6cfd3e88ef7976873cfe980459f697f6
wqp,wqp:21FLSFWM-L003,2004-04,ANFIS-F,20260814,181b0abdf6eb18f8f898c9e3d146db0297a2a417bf2929233c6e66766f08da59
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-10,ANFIS-F,20260814,181b16e7d5125d5ba9561b3e0f0fba145fa36c185b88ef30d4967f6108db0e00
wqp,wqp:USGS-295826095082200,2015-03,ANFIS-F,20260814,181b64b961514ca35883552a8e231e299b348ed7ffaff4d43ec49de990e0a2dd
wqp,wqp:CAPECRD_WQX-290,2014-06,ANFIS-F,20260814,181c92b9d51815604d6b1b415ba672e582e6773e017f887e6bda912f25fea556
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-04,ANFIS-F,20260814,181defedfa6df531064d0d00f33f09d3ef54a3c5752dfb96fcaab79dad7cd24c
wqp,wqp:21SC60WQ_WQX-CW-033,2007-11,ANFIS-F,20260814,181e6b9ba64010d9a86c7b2630dd6c2b595b409eb7b483687991c9e4597f2ad4
wqp,wqp:21FLSFWM-IPOUT,1994-10,ANFIS-F,20260814,181ee6e7c052ea51f2d7e2748857b9bd57b66df720346c5f8a92e515140e6e8a
wqp,wqp:21AWIC-81,2005-10,ANFIS-F,20260814,1824bdc2002ccd6aa63e4023bdfba2849ff37e7573b20101a9f5554d1195a6db
wqp,wqp:21FLSFWM-L008,1992-01,ANFIS-F,20260814,182549cf9bec12f354f1af7374b3feb6044484919306d932fc5f431f6fb52f46
wqp,wqp:21FLORAN_WQX-HB67,2018-12,ANFIS-F,20260814,18267aa5e3377c128af1510416defb6ffd073d983643860b62248c49916277a3
wqp,wqp:21SC60WQ_WQX-SV-363,2010-09,ANFIS-F,20260814,1827571886e4e6152c110578a53e9b481dce16f3915b7122d7c75aca482d8340
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2004-09,ANFIS-F,20260814,1827c681211b0131f96b6e7781d57f6702cb7a0ef4b51784d33bcc878c45b3f9
wqp,wqp:21DELAWQ_WQX-206361,2006-05,ANFIS-F,20260814,18280ed50dfb3d9adef19eee7ac04409bbdbc172a4aa4037b34ff016d85324a3
wqp,wqp:21FLSFWM-E04,1997-04,ANFIS-F,20260814,182e6fa446e36d744c72ea45f8f178d1eac27f693b8608be0bbf571c0bfbaa02
wqp,wqp:21SC60WQ_WQX-S-024,2004-04,ANFIS-F,20260814,1832d0d6d03961b0a90e93669a48628cfbbdb1f15075d3f996555cf9643a1b91
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,1999-10,ANFIS-F,20260814,18344ed02d54f6eeba341f06ca137936fb028aa05700c9ce3d3268ee2eb18524
wqp,wqp:21FLORAN_WQX-CC17,2015-10,ANFIS-F,20260814,1835fd3110fca9dd3efb54b55156df1fcafa3f2dac90c2f9eaaa56f10552b113
wqp,wqp:21FLCBA_WQX-WAL-FULLER-1,2018-03,ANFIS-F,20260814,1839324eb44ee04f12d1aa249a17f1d6139b019f3ce97b5eb5df7d9b2cfb4c08
wqp,wqp:CAPECRD_WQX-280,2016-01,ANFIS-F,20260814,1839b6fbf52e82b1a413f171d70323163085c1c5cc1c9869b0b460e916d8b59b
wqp,wqp:21FLSWFD_WQX-23144,2012-07,ANFIS-F,20260814,183aea777523e017f171a7f6452ab34baf88c1d9d0c659e2b199fb5cd02382de
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-11,ANFIS-F,20260814,183deb7adc8cbdb5f680922e5117f3638977a5cb52fabd056bfd951d750fe166
wqp,wqp:21FLSFWM-D02,1992-10,ANFIS-F,20260814,184139ee6372bd4bfc6fb67e0be0fb57a69a9c89891e44afc20ef6d9482bc5de
wqp,wqp:21FLSFWM-KBARMID,1995-11,ANFIS-F,20260814,184198e207ef326470f90ae3bfcb157d266a42536eaf9a7c7d0ca811e81cf0e4
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2003-01,ANFIS-F,20260814,1841ee19a129072571d1efe56d32022ddc9afd9d04cfd2826466e44771dd4faf
wqp,wqp:21FLSFWM-KBAROUT,1989-06,ANFIS-F,20260814,1847331066bbfcc81020a694e0181d0648ba35abdbdd1a0e7c9f1195b8156889
wqp,wqp:USGS-0214126765,1994-02,ANFIS-F,20260814,18475d542128aedca1178e41331c660811b16b3a62aa2ff1938133d5048af306
wqp,wqp:21SC60WQ_WQX-CW-033,2015-12,ANFIS-F,20260814,18496aa0ee6d0f1f70d4ed1c3bd4623b9efd79aadcf2a23e132220ba04458987
wqp,wqp:CAPECRD_WQX-290,1995-02,ANFIS-F,20260814,184eee87a35c6088901d7d1828a61f49637f47c9c3113a663f929c4dee39125a
wqp,wqp:21FLSFWM-B01,1981-11,ANFIS-F,20260814,1854057cbb71ba3ae068069fe3ce59a16b48fe22c4625f7f179b0d1ebb7de5e5
wqp,wqp:21DELAWQ_WQX-206461,2006-06,ANFIS-F,20260814,18541523c7937140ae418a035594a3a13d9b0b21f419e5771bbf70a7782ae786
wqp,wqp:MNPCA-10-0048-00-201,2008-06,ANFIS-F,20260814,1855f842c27061e5b28867393f516748a386d621dae5032c27dd35f79f99e195
wqp,wqp:MNPCA-02-0075-01-204,1980-07,ANFIS-F,20260814,18563f324c322309dc5da4b0f9fa1aa0583db3fc663fdb8e82dba1b290a5f084
wqp,wqp:21NC03WQ-NEU019P,2007-06,ANFIS-F,20260814,1856d3e9db19ea84e3288edbe3d80c70217124292aa810858a6d6354dcdff338
wqp,wqp:21FLSWFD_WQX-23144,2018-02,ANFIS-F,20260814,1857af7431583b974eed1c6823239a464ed5e40984ae5d4e3c4bd2c925975cd2
wqp,wqp:21FLSFWM-C03,1997-09,ANFIS-F,20260814,1858e47d0465884a4e58e4fce39760c006862c01987a02ac5a550db9b7294733
wqp,wqp:21DELAWQ_WQX-307011,2006-04,ANFIS-F,20260814,185ad199c76d4b77b696daca7c0e495c03dd5f9c710a02f50a3c6150d3a8372e
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-07,ANFIS-F,20260814,185b96110559d991386e0af7deb741f546d1df33ee91d782268262fa61a530c6
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-11,ANFIS-F,20260814,185c5e9423c056d77d1158cd7192e0df5d9873cae5014959897822657e633df1
wqp,wqp:21FLSFWM-ISTK5,1989-04,ANFIS-F,20260814,185e78afc52fbfb1e391ae5fd6c1bc81dc6e87ec1fdf8164aaa015b27f388bd9
wqp,wqp:21SC60WQ_WQX-PD-327,1999-06,ANFIS-F,20260814,18617bc513d264f53d0c22853fd14f5139d6d55ebaffe1d96bcaf81fc3bdf1f7
wqp,wqp:21FLSFWM-STAKEIN,1987-02,ANFIS-F,20260814,1861bfed34958b9e705373ae045413295673910105a16a930ee01ec97e2e77ed
wqp,wqp:21FLSFWM-C03,1999-02,ANFIS-F,20260814,18639d12b9633d98c6822a8c7219328d7661cfc7352effb85f702f46cd5715ad
wqp,wqp:21FLSFWM-LZ2,1990-07,ANFIS-F,20260814,1863e91850261de1e312d6d6f3cf23ab73986ea708a1b58d79667fba244588ba
wqp,wqp:21FLSJWM_WQX-442129,2017-06,ANFIS-F,20260814,186423f82ec80b5e065f5f6d2865d1d78998ecd701c0e6bba4745138bfde2f76
wqp,wqp:21FLSFWM-PLN3OUT,1993-01,ANFIS-F,20260814,18667f9254cc02bf23f9add4153dd71c8044af1d7be86e7bcf48c63d5c658ea5
wqp,wqp:21FLSJWM_WQX-44678,2017-12,ANFIS-F,20260814,186d5ff1c611ea36d06a1d518fad2396ba6c859b84d095f1cb66e7075ee05ce3
wqp,wqp:MNPCA-62-0054-00-101,1998-06,ANFIS-F,20260814,186ea88cf968ffc73f51c223828e14ac99e2ecd7571ce9ac710154f074c9038f
wqp,wqp:MNPCA-25-0001-00-232,1996-01,ANFIS-F,20260814,18712b9a1a6c9fc22f680332796ac98f4a32cf86dfb6c680631927986579c0b4
wqp,wqp:21FLSFWM-KISSR0.0,1988-10,ANFIS-F,20260814,1871c0e38ef746405d9e972ff77df582c3e3193e5c7168c678c3d3811d4d4bef
wqp,wqp:21FLSFWM-B02,2000-05,ANFIS-F,20260814,18731dffb2939b1e0673d6b7654529d58ae2a00e5484539cdeef6fb2352d27f5
wqp,wqp:21DELAWQ_WQX-206461,2002-06,ANFIS-F,20260814,1873d07841093289f69b62f20bf541b07bd64268fc422ac16a473ae77911a3c0
wqp,wqp:21FLSFWM-LZ2,2004-01,ANFIS-F,20260814,1876f57a900dff353c20b3661b0a2072433459a0fcfc62a8b29e7bc8cd4dccb8
wqp,wqp:21FLSFWM-L003,2001-06,ANFIS-F,20260814,187c71a5208cef766998b8557d950ffed62d863e21046d24cd58df9251014c48
wqp,wqp:21FLSFWM-PALMMID,1991-11,ANFIS-F,20260814,187c8d56e2be997d1e1db992e7d3ee0612598506d82f3c3dc55224b73a652b40
wqp,wqp:21FLCBA_WQX-WAL-DEER-1,2018-09,ANFIS-F,20260814,1881c3ba821c19bff119f0b75dfc985774dab607705a8bbe62b24d03b40a4786
wqp,wqp:21DELAWQ_WQX-205181,2003-09,ANFIS-F,20260814,1882b86664d9df1a98222c5ea2a882a1cf85ed62c1f2e458bcec356c29078147
wqp,wqp:21NC03WQ-CPF086C,2015-09,ANFIS-F,20260814,188430ed13f37faa4b045e4a13e6b59bbdb8b567ee042304a95dc551fabe7776
wqp,wqp:21FLSFWM-E01,1984-03,ANFIS-F,20260814,18844b6cd447ff3ce39b044f2924a3e6097e3ecbc791ab419ebed2c86c2b3487
wqp,wqp:CAPECRD_WQX-280,1995-10,ANFIS-F,20260814,1886815bf48c8d954cf6906d04d1901ee10dd8774808d561bd2e2a0a5b6c6c49
wqp,wqp:21FLORAN_WQX-CC6,2014-06,ANFIS-F,20260814,18886ed93c466533303a548c707d9ced2416851ed48a57e867612bad5d713632
wqp,wqp:21NC03WQ-CPF055D,2012-04,ANFIS-F,20260814,18887062f4c0c31060fd1f092d4055268c93fe535cb213d6094c9c5e55c161ae
wqp,wqp:21SC60WQ_WQX-SV-363,2002-11,ANFIS-F,20260814,1888dcd5b3e9d5519fc57d00bb723e89308e0cee6654d8e3d22776beeacb0524
wqp,wqp:21FLORAN_WQX-BC8,2011-04,ANFIS-F,20260814,188ba4423737980391510f32d3a291f21208e030d10d5eccae47822276b5bf91
wqp,wqp:21DELAWQ_WQX-208211,2010-03,ANFIS-F,20260814,188ca1ac23d1e4d5eea58aba2a05499dc26708aa1719b5a28918ea154fc49c5d
wqp,wqp:21FLSFWM-STAKEOUT,1987-11,ANFIS-F,20260814,188e49b9157ba108dcbf2865c8bfeb585f0b0bd08ac8d57caccd78935983f6ee
wqp,wqp:21DELAWQ_WQX-303051,2003-10,ANFIS-F,20260814,188ea7a622724286ff722e42f922f10b0a2d9ce378f0886f5e62c47f627c9449
wqp,wqp:21FLSFWM-PELMID,2006-04,ANFIS-F,20260814,188f658f3b6d6e2b2e72dcb9f54ec5403ed84da60e27efc308b7507133ad37fb
wqp,wqp:21FLSFWM-B07,1982-02,ANFIS-F,20260814,1893f6d248adcf5dd00748eb17bd83c37bc7598d5b7884f541ccd5f50a8377f3
wqp,wqp:CAPECRD_WQX-280,1996-02,ANFIS-F,20260814,189ba6047c5b0c2dbd953fe5cebbd60a7d58524462786283fe609f52892ccd71
wqp,wqp:21FLSFWM-A03,1992-10,ANFIS-F,20260814,189f896037d23be4056762b9bb6aecfaef94d2c82086a0a69c3149ac3839530c
wqp,wqp:MNPCA-62-0055-00-201,2016-05,ANFIS-F,20260814,18a07312f793853cc6905cee0d1983466df20bb7d9ec3563e1a03133be201bc2
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-1,2018-09,ANFIS-F,20260814,18a6ece51047df0bb2c34e92f77ac1032b73118da64f54218aaec2777db79d8f
wqp,wqp:LAKELAND_WQX-LH8,2009-01,ANFIS-F,20260814,18a708dfc10b5fc27c6248ab3449768d7ea5c44c5c5d07b5d6df980080ac0103
wqp,wqp:21SC60WQ_WQX-PD-327,2015-09,ANFIS-F,20260814,18a81d7a217157eaf28329aacbcbd1a1581c8944c2ed020c07bfb0293c1cc89e
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-02,ANFIS-F,20260814,18abbd30af105605151f3f98a19ee3e36432baf9d20f36211e42e301a5318cad
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2012-03,ANFIS-F,20260814,18ac0a69a4e6f1525d087fb2902295cccca000033dbe964c1497f2e013ff390d
wqp,wqp:21FLSFWM-L001,1990-04,ANFIS-F,20260814,18ac94c030c305177df251756dff429568ed35b0f82061254ab182d3ab93228e
wqp,wqp:MNPCA-62-0054-00-101,2001-05,ANFIS-F,20260814,18af784376a43dc3d4a7a18fd0ab1f8fb8c58ff6c6a73af0940c14bbfcfe3713
wqp,wqp:21FLORAN_WQX-BC6,2007-06,ANFIS-F,20260814,18b0b59f3a965b83bc39514413f3379cda33862df1c8db5388cdc8c0f22f6ad5
wqp,wqp:21SC60WQ_WQX-SV-340,2005-02,ANFIS-F,20260814,18b2f128eedc6e3d5232bd96e3ddf81d36de93781bb561c20cb95f179113a651
wqp,wqp:21FLSUW-ALL020C1,1991-07,ANFIS-F,20260814,18b57b490bde8bb3027c9510ba8d1fafd04a0cb2ab3e555554789e3e97c316ab
wqp,wqp:21FLSFWM-L008,1996-07,ANFIS-F,20260814,18b60617279307ac9d9257cc9f618677e47c8ab54fe9f6c7ac8dddbd7572a137
wqp,wqp:21NC03WQ-CPF081A1C,2016-05,ANFIS-F,20260814,18b66ec47aaa318c3897955d248687d73cadbb85d109c9215e4ffe86f7411859
wqp,wqp:21FLSFWM-LZ42,1992-05,ANFIS-F,20260814,18b724551d328662eb8321bf0b46460f9deb7de9f2e2e4791d988e43ab3e4d92
wqp,wqp:USGS-423556088365001,1999-05,ANFIS-F,20260814,18b7bb5f82c2ccb5fa951166d5273399ffa4679dfe4c5e7fc245dd05dd29442d
wqp,wqp:21FLSFWM-L008,1986-06,ANFIS-F,20260814,18b920a909a112ccb0c121cbc495a665edeaa953f5d3c9e3219fe219de7aa483
wqp,wqp:21FLORAN_WQX-BC14N,2010-04,ANFIS-F,20260814,18b9a0e1d717e8f3d9da38420cbe9cf5b1ff6da91acda3e58e007a2c96cd2b8b
wqp,wqp:21FLSFWM-POLE3S,1994-08,ANFIS-F,20260814,18ba075ad4cf9823cec0683405b7217f5972f2d6d884205bf428595e87c8b038
wqp,wqp:21FLSFWM-E04,1994-01,ANFIS-F,20260814,18ba22ed33437c29c8d814ce6f9316809211ea50e493a12649e8c610def53293
wqp,wqp:USGS-423556088365001,2004-07,ANFIS-F,20260814,18ba5ebda8da2b68eb829d221e55ce128f450b591207373efa79c056b48bfe17
wqp,wqp:21DELAWQ_WQX-208181,2010-03,ANFIS-F,20260814,18bbe948cd292b585c766c0fdbfb693a66db4b24b572a2a446e182ec3f4b25a8
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1997-03,ANFIS-F,20260814,18c0ad855bc5737902cbf48c587ed6eecdf07f7d495a80678dd6ebefe80c461a
wqp,wqp:21FLSFWM-C01,1985-05,ANFIS-F,20260814,18c3ef5a0a6788559dfe202ad66ff1eb5fbf2b70b7d1afc3d33539e198f2660e
wqp,wqp:CAPECRD_WQX-262,2010-01,ANFIS-F,20260814,18c59caf5ed48d419be8d2ddff28f0c8de4084fadb5f10f94801be4193afd081
wqp,wqp:21DELAWQ_WQX-303331,2015-12,ANFIS-F,20260814,18c812efa9fde8ce6a4ffdb091b974edf8cdb2e3bf4f05da725d93640b9cbfe0
wqp,wqp:21FLSUW-ALL020C1,1997-05,ANFIS-F,20260814,18cc8e98f1fdb17094e3c2536d84cb97e0d92d48997c92686a41e14d75bb13a0
wqp,wqp:21FLSFWM-ISTK4,1996-07,ANFIS-F,20260814,18cc91e4c7587d075df9b4c2e51c7e5ab4bb012f7c32246ce280e153960816ee
wqp,wqp:21FLSFWM-POLESIN,1994-04,ANFIS-F,20260814,18cddf3e0d3b1f2070b2df174ce84cfa316f23edb70f1c24aa3fa3feb23b60c0
wqp,wqp:21FLSWFD_WQX-23389,2018-02,ANFIS-F,20260814,18cf24424cca700ac9a1089a0254129c1554751318593088c8c3edda3eab0fce
wqp,wqp:21FLSWFD_WQX-23609,2006-11,ANFIS-F,20260814,18cf6796f4edbf2a9d4f6a3305f7de8dbac1da7b75638cd2fc506cf589458e4e
wqp,wqp:USGS-01657460,1974-06,ANFIS-F,20260814,18cf82a5cbe36ba90453bacf8b5365ec57354d45787b56b2be272bc4cdf9bf18
wqp,wqp:CAPECRD_WQX-290,2002-03,ANFIS-F,20260814,18d17def82d0d02762d5580f01d3e965d2f464a8faadbaf7b9fa23052bca6ea9
wqp,wqp:21FLSFWM-PALMOUT,1998-04,ANFIS-F,20260814,18d27c464130b38263bc07c9e8785a97e3798f4bf72ad4c8a15befbcb7a25d17
wqp,wqp:MNPCA-25-0001-00-247,1990-05,ANFIS-F,20260814,18d3dbb122bd4e3d990def0d0589bdf343387d608416e6b35739d140c015afd1
wqp,wqp:21NC03WQ-CPF086F,2018-04,ANFIS-F,20260814,18d697a84cb406a3b688dcbcbe6f600a3912af7d174476027b48e8c13045e9e0
wqp,wqp:21FLSEM_WQX-COVEMID,2018-12,ANFIS-F,20260814,18d828c4ee380c5e0947547c6042cc09390d0438a1686c937fc412ed6872ed89
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-11,ANFIS-F,20260814,18d8562fb639d3208387c1258326442d0ab31b9e5990b01ccda633675ac4b11f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-03,ANFIS-F,20260814,18e246cb8a5ffe08b9b248e275cb3b63190ab6d52c0dca42800871f16820767f
wqp,wqp:21NC03WQ-CPF08801A,2005-11,ANFIS-F,20260814,18e89b6fbe599346842beb3ef5734d2036643e88ca4e297620207bd4451a595b
wqp,wqp:LAKELAND_WQX-LH11,2009-03,ANFIS-F,20260814,18eb2aa8f1dcf99e5ecc5630f8cfb5beab30a7d504645d3bf3b35fd7187f9518
wqp,wqp:MWRD_WQX-BARR3P,2013-10,ANFIS-F,20260814,18ed063c923592b87f515b344e2f9716bccb179b3cc3820ec8bd346f1f30112d
wqp,wqp:21DELAWQ_WQX-110011,2018-03,ANFIS-F,20260814,18f0defbccb0aa99f72b484f80746ca24445ef8c958475538153ac54e88164ee
wqp,wqp:MNPCA-25-0001-00-232,1991-04,ANFIS-F,20260814,18f17da006b29185d4db19ad00c3f939ddef3e9f05590ae9a9e94b2845cb8d66
wqp,wqp:21FLSFWM-L001,2008-05,ANFIS-F,20260814,18f288f9ac0afd460bc956919e9caf3694a38eceb65dd289172b894868f7edb8
wqp,wqp:MWRD_WQX-BARR3P,2009-07,ANFIS-F,20260814,18f36aec269ec5db71eee8a923eadd21d4065e7a8133c04ee2c0d8d6346a2fd1
wqp,wqp:21DELAWQ_WQX-206461,2007-01,ANFIS-F,20260814,18f5d6bbff6755a04151751bd1f4c013ad2b513d938f629ef6c7aeb084ffd6cb
wqp,wqp:CAPECRD_WQX-290,1997-12,ANFIS-F,20260814,18f89e6ea5676d7644a4128a9b313963e779b837ca37f7826d0022593c97823a
wqp,wqp:21FLORAN_WQX-HB70,2018-03,ANFIS-F,20260814,18fb1f5a116ae6b34ae60bbf44ad94dbcb682ff910a42e49a07c1e148d0a4fb1
wqp,wqp:21SCSANT_WQX-SC-005,2014-03,ANFIS-F,20260814,18fce18670ad403c693cf6079104abdc4e690992c85f0f9ff6bd0e93f78b4179
wqp,wqp:21FLSFWM-B08,1983-11,ANFIS-F,20260814,18fd55b447046a57125ee9346045df40259724e745d1e4f438514cc56c3076df
wqp,wqp:CAPECRD_WQX-262,1996-04,ANFIS-F,20260814,18fe89d5939fca71ff04c37b879b85760b5b4f7da8b2e9263a44b2679b89eaa6
wqp,wqp:MNPCA-02-0075-02-203,2005-09,ANFIS-F,20260814,1900e08164bfa769b059131cbf4c4c937c6deb587991fe252a38d62c526aa1d2
wqp,wqp:21FLSFWM-STAKEOUT,1993-06,ANFIS-F,20260814,1903bff65f64383966c773b2bd7caedc9f951314f146d8b45b6498f4e60d17f1
wqp,wqp:21FLSFWM-D01,1984-06,ANFIS-F,20260814,1904eb0c52643b3bf84bc9d69d8f0153b8136da0347ffa829d8ee94a37dd0617
wqp,wqp:21SC60WQ_WQX-CL-089,2009-06,ANFIS-F,20260814,190661148b86d20f8f44e23816e198758f2ba648d9b2ece2c7604abd401ea09d
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,2017-11,ANFIS-F,20260814,19067a85a68fb081d973b0791d58ff4cbc6fa38325af6bdb7bbe3d19ce6e1e05
wqp,wqp:21AWIC-23,2007-02,ANFIS-F,20260814,1907c53bc6192169c0d73261d4013a8d8ac69f90305d66c339ad6cad786b4111
wqp,wqp:21FLSFWM-KBARMID,1992-06,ANFIS-F,20260814,190815b9a2a4dd82db5de31dae2cdb50710787c28f300298b01bf11ce579bebc
wqp,wqp:21SC60WQ_WQX-CL-094,2009-02,ANFIS-F,20260814,1908a41356dc13805d58e7755b3e0c7201bd90b288882b0aac266a7d928a84e2
wqp,wqp:21NC03WQ-NEU019L,2013-01,ANFIS-F,20260814,190b6204039dd13065ac6bd817a2c754e429a7fca5ef48f1da61ab9635f03546
wqp,wqp:21FLSFWM-B01,1983-11,ANFIS-F,20260814,190e09b680b986632c94c5207402816c925f9fa2ada2065014c613d860d9e415
wqp,wqp:21NC03WQ-NEU020D,2018-04,ANFIS-F,20260814,191356d7701b7e8fda1d2eddf80a3893f38db8fb377d5e522f05d514120c9cf7
wqp,wqp:21FLSFWM-A01,1990-11,ANFIS-F,20260814,191ba729a75ce76817750b5f81d49292f01dd2dbae148bdaa7a32181a7cf3c9e
wqp,wqp:21AWIC-23,2000-05,ANFIS-F,20260814,191bd6ef3d5b82908398d610ffef1c75ab83efde319a0e44254738c48609bcb3
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2018-11,ANFIS-F,20260814,191fe1c52c7de6c4ac0614ac0a218861da791cc7b01f88d3e0b2c644596f3a10
