source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-B-345,2012-10,ANFIS-N,20260713,a63ec434a7d4534ffbaca754f9d49b4c6cd81d684443d515349ac8bf3e958423
wqp,wqp:21FLORAN_WQX-BC8,2018-01,ANFIS-N,20260713,a66afdd601c0e1f7d671247f19638f5143a1b29cc25c3ffb5b35377df2fb4cea
wqp,wqp:21FLLCPC_WQX-YALE,2014-05,ANFIS-N,20260713,a67344f9fd8bba1af075b177afc0d70aa8474023f2fa7bb803da022b4deda2a9
wqp,wqp:USGS-294607095042700,2017-11,ANFIS-N,20260713,a698936b86f09d5d20032532b2e1272a981cb217fcf44f079104b29ca45e3c3c
wqp,wqp:21SC60WQ_WQX-SV-268,2002-01,ANFIS-N,20260713,a6b1a972650703373a1cc0182ed0361d9d052a9f847df6d9e9701ae1d6fdc1fd
wqp,wqp:USGS-294607095042700,2018-03,ANFIS-N,20260713,a6c9965a8075205ec692b59aca6ae5fd2b8e46f062f45b5110883a71177e3010
wqp,wqp:21SC60WQ_WQX-ST-032,2008-04,ANFIS-N,20260713,a6ddbccfb89884839cde2890c6fb378d9c2cfdf95fd38a3df48087b66657304a
wqp,wqp:21SC60WQ_WQX-CL-089,2009-12,ANFIS-N,20260713,a6e2a3a77f035d32d2de1ed65036e6d401365bfa51c01ce6f94c7464d5c59703
wqp,wqp:CPNWATER-WW#3,2013-06,ANFIS-N,20260713,a706a87d2aaab88e9e0d13dda5a036dfcf49a12f9a3b8a295e092b936db3fd72
wqp,wqp:USGS-07048910,2004-07,ANFIS-N,20260713,a70876ece8f5da793f97fa238c5878bf204fd44d34479b7f9596304ba6db9059
wqp,wqp:USGS-423526088380101,1985-08,ANFIS-N,20260713,a70cce4424fd7d1ff9a1560ff6100188672b25b7e20a49c503eb25731aa57100
wqp,wqp:21SC60WQ_WQX-SV-200,2018-01,ANFIS-N,20260713,a73617b504106baf7a6f52e699d767a6f43e9e5b4750ba3271005a4dcc7be757
wqp,wqp:21SC60WQ_WQX-CW-197,2018-08,ANFIS-N,20260713,a7380b1706c94a624fd14ecb75e12eeed755372c47d31f8521cfa2625d858b74
wqp,wqp:21SC60WQ_WQX-SV-331,2005-10,ANFIS-N,20260713,a73bdf5ed1632d26a401448a929cd5f8a5ac160775c388a9141eceb18c2c9d67
wqp,wqp:CAPECRD_WQX-262,2017-10,ANFIS-N,20260713,a745193d928923187e6f2859dec4f05f1ce8f17d908dab7beff8ade2eaa1721e
wqp,wqp:USGS-07049187,2015-07,ANFIS-N,20260713,a74cb280cc8b2cac0f61bb0de875d52ebea6646412aafa2ba9f68cbf633f0192
wqp,wqp:21SC60WQ_WQX-SV-331,2018-08,ANFIS-N,20260713,a77bd3c1feeff69a0ad3db69f21040e9def5428659d77767ac9abb31525316a3
wqp,wqp:21FLORAN_WQX-HB70,2018-03,ANFIS-N,20260713,a77f6dffa3256a3f81f217d4c6ec450b5d2eaee54f4d1b6d6cc958afe3cce5e6
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-01,ANFIS-N,20260713,a7977dce60b5f109aa5fbe58c906047a0c536f6cbce01f322db0853c70fb84b2
wqp,wqp:21SC60WQ_WQX-CL-019,2017-05,ANFIS-N,20260713,a799ab47a0bd2bd3557432098ab65a112ab4267d967af23e3160c2a043b00535
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-11,ANFIS-N,20260713,a7b1f6a1d790e85b30f4c98dc1209057a813d77072d4b86125d22d6a92af923c
wqp,wqp:21SC60WQ_WQX-CW-207,2018-03,ANFIS-N,20260713,a7c077e0e223264636a286023a2fff0b614909a0e6fd0f923244fd3d34f0de07
wqp,wqp:21SC60WQ_WQX-B-327,2018-08,ANFIS-N,20260713,a7c8455250a536ffb7386aa360bfba9897cec260ac6c583dccb6199c4b138a8b
wqp,wqp:21SC60WQ_WQX-CL-089,2017-05,ANFIS-N,20260713,a7ced34e7c4cfb6e205d0225a11369aec07c1bbd76c6dcdc223b868ae9ab989f
wqp,wqp:21SC60WQ_WQX-CW-231,2003-08,ANFIS-N,20260713,a7e9882263a0cd1b2dac7a4c3467db24e654ea8133b56b0898cace677c168d39
wqp,wqp:USGS-072632972,2009-05,ANFIS-N,20260713,a7ed880c48335b6b30af3a0832dd6d77419fb20f518825817834bf77b3929ea3
wqp,wqp:KAWNATON_WQX-KN-KL-001,2009-03,ANFIS-N,20260713,a7ee141a8c3d3890c012a56a09c467854247db6f70167fa03d007a819867b309
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-11,ANFIS-N,20260713,a7eed748789a1a5d83d7b0c796b6eadd87ef7af2364e6e3c1b2ae26750eee281
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-08,ANFIS-N,20260713,a7ffd2eb85fad14840ab69b6612dfc5795dc57b335df6a83164d0190eaffc5aa
wqp,wqp:USGS-07263299,1997-08,ANFIS-N,20260713,a802dee63e3b903a13bc18f5fde70a9d1d96797891c28af642942a8aaeb39f87
wqp,wqp:21SC60WQ_WQX-CW-174,2015-02,ANFIS-N,20260713,a81eebab75892706bcd5c478998d61de7bf2584bc6043331aa13d6fb01ac0a35
wqp,wqp:21SC60WQ_WQX-S-308,2011-11,ANFIS-N,20260713,a82233336321e12053a296f223a924dcd507ca2b808834cf9222eea6796a3a35
wqp,wqp:21SC60WQ_WQX-B-327,2016-06,ANFIS-N,20260713,a837fc493f5c41bd42a7d20b156d8254a4f4d69556ef56a01e857b1a4eb01e1d
wqp,wqp:21SC60WQ_WQX-CL-089,2008-12,ANFIS-N,20260713,a83fdbed6d0c6d2df2ede25d79637d88ba2ad0ff6dc680d2cea584ae5791ecb5
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-02,ANFIS-N,20260713,a85361cc2f30f6509c8ba2bb41cf1457b91a75a4a2fa99adc24e30535b3a555a
wqp,wqp:USGS-072632990,2007-01,ANFIS-N,20260713,a85a3b8297044830b8c53f25094af5c69d7b6b23c1e859f8b80ba295f5c048dc
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-03,ANFIS-N,20260713,a85bf2ea0c15f3b1ce879fc99285a32bdbd414e7b60aa6b512fb9649d21d0841
wqp,wqp:21SC60WQ_WQX-CW-033,2014-11,ANFIS-N,20260713,a879383816170de2734fc96ab79b1e0c08e7a82872b2c3b4abf8c7e06ecf49d6
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-08,ANFIS-N,20260713,a87b30cde0aec76cf47a51e1c5388c3d87d353f6933b4a500191a64b2c956699
wqp,wqp:21SC60WQ_WQX-S-024,2008-09,ANFIS-N,20260713,a880d56149c25963648262c15aff12527eee5d626a9e1100ab5fa875c4aa4dea
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-02,ANFIS-N,20260713,a883d9e4dfa154a52dcc41d1615586237ef3d7da1a7515e50f990009bdfa0612
wqp,wqp:21FLSWFD_WQX-23477,2017-12,ANFIS-N,20260713,a88d4e1986893ed5bb6b1cbf87019273b90d4942bb99fe043dac3a89eb32369b
wqp,wqp:USGS-07144790,2015-07,ANFIS-N,20260713,a88e7b88e83f91a3ebfe68c7e6b018dce986772883ebadbf87c560173e209372
wqp,wqp:USGS-0690367690,1992-02,ANFIS-N,20260713,a890f5f00f3815547c1f75b91bef0eb26117a7d16bbcc9e8f1f05629ca5a60f6
wqp,wqp:21SC60WQ_WQX-CW-033,2018-07,ANFIS-N,20260713,a8a19712dc4e49c81ad44aa337a84bacf1e16f402de8e6f35c926b91162ff3aa
wqp,wqp:USGS-14211940,2011-02,ANFIS-N,20260713,a8aca69082d2548ec48c0ac2fab00867d4cc44fc3d62bf76fc867e4fff0d9d41
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-11,ANFIS-N,20260713,a8b9e3f9600519bc5198a06ec74af99b966e7e4b8f3bc62901bf0f0122182515
wqp,wqp:21FLORAN_WQX-HB66,2018-03,ANFIS-N,20260713,a8c98e017e2b42f2bde8d77d427459fd5f3ab3920d18a0e75a41eadc8556d339
wqp,wqp:21SC60WQ_WQX-SV-268,2014-09,ANFIS-N,20260713,a8d1e66ed4c3642c7edbcfa09b57e6cb31694a8126b979f4b244b1846cbadc2f
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-11,ANFIS-N,20260713,a8ed17d73f7f373876f004c23c2a0d66405b6967fa94c6626cc24fd26b65e5c7
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-10,ANFIS-N,20260713,a904f4a2fcc25bc21eaf385631d0797fe120c58debfd38e413bc8ef91a0bf733
wqp,wqp:21SC60WQ_WQX-B-345,2008-07,ANFIS-N,20260713,a90a9c661aa052efd8781680c2d79ca2cec296dc3ecade36282c078852675354
wqp,wqp:USGS-07049200,2017-12,ANFIS-N,20260713,a90c1547dadc71923eb17f2dcc24cb318384ecb332b37f4b6368f004cb013d56
wqp,wqp:21SC60WQ_WQX-CW-231,2007-12,ANFIS-N,20260713,a9169776e71a23757583bd35e0ae8cc21f45709afe15318a68f43b2606fc608b
wqp,wqp:21SC60WQ_WQX-S-024,2008-03,ANFIS-N,20260713,a92b7b47fa6a11eeaafa87ba14bda7da4fd182bc0d89e6e632578bbe709c2b0a
wqp,wqp:21FLORAN_WQX-BC14N,2017-09,ANFIS-N,20260713,a92cf3234e856bb08c39d19838761cba8c8a5a5d994ef537ebb68d35c55e8ee0
wqp,wqp:21SC60WQ_WQX-CW-231,2017-12,ANFIS-N,20260713,a9342f7dcd0a48891e45f36c285c86d2ecec94510719140b5c04cc3144245809
wqp,wqp:21SC60WQ_WQX-S-311,2018-06,ANFIS-N,20260713,a9390dc51a414dbecb4065d4553b58d234a7c5541143b73aba9c74ca8663f2ce
wqp,wqp:21SC60WQ_WQX-SV-331,2005-02,ANFIS-N,20260713,a93e75d15648dc37f3d96f9f38b7b2c1479b7bc7aaf3fd4dce4cb7d12bd72c41
wqp,wqp:21SC60WQ_WQX-S-022,2018-09,ANFIS-N,20260713,a96f84edf126a2089f08fbdf19b3d87ca8e7b56759a440fc8f4ebb18364139ba
wqp,wqp:USGS-423556088365001,1997-05,ANFIS-N,20260713,a9761077cdc20b9571e416b8eb58f7e4f7ebc1cf0eb1f6c9389de64c7319b2a1
wqp,wqp:21SC60WQ_WQX-S-310,2018-04,ANFIS-N,20260713,a97b40dbd50069413812fbdd17919e22f37f754ce7f5774c7b5840266c407373
wqp,wqp:21SC60WQ_WQX-SV-268,2016-12,ANFIS-N,20260713,a97dc9cd5580da99ef32f38c5db497846e38c14a3c3ee74cd9eda4499914efe5
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-02,ANFIS-N,20260713,a9942970eeb97bb4305373cb4fdf2acc6b82aa9b381f45f64235dacfe9bdba41
wqp,wqp:21SC60WQ_WQX-B-339,2017-02,ANFIS-N,20260713,a99ecac03f0bdec4507bb8e66289ce55677520075c6dc6d6f910955eb7b760e4
wqp,wqp:21SC60WQ_WQX-B-327,2012-03,ANFIS-N,20260713,a9c2d9e96b055f0755fdee9113140bb54412e21524d572a5d67be0ed64f48668
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-11,ANFIS-N,20260713,a9c9cc557820b9c9afec2158629d17b59833f09347f4c231822ad427ab55662e
wqp,wqp:21SC60WQ_WQX-S-024,2005-01,ANFIS-N,20260713,a9cb6f45a5c0ae45b2cae08702dc93eca8b4438cb46306c33914c7983f82621e
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-01,ANFIS-N,20260713,a9d34cfe5a6525e13fdcd41c1914d383ddfd1cee4ca37c4a42329d7ab8df4cba
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-07,ANFIS-N,20260713,a9d93fb6d242e464ec835c75bbaf72090ee377853f7b68316d476f7c136ac32f
wqp,wqp:21SC60WQ_WQX-CW-207,2010-03,ANFIS-N,20260713,a9eeb0c01a5ee2a1798860398c1dc8ac32bf7763c7bde3396916df32769c2723
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-12,ANFIS-N,20260713,a9f7cd74f90db963e7f660a6b1c671a19e87c14c938b1e8612c0ec5ab65aae30
wqp,wqp:21SC60WQ_WQX-S-223,2005-04,ANFIS-N,20260713,a9fb2bdd0398b9001c6d8fae9b4ec971a67612b03930d5bb4958d47859fc46fa
wqp,wqp:21SC60WQ_WQX-ST-032,2004-11,ANFIS-N,20260713,aa2f9537c63891f6bd1a80f0eb0e44db3a279d8f82f7ae9e054ad285c07dcdc7
wqp,wqp:21SC60WQ_WQX-S-222,2005-05,ANFIS-N,20260713,aa537e79c594d03655d4b418f668c2d5e3d4602c77c46dadbb511e4b806a4068
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-10,ANFIS-N,20260713,aa868a5dbd0110476073b503553d37eadf92097f3d06cbf05f8f8a31903bb956
wqp,wqp:21SC60WQ_WQX-CW-231,2008-10,ANFIS-N,20260713,aa94944f35298ec09cc9cdc98375d7523a42aa2afb749231b6a5cba253350857
wqp,wqp:USGS-01201700,1977-05,ANFIS-N,20260713,aa9e5731fc15d589b0596a1d9c0433c12ec7c4b48ccf34d1ac76a4a65e7e628d
wqp,wqp:USGS-0726329710,2009-03,ANFIS-N,20260713,aaa6b0e75d3f36daae8d73afc2b93e54249c6b66bc60faa920acad91032c2c4a
wqp,wqp:21SC60WQ_WQX-S-311,2004-07,ANFIS-N,20260713,aaa89cdf8926ae23ff5ef4ad8bbf2a1e7f1d6488d0321bc6700334ba8e1e6d5b
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-09,ANFIS-N,20260713,aab09b47cead950a8c75bcf5faac5bb6f0ed891bf2092a6142de50d4e8ee81ed
wqp,wqp:21SC60WQ_WQX-CW-033,2012-12,ANFIS-N,20260713,aab767d28c38d3d7f2a99eb2553f04c510b3cec44836c4697b07ac1d192f5588
wqp,wqp:USGS-07049200,1994-01,ANFIS-N,20260713,aac3cfe86fe7def449e26024808965e2a3e6447428b434976f83ca64285392a6
wqp,wqp:21FLORAN_WQX-HB67,2018-02,ANFIS-N,20260713,aadcebc499828a4eee2b2022216ec70ea739c2b36055e04aab2c80e7425c2903
wqp,wqp:21SC60WQ_WQX-B-327,2018-10,ANFIS-N,20260713,aadcf02367623cd7df6e733e45da8570e58e8eefc088434fb97cd6acbaa3f7e0
wqp,wqp:USGS-07263299,2013-06,ANFIS-N,20260713,aaf5000714746ea52a93edd92dd40b58c40e52f98cd1f1eb1fe95feb6be1c54f
wqp,wqp:21FLORAN_WQX-CC22,2017-11,ANFIS-N,20260713,ab098fadef95c189d3b5526dfec2dc9b06629af2a97a9ecd41dc9db7604afc39
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-12,ANFIS-N,20260713,ab14b538ccf3d693b34027c68c2f63015611273f7bcf87ce905409ea0a49933f
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-01,ANFIS-N,20260713,ab42aa3ade198e809d9206ed5e62b04c33dc8dfa74f671f8291825a469f15f78
wqp,wqp:USGS-0690367690,1991-10,ANFIS-N,20260713,ab4c50b4b90165231291a5d82058df97ced1197262575da3e5d351813f65dd33
wqp,wqp:USGS-07144790,2017-04,ANFIS-N,20260713,ab4e3030c50423db0deb35aa5f5e54d87b05ea27d21518a8c3f76230c55caf6f
wqp,wqp:21SC60WQ_WQX-B-327,2018-05,ANFIS-N,20260713,ab53f0a2d9bc3355730bdc57903ce3b1d42c455bf59458567a01ea98cbdb3225
wqp,wqp:21SC60WQ_WQX-S-308,2004-10,ANFIS-N,20260713,ab5777523d73f306a63843099c81cfd24ef76f0f28bba3ef1ba976350e19ef37
wqp,wqp:CPNWATER-WW#3,2017-07,ANFIS-N,20260713,ab63c1e02083adb00c63b3056c02fc74f856324c3a1c56b4ed7d8e96f329f173
wqp,wqp:USGS-423526088380101,1984-11,ANFIS-N,20260713,ab6ad4ab4823373eabf68ba0681870531c2aa5258a50434784643ffe8b9b96bd
wqp,wqp:21SC60WQ_WQX-S-310,2018-05,ANFIS-N,20260713,ab6e05b62e3b35eb846cafbe0e7d4eb62a12e75535fbc5319f770fd394600bdb
wqp,wqp:21FLORAN_WQX-HB70,2018-04,ANFIS-N,20260713,ab732f43e57029901defcfe70b6b9c2959e845a16df887d1d03f044e573d91b7
wqp,wqp:USGS-02207414,2005-04,ANFIS-N,20260713,ab747860fd874cbea8bd2aa8d4fa9843f83201def4a40ad53f655943862e3b28
wqp,wqp:21SC60WQ_WQX-S-311,2007-08,ANFIS-N,20260713,ab8cae8fa69b6f07c9d2fdc8949e32cab6aa0184269c69439a10d01cb5461f8f
wqp,wqp:USGS-295554095093401,2018-12,ANFIS-N,20260713,abb8b7c6531e5a16755b9a96f5969c1da49081a36e77d1f0ac5edbb476372f6d
wqp,wqp:21SC60WQ_WQX-CW-016F,2012-05,ANFIS-N,20260713,abdcc2aa36bb088852e5ec032e8876fc230b762f8d36f84e868de2d17d87718d
wqp,wqp:21SC60WQ_WQX-CW-207,2017-04,ANFIS-N,20260713,abe741ab9eb1b36cf50026d79b51c444c4afb7113c6cf42d6fb27e7ec074ecdf
wqp,wqp:21SC60WQ_WQX-S-222,2014-02,ANFIS-N,20260713,ac15dabf9e451e53a39d10718442e964b9bc7f947da73aa7017b52aea3133110
wqp,wqp:21SC60WQ_WQX-S-310,2007-04,ANFIS-N,20260713,ac200381d187359949cd33e1595638aee0a9c59ad1045dab79b739a43bbfaf60
wqp,wqp:USGS-295826095082200,2014-10,ANFIS-N,20260713,ac42410dc839883bb29f665215b2f9a96e7526fa0ef8d4045a6039ddfa939e38
wqp,wqp:USGS-423659088354401,1985-04,ANFIS-N,20260713,ac4b6a4215eb34f6562be45f553c5f77ae8688d0280381acb169403137bc4209
wqp,wqp:21SC60WQ_WQX-CW-231,2005-11,ANFIS-N,20260713,ac4cf27df1c63d99afb1204834e9b8a9c1d04e9eb5d515bc2a763de3360dae07
wqp,wqp:21SC60WQ_WQX-CW-207,2002-05,ANFIS-N,20260713,ac5130861d7111bac8259987031659bb909be2c09fedfb8c50ad2201e6bd3027
wqp,wqp:21SC60WQ_WQX-SV-361,2018-09,ANFIS-N,20260713,ac5151a4f95481e99e9016ac0c270b7b0a66a7c26e09ca87384d87e05f1d28ec
wqp,wqp:21SC60WQ_WQX-S-222,2004-03,ANFIS-N,20260713,ac5dd87f2511b326d08820d0f1509b3e3b455fe3f5f2fbc608dc4cbcddbcc13d
wqp,wqp:21SC60WQ_WQX-CL-019,2017-12,ANFIS-N,20260713,ac66fe90f9674303406c716335585879c9a7c91b1122f7699b94050502f1c3d0
wqp,wqp:USGS-294643095035200,2016-10,ANFIS-N,20260713,ac87a06333c7c163c97f2e4d193a4d9523eca387c6411e06b5ece4c169cc255a
wqp,wqp:21FLSWFD_WQX-23467,2015-09,ANFIS-N,20260713,ac9e2ddc74ec23e25adb24c4ec3297fe14dcf05fc37ad85ac490a461ed67d250
wqp,wqp:21SC60WQ_WQX-S-024,2004-03,ANFIS-N,20260713,acabea7631c7c0867628510316638d923b9c4fae90a43082b0a685507e67a6df
wqp,wqp:21SC60WQ_WQX-SV-236,2010-01,ANFIS-N,20260713,acb605e04375502ecfd4cb11c611e6ca631b84b68526f696d27063c37c0be52b
wqp,wqp:21SC60WQ_WQX-CW-033,2017-11,ANFIS-N,20260713,acdc15424b8d97ff3c8644a1f8dd77ee1cf776104fbb0f072a41be6795def526
wqp,wqp:21FLSWFD_WQX-23438,2018-03,ANFIS-N,20260713,acdcc790042c1a5802a50f858ff708e13b097888ae3b57c8f836dc2d6b6f1a46
wqp,wqp:21SC60WQ_WQX-S-308,2013-09,ANFIS-N,20260713,acf312112deb2e6808b401fd9637df18661125315f69bd0fb1ebf69b712f8a5a
wqp,wqp:21SC60WQ_WQX-B-345,2011-10,ANFIS-N,20260713,ad153f08b59ca0831efcfc13a6614d27c58e17eac54b1bbdef0b91d6d7cc8a5c
wqp,wqp:21SC60WQ_WQX-SV-331,2002-09,ANFIS-N,20260713,ad187960298e0d53d1a32ab577b39d22892bd2b30e206f8a7d8423a74563f83b
wqp,wqp:MNPCA-10-0042-00-401,2006-09,ANFIS-N,20260713,ad19ffc2c2082f2980863914fc5313cc442bc43914afdde7235c22e7b341fccb
wqp,wqp:21SC60WQ_WQX-S-308,2003-05,ANFIS-N,20260713,ad1bd808631ad961078755933e0c597e67304ad6b300cdb1848a2cad06433854
wqp,wqp:21SC60WQ_WQX-CL-019,2018-06,ANFIS-N,20260713,ad27e9d30c1928ec7cb1d23653553957f93bf1e21856472a63c6f2b46b051ec8
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-09,ANFIS-N,20260713,ad293b2494a0d7dd9d7d825d573de6552ea419a9840ca88934a29dc807c29e2f
wqp,wqp:USGS-07049690,2009-07,ANFIS-N,20260713,ad3472d42acc84e6b89cecf9484864c9f61221f95149b43e3e1bd22255fa454f
wqp,wqp:USGS-01201700,1974-10,ANFIS-N,20260713,ad48382021e307dd1f007ad3902043ad71afcd7ecd2fecee9624e879c8707239
wqp,wqp:USGS-01201700,1976-05,ANFIS-N,20260713,adadfc9b1f14a9e38f7d53f44ebc95009d9c7e1a6dc5c491014e3870fbe07332
wqp,wqp:USGS-295826095082200,2009-09,ANFIS-N,20260713,adc6c87f187d2ec9d886006f9a7af5ffaa413c200a8fcddc878e0c9d797a7d51
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-07,ANFIS-N,20260713,adc6ff01470df1329034dc1906a8f484f563f56e4ad1113c9aa96bb055a7168b
wqp,wqp:21FLLCPC_WQX-YALE,2016-04,ANFIS-N,20260713,adce015581260d1fed656f2ffffc9ecf16a8be3031dc9c312322ae1f421da5bf
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-02,ANFIS-N,20260713,ade56c4c0d47bd943b6f7f07366f25f9232fd6d3611650b1757eb95d03a55025
wqp,wqp:21SC60WQ_WQX-SV-331,2016-06,ANFIS-N,20260713,ade71af1b757dd3173e7d9db1d63278d1adbebe5833b7c86a0389162d8c9bee3
wqp,wqp:CAPECRD_WQX-262,2017-07,ANFIS-N,20260713,ade7f032c0cbfd019f18053d7d154f1d6ba84b970ee2be893c7cb0cde146d6c4
wqp,wqp:21SC60WQ_WQX-SV-357,2018-06,ANFIS-N,20260713,ae0cce697eaf1c6e55ff5ef6f14e0ec7e0dc5088a324e296f4fd199a4c068548
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-02,ANFIS-N,20260713,ae1ebda1792561c6edd47e8063a0c346bf115055454efd9f478117b79ead85ab
wqp,wqp:21SC60WQ_WQX-SV-340,2017-08,ANFIS-N,20260713,ae4710c791a9aa32cdf7ab98c2e466bedd76df4f7b65b882a443baa0a0eaea9e
wqp,wqp:USGS-0214126765,1993-03,ANFIS-N,20260713,ae498445be71a0cf754e05b05c167ce75e51b12c743330a886e3846f06a2bd91
wqp,wqp:CAPECRD_WQX-290,2017-11,ANFIS-N,20260713,ae4aab8402788c1eb546ed283cedf9d5aab574522127e099d4305e4a8a6cdcbb
wqp,wqp:21SC60WQ_WQX-S-022,2011-03,ANFIS-N,20260713,ae50c8b0ca1b016092b93d15465672d4e26460e29bd3d5e12e58a78b6982565b
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-11,ANFIS-N,20260713,ae56bffce9d82279fb1180bfa42a0a61ee7d11cb534ddd9dc04ba46ba950ff8d
wqp,wqp:USGS-02207414,2003-09,ANFIS-N,20260713,ae61a2fba22c0690f783c36713df7dd0ae88336b186f3a5e51d356c22dac78e8
wqp,wqp:21SC60WQ_WQX-CW-207,2017-01,ANFIS-N,20260713,ae7fe3355397670e01449c05e008e0edceaec3510624fc110cdb5c47b63b436d
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-10,ANFIS-N,20260713,ae975729ac4e0c6cf43c7ed0ab40a9ecab4a309afd7587d9409011280c9e7405
wqp,wqp:USGS-0690367690,1992-05,ANFIS-N,20260713,aea3d0d9c2f4468907d02784ef8f678cc0c7f94d7927c354f658510e3ddee678
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-08,ANFIS-N,20260713,aea7b7e38cc0939537d3b538900aaf711df1c47aa9cf1bedf862d3394fc242c9
wqp,wqp:21SC60WQ_WQX-CL-089,2009-07,ANFIS-N,20260713,aeada42aea95165e92d2a108ca442218fca7cbf45f857067b738b3d2093472d5
wqp,wqp:21FLLCPC_WQX-YALE,2016-12,ANFIS-N,20260713,aeadbb338b4f4e5b840b719e3dad34bc612cd0983aa0f532da8cac619ad4f2ff
wqp,wqp:21FLSWFD_WQX-23588,2016-09,ANFIS-N,20260713,aec9d23f5eb1e0749bc14786b8aa5c2be5eefbe2eaf092dc7b0ad64a28a119e1
wqp,wqp:21SC60WQ_WQX-S-311,2018-12,ANFIS-N,20260713,aed2feeea86a055350f4586414731c94b4f107142a60044a015d94091e3a91dc
wqp,wqp:USGS-07048910,2010-09,ANFIS-N,20260713,aef22809469833697ff628eb585743f17fb62bbf3ed4247ecb75652c3cbd4ef2
wqp,wqp:21SC60WQ_WQX-SV-357,2017-06,ANFIS-N,20260713,af079bf5676fc1c13c78ec12abef573d8310854d3a1866cbe052919c978bfcf9
wqp,wqp:21SC60WQ_WQX-S-223,2005-09,ANFIS-N,20260713,af19218c3c102e1aa652a5129b4d4e71d7e7d954117d614535a014e23c0f709a
wqp,wqp:21SC60WQ_WQX-CW-207,2017-06,ANFIS-N,20260713,af20f3455ae4c1ccb0b73ea2fe20e6a6e1c3e13bd4a814c25777c52afed92b3c
wqp,wqp:CAPECRD_WQX-262,2018-04,ANFIS-N,20260713,af27b0099b3d3ba9673deaed99ca07981c25398dc21cf62933e568672d12cad5
wqp,wqp:21SC60WQ_WQX-CW-207,2016-12,ANFIS-N,20260713,af2b92010de3e0e314bf9c3412cbec136da0d8149871aababf4c1494b8d4730f
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-04,ANFIS-N,20260713,af2bd226183a0dc01b55524949b6a513d88c5ed652e45a581a9a34b9679663f6
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-11,ANFIS-N,20260713,af327af72072964eab16c065a0652700a2f392668fc21c67d1347068a6356ac5
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-01,ANFIS-N,20260713,af36539d5e10d8c3a0ce510e0135ce8d80e3e69a20c7fa268b4ff3262aaeeed7
wqp,wqp:21SC60WQ_WQX-S-311,2008-05,ANFIS-N,20260713,af3c53359f15067efd1481dc4d49fc3a91f03b5a26c72fb42845a419126e2c43
wqp,wqp:21SC60WQ_WQX-CW-207,2012-07,ANFIS-N,20260713,af739365d8d6fadbd209328bdd289fa52267d16361154819ab5761676b8714a7
wqp,wqp:USGS-072632965,2007-12,ANFIS-N,20260713,af7766642d34a6bbb6916cb7ce844f0cd259aff682eee3a0cdebdc280d5fd47f
wqp,wqp:USGS-295554095093401,2012-07,ANFIS-N,20260713,af7a955b0835e9f53ed1594d1b266a2212e64261936444a1acab8d08378a2b63
wqp,wqp:21SC60WQ_WQX-CL-019,2018-01,ANFIS-N,20260713,af7f7eb21061c7b4a37cedf3be0f1ad3f774f687a2222cba392cfcddbcd985df
wqp,wqp:USGS-14211940,2012-02,ANFIS-N,20260713,af8231d750dcea2b80ff80b5354f20f6d6f06680ce708c0c523529c800e53c03
wqp,wqp:USGS-07049690,1977-09,ANFIS-N,20260713,af87a8d0190941eb8ca5968087ab86e17dae48accaccb1c4297478ab62ddfbd9
wqp,wqp:USGS-0690367690,1991-03,ANFIS-N,20260713,af8a5d494a71ae2c8ce8d46741db29526569173bfa984828a72bea33d1d604da
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-03,ANFIS-N,20260713,af8d15a12d30a7ea0e1c0fd71e6d22968bea8e5b537e123a7af1b001bb54226e
